DATE,PRCP,TAVG
19830113,0.0,-1.6
19830114,0.0,-3.9
19830115,2.0,-9.7
19830116,7.1,-13.4
19830117,11.4,-14.8
19830118,0.0,-7.4
19830119,0.0,-11.8
19830120,1.1,-18.5
19830121,0.8,-19.3
19830122,3.5,-11.2
19830123,9.3,-10.9
19830124,6.6,-9.9
19830125,0.4,-12.7
19830126,0.4,-8.9
19830127,0.0,-8.1
19830128,0.3,-5.3
19830129,7.8,-7.3
19830130,0.6,-7.2
19830131,2.1,-7.0
19830201,4.7,-12.1
19830202,0.0,-6.8
19830203,9.0,-15.2
19830204,0.5,-17.4
19830205,2.3,-19.7
19830206,0.0,-19.0
19830207,2.5,-9.7
19830208,3.5,-7.3
19830209,0.6,-8.6
19830210,1.4,-6.2
19830211,0.0,-4.3
19830212,2.9,-6.3
19830213,0.1,-11.6
19830214,0.3,-10.5
19830215,6.3,-10.2
19830216,0.4,-16.2
19830217,1.3,-24.0
19830218,1.5,-27.4
19830219,0.2,-26.8
19830220,1.7,-22.6
19830221,2.5,-16.8
19830222,1.5,-19.3
19830223,1.9,-23.9
19830224,0.8,-21.6
19830225,0.3,-14.2
19830226,0.0,-9.2
19830227,0.0,-6.3
19830228,0.1,-7.1
19830301,0.4,-8.1
19830302,0.2,-10.6
19830303,1.7,-14.4
19830304,3.0,-18.1
19830305,2.3,-16.4
19830306,2.1,-12.4
19830307,4.5,-7.2
19830308,2.4,-9.4
19830309,0.0,-6.5
19830310,0.1,-6.7
19830311,0.0,-4.9
19830312,2.6,-17.3
19830313,0.6,-17.7
19830314,0.0,-10.6
19830315,0.0,-5.5
19830316,0.0,-3.3
19830317,0.0,-1.8
19830318,0.0,-2.8
19830319,0.0,-3.7
19830320,1.2,-3.8
19830321,2.8,-4.9
19830322,0.0,-3.6
19830323,0.4,-7.5
19830324,0.0,-6.0
19830325,0.0,-1.0
19830326,0.5,0.3
19830327,6.6,-1.9
19830328,8.6,-8.2
19830329,0.0,-7.1
19830330,0.0,-2.4
19830331,0.0,-0.4
19830401,6.3,-0.6
19830402,3.1,-1.1
19830403,0.0,-3.7
19830404,4.7,-6.1
19830405,5.6,-5.9
19830406,0.0,-4.2
19830407,0.1,-2.8
19830408,0.0,-1.3
19830409,0.0,-0.1
19830410,0.0,0.8
19830411,0.0,1.7
19830412,0.0,4.0
19830413,0.0,1.8
19830414,6.4,-9.0
19830415,0.1,-11.2
19830416,0.3,-10.3
19830417,0.6,-10.6
19830418,0.7,-8.9
19830419,0.7,-4.6
19830420,0.5,0.8
19830421,0.0,3.2
19830422,0.0,4.4
19830423,0.0,2.2
19830424,0.0,2.2
19830425,3.6,1.5
19830426,1.2,1.3
19830427,0.0,2.6
19830428,0.0,5.1
19830429,2.1,3.4
19830430,4.4,1.6
19830501,0.0,3.5
19830502,2.7,0.2
19830503,0.0,-5.7
19830504,0.0,-3.1
19830505,0.4,-2.9
19830506,3.8,-6.2
19830507,0.8,-7.2
19830508,0.0,-4.1
19830509,0.1,-1.5
19830510,1.1,1.2
19830511,1.6,0.8
19830512,0.0,3.6
19830513,0.0,3.9
19830514,0.1,6.4
19830515,0.0,6.8
19830516,0.0,8.0
19830517,0.0,4.3
19830518,2.1,4.0
19830519,1.3,5.4
19830520,3.0,4.3
19830521,0.0,5.6
19830522,0.5,6.8
19830523,0.0,5.8
19830524,7.6,4.3
19830525,1.0,2.3
19830526,0.1,0.7
19830527,6.1,-1.5
19830528,0.0,0.0
19830529,0.2,0.7
19830530,1.1,2.5
19830531,7.4,3.0
19830601,0.0,3.6
19830602,0.0,4.6
19830603,0.0,4.1
19830604,0.0,5.5
19830605,9.8,6.4
19830606,17.4,4.5
19830607,1.2,-3.0
19830608,0.5,-4.4
19830609,0.0,-0.1
19830610,0.0,3.1
19830611,13.2,4.3
19830612,13.1,2.3
19830613,0.4,2.6
19830614,4.4,2.1
19830615,3.0,3.8
19830616,23.4,2.0
19830617,15.6,2.2
19830618,21.9,1.2
19830619,8.4,2.7
19830620,0.0,1.7
19830621,4.7,4.1
19830622,13.3,2.9
19830623,0.0,0.3
19830624,0.0,-0.2
19830625,0.0,3.9
19830626,0.0,6.2
19830627,12.7,5.9
19830628,2.9,6.9
19830629,8.2,5.8
19830630,12.6,7.0
19830701,0.0,6.9
19830702,27.3,5.4
19830703,16.2,5.2
19830704,0.4,6.9
19830705,0.0,5.9
19830706,0.0,6.6
19830707,12.2,7.9
19830708,2.1,7.6
19830709,5.8,7.2
19830710,4.1,5.3
19830711,3.6,4.8
19830712,1.8,5.6
19830713,8.3,4.1
19830714,0.0,4.6
19830715,0.0,5.8
19830716,28.2,7.8
19830717,3.4,8.1
19830718,2.1,7.7
19830719,0.0,7.8
19830720,0.0,9.3
19830721,0.0,1.7
19830722,0.0,-2.5
19830723,5.2,1.1
19830724,0.0,3.5
19830725,3.8,3.7
19830726,0.1,2.0
19830727,7.3,6.2
19830728,0.1,7.2
19830729,0.0,6.4
19830730,1.0,4.2
19830731,0.0,5.7
19830801,0.0,7.8
19830802,0.0,10.2
19830803,0.0,11.7
19830804,4.3,10.9
19830805,2.6,5.4
19830806,33.4,2.4
19830807,12.2,2.8
19830808,14.7,2.1
19830809,14.4,3.3
19830810,4.4,4.2
19830811,2.6,4.4
19830812,13.4,5.9
19830813,0.0,6.6
19830814,2.0,-0.2
19830815,0.4,-1.3
19830816,0.0,9.3
19830817,0.0,8.1
19830818,0.0,5.2
19830819,2.2,7.0
19830820,0.0,5.6
19830821,0.0,4.4
19830822,0.0,4.7
19830823,2.5,3.5
19830824,0.0,4.0
19830825,0.0,7.4
19830826,0.0,8.1
19830827,0.0,6.1
19830828,0.0,4.5
19830829,0.0,7.9
19830830,0.4,5.2
19830831,0.0,4.9
19830901,0.0,6.6
19830902,0.0,4.7
19830903,0.0,5.2
19830904,0.0,7.2
19830905,0.0,4.9
19830906,0.0,3.7
19830907,0.8,0.3
19830908,0.0,-2.4
19830909,0.0,1.0
19830910,0.0,8.8
19830911,0.0,11.8
19830912,0.0,10.6
19830913,0.0,7.3
19830914,0.0,0.8
19830915,0.0,4.1
19830916,0.0,7.1
19830917,0.0,8.6
19830918,2.1,5.7
19830919,2.7,4.7
19830920,0.0,4.6
19830921,0.0,0.7
19830922,0.0,3.0
19830923,0.0,0.6
19830924,0.0,-5.4
19830925,1.2,-0.3
19830926,0.8,0.3
19830927,0.0,3.9
19830928,0.0,7.9
19830929,0.0,5.8
19830930,0.0,3.4
19831001,5.4,0.7
19831002,0.3,-9.6
19831003,0.0,-1.4
19831004,2.8,-0.9
19831005,1.4,2.5
19831006,0.0,7.8
19831007,0.0,2.1
19831008,0.0,3.1
19831009,0.0,0.4
19831010,0.0,-7.2
19831011,0.0,3.7
19831012,3.7,-0.1
19831013,2.0,-8.3
19831014,0.0,1.1
19831015,0.0,5.4
19831016,0.0,7.2
19831017,0.0,5.2
19831018,0.0,4.5
19831019,0.0,3.0
19831020,0.0,1.3
19831021,0.0,-4.3
19831022,0.0,-10.5
19831023,0.0,-9.9
19831024,0.0,-3.3
19831025,0.0,-4.7
19831026,0.0,-5.8
19831027,0.0,-2.7
19831028,0.0,2.2
19831029,0.0,-0.8
19831030,0.0,-4.7
19831031,1.3,-3.7
19831101,0.0,-2.5
19831102,0.0,0.3
19831103,0.0,3.7
19831104,0.0,3.9
19831105,0.0,1.4
19831106,0.0,-3.6
19831107,0.0,-3.7
19831108,0.0,-3.7
19831109,0.0,-2.6
19831110,0.0,-1.4
19831111,0.0,-3.5
19831112,0.8,-18.7
19831113,1.4,-20.3
19831114,0.3,-19.1
19831115,1.7,-16.4
19831116,0.0,-14.8
19831117,0.2,-13.4
19831118,0.0,-11.0
19831119,0.0,-8.1
19831120,0.0,-4.7
19831121,0.0,-7.2
19831122,0.3,-15.6
19831123,0.4,-12.7
19831124,0.0,-10.9
19831125,0.0,-6.1
19831126,0.0,-4.2
19831127,0.0,-2.5
19831128,1.6,-1.3
19831129,3.2,-8.5
19831130,0.0,-11.7
19831201,2.0,-13.4
19831202,0.5,-13.4
19831203,0.1,-7.2
19831204,0.0,-4.3
19831205,0.0,-2.9
19831206,0.0,-5.2
19831207,4.7,-10.4
19831208,0.6,-13.8
19831209,0.0,-9.5
19831210,0.0,-7.9
19831211,0.3,-7.6
19831212,5.5,-17.8
19831213,0.0,-16.7
19831214,0.0,-14.0
19831215,2.2,-16.5
19831216,0.0,-12.8
19831217,0.0,-4.4
19831218,0.0,-5.3
19831219,0.0,-4.8
19831220,0.0,-3.6
19831221,0.0,-4.4
19831222,0.0,-2.7
19831223,4.2,-3.9
19831224,3.9,-7.1
19831225,0.9,-5.6
19831226,0.0,0.1
19831227,3.3,-5.8
19831228,0.9,-5.7
19831229,0.4,-5.4
19831230,0.0,-7.5
19831231,0.0,-7.3
19840101,0.0,-9.9
19840102,0.0,-0.8
19840103,0.0,-1.7
19840104,0.0,-5.4
19840105,10.3,-8.3
19840106,7.1,-9.7
19840107,0.2,-6.8
19840108,0.0,-8.7
19840109,0.0,-9.9
19840110,2.3,-10.1
19840111,2.8,-17.4
19840112,0.0,-13.8
19840113,0.2,-16.9
19840114,0.0,-10.8
19840115,0.2,-5.0
19840116,1.4,-14.2
19840117,0.3,-13.1
19840118,0.0,-7.3
19840119,0.0,-15.9
19840120,0.0,-10.8
19840121,0.0,-10.8
19840122,0.0,-9.9
19840123,4.7,-6.4
19840124,7.9,-8.1
19840125,3.0,-7.7
19840126,2.1,-10.8
19840127,3.2,-8.9
19840128,0.0,-3.6
19840129,0.0,-4.4
19840130,6.3,-9.1
19840131,0.0,-10.6
19840201,0.0,-8.7
19840202,0.4,-6.3
19840203,0.0,-4.9
19840204,0.8,-4.6
19840205,2.5,-5.6
19840206,0.0,-7.7
19840207,0.0,-8.1
19840208,1.2,-9.9
19840209,0.4,-8.7
19840210,6.9,-7.9
19840211,0.0,-12.0
19840212,0.0,-18.6
19840213,0.2,-22.4
19840214,0.0,-18.4
19840215,0.0,-16.1
19840216,0.0,-14.3
19840217,0.0,-12.2
19840218,1.5,-12.4
19840219,5.2,-11.1
19840220,1.4,-10.8
19840221,0.1,-12.6
19840222,0.3,-12.4
19840223,0.0,-8.9
19840224,0.0,-9.0
19840225,0.0,-4.4
19840226,0.0,-5.3
19840227,0.1,-9.0
19840228,0.2,-9.8
19840229,0.0,-9.9
19840301,0.0,-6.3
19840302,3.4,-6.2
19840303,0.0,-5.9
19840304,0.2,-6.7
19840305,1.3,-7.9
19840306,20.0,-8.8
19840307,4.2,-11.2
19840308,0.0,-12.8
19840309,1.9,-11.2
19840310,1.9,-12.8
19840311,11.1,-13.1
19840312,12.6,-12.4
19840313,4.1,-13.0
19840314,11.6,-13.4
19840315,0.0,-12.3
19840316,0.2,-12.1
19840317,3.2,-13.6
19840318,4.3,-10.4
19840319,3.5,-15.1
19840320,0.2,-17.4
19840321,0.0,-12.4
19840322,2.6,-7.7
19840323,0.5,-5.7
19840324,1.4,-6.7
19840325,0.0,-6.9
19840326,0.0,-2.3
19840327,1.1,-3.4
19840328,0.0,-6.1
19840329,0.0,-2.6
19840330,0.2,-2.2
19840331,3.5,-8.5
19840401,0.3,-10.9
19840402,0.0,-1.0
19840403,0.0,1.7
19840404,0.2,-4.4
19840405,0.0,-3.3
19840406,0.0,-4.4
19840407,0.0,-6.8
19840408,1.1,-6.7
19840409,2.8,-6.6
19840410,5.9,-5.6
19840411,0.7,-3.6
19840412,0.0,-5.4
19840413,0.0,-4.7
19840414,0.0,-5.2
19840415,0.4,-3.9
19840416,0.3,-2.9
19840417,0.0,-4.6
19840418,5.6,-5.3
19840419,4.0,-6.5
19840420,0.5,-10.6
19840421,0.7,-10.8
19840422,2.7,-11.8
19840423,2.4,-8.4
19840424,0.9,-9.8
19840425,2.8,-7.5
19840426,0.7,-4.7
19840427,8.4,-10.3
19840428,3.8,-11.2
19840429,2.0,-10.2
19840430,0.0,-5.0
19840501,0.0,-2.3
19840502,0.0,1.0
19840503,0.0,1.8
19840504,0.0,3.3
19840505,0.0,1.9
19840506,0.0,1.1
19840507,1.2,-0.6
19840508,0.4,-0.1
19840509,0.0,1.6
19840510,1.7,0.0
19840511,0.0,1.6
19840512,1.7,1.6
19840513,0.4,1.2
19840514,2.9,-1.5
19840515,4.0,-1.5
19840516,0.0,2.9
19840517,0.6,3.2
19840518,0.0,-0.1
19840519,0.0,2.4
19840520,0.0,3.9
19840521,4.6,2.6
19840522,0.0,2.3
19840523,0.0,2.2
19840524,1.2,-0.6
19840525,0.3,-4.7
19840526,2.3,-1.8
19840527,0.0,0.6
19840528,0.2,1.8
19840529,4.1,1.7
19840530,6.8,2.3
19840531,1.3,-0.4
19840601,0.4,1.6
19840602,0.6,1.2
19840603,8.3,2.3
19840604,4.6,3.1
19840605,0.0,4.3
19840606,0.0,5.4
19840607,0.0,5.1
19840608,22.1,0.7
19840609,0.1,-1.4
19840610,0.0,-1.7
19840611,0.6,0.8
19840612,3.3,-1.1
19840613,0.0,-3.5
19840614,0.0,-0.6
19840615,1.0,2.7
19840616,0.5,0.1
19840617,1.4,-0.3
19840618,0.2,0.3
19840619,1.6,0.9
19840620,0.4,0.8
19840621,0.0,4.3
19840622,2.0,6.3
19840623,4.2,7.5
19840624,1.9,6.2
19840625,15.3,0.0
19840626,0.0,-1.3
19840627,0.3,-1.3
19840628,0.0,4.3
19840629,0.0,6.8
19840630,0.9,3.3
19840701,0.6,1.5
19840702,0.0,4.6
19840703,3.5,6.2
19840704,1.2,-0.9
19840705,0.0,-3.6
19840706,0.0,-1.3
19840707,0.6,-0.8
19840708,1.3,-0.8
19840709,2.5,0.6
19840710,0.0,2.8
19840711,0.0,6.4
19840712,0.0,10.1
19840713,0.0,11.1
19840714,1.6,13.7
19840715,0.0,10.2
19840716,0.8,9.0
19840717,11.6,5.7
19840718,22.2,2.8
19840719,0.0,1.8
19840720,6.5,2.6
19840721,3.0,3.1
19840722,0.0,3.4
19840723,0.0,5.3
19840724,1.1,3.1
19840725,0.0,0.1
19840726,0.0,2.3
19840727,5.5,0.8
19840728,0.9,-0.6
19840729,0.0,-0.7
19840730,0.0,1.7
19840731,0.0,5.0
19840801,0.0,6.1
19840802,9.5,6.9
19840803,5.6,4.1
19840804,0.0,5.5
19840805,6.0,6.6
19840806,0.0,7.0
19840807,0.0,6.4
19840808,0.0,5.7
19840809,0.0,4.6
19840810,0.0,6.9
19840811,0.0,8.9
19840812,8.1,4.5
19840813,23.0,2.7
19840814,0.0,1.6
19840815,0.0,2.4
19840816,9.0,2.3
19840817,6.1,4.6
19840818,0.0,1.4
19840819,0.0,1.7
19840820,3.6,0.6
19840821,3.0,0.7
19840822,0.6,-0.2
19840823,3.4,-1.2
19840824,0.0,3.4
19840825,0.0,5.1
19840826,0.4,3.2
19840827,10.5,2.2
19840828,0.0,0.7
19840829,0.0,2.7
19840830,0.0,5.2
19840831,0.0,3.9
19840901,0.0,4.4
19840902,0.1,3.3
19840903,0.0,4.9
19840904,0.0,7.3
19840905,0.0,8.6
19840906,0.0,10.1
19840907,0.0,9.8
19840908,2.1,6.2
19840909,1.2,3.2
19840910,0.0,3.5
19840911,1.0,2.7
19840912,0.0,0.3
19840913,0.0,2.3
19840914,0.0,3.1
19840915,0.0,8.6
19840916,0.0,5.4
19840917,0.0,3.8
19840918,14.3,2.4
19840919,0.0,2.4
19840920,0.0,4.1
19840921,0.0,3.8
19840922,15.1,1.8
19840923,10.8,0.8
19840924,0.0,3.4
19840925,0.0,6.2
19840926,3.1,-0.2
19840927,0.9,-4.7
19840928,0.9,-4.6
19840929,0.0,-0.9
19840930,0.0,4.1
19841001,0.0,4.4
19841002,0.0,4.1
19841003,2.6,3.4
19841004,0.0,3.4
19841005,0.0,6.8
19841006,0.0,11.2
19841007,0.0,12.1
19841008,0.0,8.1
19841009,0.6,2.8
19841010,0.0,6.4
19841011,0.0,4.4
19841012,0.0,6.1
19841013,9.5,-0.2
19841014,0.0,-3.8
19841015,0.3,-3.5
19841016,1.8,-9.1
19841017,1.6,-11.7
19841018,0.0,-0.8
19841019,0.0,4.5
19841020,0.0,7.0
19841021,0.0,4.2
19841022,0.0,2.3
19841023,0.0,1.6
19841024,0.0,3.1
19841025,0.0,1.2
19841026,0.0,0.1
19841027,0.0,1.1
19841028,0.0,0.6
19841029,0.0,0.6
19841030,0.6,-2.2
19841031,0.0,-4.7
19841101,0.0,-2.9
19841102,0.0,0.2
19841103,0.0,-0.5
19841104,0.0,0.0
19841105,0.0,1.1
19841106,0.0,-0.6
19841107,0.0,-0.2
19841108,1.4,-2.1
19841109,0.0,-1.9
19841110,0.0,-0.7
19841111,1.3,-6.8
19841112,0.0,-13.9
19841113,0.0,-10.6
19841114,0.0,-8.0
19841115,0.0,-7.0
19841116,0.3,-9.8
19841117,1.2,-7.4
19841118,0.3,-9.0
19841119,0.9,-7.3
19841120,0.3,-4.8
19841121,0.8,-4.2
19841122,0.1,-8.3
19841123,1.0,-6.5
19841124,0.2,-4.0
19841125,0.0,-5.7
19841126,0.0,-3.7
19841127,0.2,-3.0
19841128,3.0,-11.8
19841129,0.0,-4.3
19841130,0.0,-0.1
19841201,0.0,0.1
19841202,0.0,-5.4
19841203,0.0,-5.7
19841204,0.0,-6.6
19841205,0.0,-2.1
19841206,0.0,-3.9
19841207,0.0,-6.0
19841208,0.0,-9.3
19841209,0.0,-2.6
19841210,0.0,-9.5
19841211,1.7,-9.9
19841212,7.7,-15.3
19841213,0.0,-16.3
19841214,0.0,-17.1
19841215,0.0,-16.0
19841216,0.0,-11.7
19841217,0.0,-4.8
19841218,3.0,-2.4
19841219,0.0,-2.3
19841220,0.0,-3.7
19841221,0.0,-7.2
19841222,0.1,-9.2
19841223,5.6,-11.6
19841224,0.0,-12.8
19841225,1.1,-10.8
19841226,18.3,-13.4
19841227,2.1,-9.9
19841228,0.0,-8.4
19841229,0.0,-7.2
19841230,0.0,-7.8
19841231,0.0,-8.8
19850101,0.0,-11.8
19850102,1.9,-16.3
19850103,4.9,-15.7
19850104,1.2,-15.9
19850105,2.8,-16.0
19850106,2.9,-9.1
19850107,9.5,-8.8
19850108,4.9,-13.8
19850109,0.0,-12.1
19850110,2.8,-16.2
19850111,0.0,-21.8
19850112,0.0,-25.5
19850113,0.0,-22.1
19850114,0.0,-15.4
19850115,0.0,-11.8
19850116,0.0,-9.7
19850117,0.0,-6.4
19850118,0.0,-6.2
19850119,0.0,-10.1
19850120,0.0,-12.5
19850121,0.0,-12.2
19850122,0.1,-8.7
19850123,0.0,-1.2
19850124,0.0,-3.2
19850125,0.0,-10.8
19850126,0.0,-4.9
19850127,0.0,-3.7
19850128,0.8,-7.1
19850129,0.0,-16.5
19850130,0.0,-11.3
19850131,0.2,-11.6
19850201,0.2,-12.4
19850202,6.1,-12.1
19850203,9.2,-15.1
19850204,11.9,-25.7
19850205,1.0,-23.7
19850206,1.8,-14.1
19850207,2.2,-15.1
19850208,0.7,-23.6
19850209,0.0,-10.8
19850210,4.9,-5.2
19850211,1.7,-5.7
19850212,4.9,-10.2
19850213,0.1,-14.9
19850214,0.0,-22.5
19850215,0.0,-13.9
19850216,0.1,-23.6
19850217,0.2,-23.8
19850218,0.1,-22.5
19850219,0.0,-31.4
19850220,0.3,-30.3
19850221,0.7,-26.7
19850222,0.0,-21.7
19850223,1.1,-19.9
19850224,0.1,-20.1
19850225,0.0,-16.4
19850226,0.4,-14.8
19850227,0.0,-14.9
19850228,0.0,-13.1
19850301,0.0,-10.9
19850302,0.2,-8.8
19850303,0.0,-8.2
19850304,0.0,-4.6
19850305,0.0,-3.5
19850306,0.0,-3.2
19850307,0.0,-2.5
19850308,0.0,-5.7
19850309,0.0,-8.3
19850310,0.1,-10.3
19850311,0.0,-7.7
19850312,0.0,-7.8
19850313,0.0,-7.8
19850314,0.0,-7.7
19850315,0.0,-8.6
19850316,0.2,-8.2
19850317,0.2,-8.0
19850318,1.0,-9.0
19850319,0.5,-6.7
19850320,0.0,-5.3
19850321,0.0,-4.2
19850322,0.0,-3.4
19850323,0.0,-6.5
19850324,0.5,-4.6
19850325,0.0,-4.7
19850326,0.0,-6.7
19850327,0.0,-4.4
19850328,0.0,-5.6
19850329,2.0,-11.4
19850330,0.0,-9.3
19850331,0.0,-4.6
19850401,0.0,-5.5
19850402,0.0,-7.1
19850403,0.0,-4.4
19850404,0.0,-3.1
19850405,0.0,0.7
19850406,0.0,-0.2
19850407,0.6,-3.3
19850408,0.0,-3.4
19850409,0.0,-2.4
19850410,0.0,3.7
19850411,0.8,-5.4
19850412,0.0,-6.8
19850413,0.8,-7.1
19850414,0.8,-6.7
19850415,0.0,-5.4
19850416,0.8,-4.9
19850417,0.0,-3.6
19850418,0.0,-6.7
19850419,0.0,-3.2
19850420,0.0,-6.1
19850421,0.0,-6.7
19850422,0.0,-3.7
19850423,0.0,-2.1
19850424,1.0,-1.4
19850425,0.5,-7.7
19850426,0.0,-5.2
19850427,0.8,-2.6
19850428,0.0,-4.0
19850429,0.3,-0.9
19850430,0.0,-7.4
19850501,0.0,-7.1
19850502,0.0,-4.9
19850503,0.0,-1.8
19850504,2.0,-0.7
19850505,0.0,0.5
19850506,0.0,1.3
19850507,1.3,2.8
19850508,0.0,6.1
19850509,0.0,7.0
19850510,0.0,5.1
19850511,0.0,5.5
19850512,3.8,6.8
19850513,0.2,5.1
19850514,0.0,4.9
19850515,0.5,5.2
19850516,2.8,3.9
19850517,6.4,3.6
19850518,2.7,4.3
19850519,0.0,1.8
19850520,2.2,0.7
19850521,6.8,1.9
19850522,0.1,4.1
19850523,0.1,3.2
19850524,0.8,2.5
19850525,0.0,2.4
19850526,0.0,3.7
19850527,0.0,3.8
19850528,0.5,3.4
19850529,1.2,2.9
19850530,2.0,3.9
19850531,0.5,4.8
19850601,2.4,4.9
19850602,1.0,5.1
19850603,0.0,5.0
19850604,1.4,4.4
19850605,0.4,5.8
19850606,0.0,7.3
19850607,0.0,8.8
19850608,0.2,9.7
19850609,7.6,3.6
19850610,0.0,0.9
19850611,0.0,0.6
19850612,0.0,-3.3
19850613,0.0,2.1
19850614,4.2,2.6
19850615,0.0,5.6
19850616,9.2,2.8
19850617,2.9,2.8
19850618,14.8,-3.4
19850619,4.5,-6.2
19850620,0.9,-0.8
19850621,0.8,0.4
19850622,0.8,-0.1
19850623,0.3,2.1
19850624,0.2,0.6
19850625,4.6,-0.1
19850626,13.1,0.6
19850627,0.0,4.6
19850628,1.7,4.0
19850629,0.0,1.3
19850630,0.0,0.7
19850701,0.0,2.4
19850702,0.2,2.5
19850703,4.5,-1.4
19850704,0.4,-4.0
19850705,0.0,-3.3
19850706,0.0,-0.3
19850707,3.2,0.0
19850708,0.3,1.8
19850709,0.1,1.7
19850710,0.0,-0.1
19850711,1.9,2.9
19850712,4.6,0.3
19850713,0.5,1.4
19850714,0.0,2.7
19850715,0.0,5.5
19850716,8.8,6.4
19850717,0.0,7.3
19850718,7.7,7.2
19850719,0.3,5.4
19850720,0.9,8.0
19850721,0.0,8.1
19850722,1.7,3.7
19850723,0.0,2.5
19850724,0.0,4.2
19850725,0.0,3.8
19850726,0.0,5.5
19850727,0.0,6.6
19850728,1.8,10.8
19850729,0.0,12.0
19850730,0.0,12.9
19850731,0.0,12.5
19850801,3.3,7.0
19850802,3.7,5.6
19850803,40.5,1.5
19850804,0.4,4.4
19850805,0.0,5.5
19850806,0.0,9.6
19850807,0.4,7.8
19850808,21.1,0.9
19850809,1.3,-1.1
19850810,0.0,2.3
19850811,0.0,9.9
19850812,0.0,9.0
19850813,0.0,9.1
19850814,0.0,10.6
19850815,0.0,8.6
19850816,0.0,8.4
19850817,0.0,6.9
19850818,0.0,6.2
19850819,0.0,4.9
19850820,0.0,2.2
19850821,11.2,1.8
19850822,0.0,4.1
19850823,0.0,8.6
19850824,0.0,9.7
19850825,0.0,10.1
19850826,0.0,8.2
19850827,0.0,8.8
19850828,0.0,3.7
19850829,0.4,4.7
19850830,6.7,4.9
19850831,18.3,5.8
19850901,3.3,6.1
19850902,1.4,6.7
19850903,1.9,5.4
19850904,14.3,3.2
19850905,2.1,-1.0
19850906,0.0,0.4
19850907,0.0,-3.6
19850908,0.0,-5.3
19850909,2.0,-3.1
19850910,0.0,-3.4
19850911,0.0,-0.2
19850912,0.7,-0.7
19850913,0.9,-3.6
19850914,0.0,-3.0
19850915,0.0,0.7
19850916,0.0,3.6
19850917,0.0,1.1
19850918,0.0,0.4
19850919,0.0,3.4
19850920,0.0,9.9
19850921,0.0,9.3
19850922,0.0,10.1
19850923,0.0,6.5
19850924,0.0,1.6
19850925,0.0,2.5
19850926,0.0,0.4
19850927,0.0,-1.9
19850928,0.0,-2.3
19850929,0.0,-3.3
19850930,0.0,-6.4
19851001,0.0,-2.6
19851002,0.0,6.1
19851003,0.0,7.8
19851004,0.0,4.9
19851005,0.0,3.7
19851006,0.0,6.3
19851007,0.0,5.3
19851008,0.7,2.9
19851009,0.0,1.8
19851010,1.3,1.5
19851011,0.5,-4.8
19851012,0.0,-4.9
19851013,0.8,-6.4
19851014,0.3,-8.7
19851015,0.0,-9.7
19851016,0.0,-10.6
19851017,0.0,-9.0
19851018,0.0,-6.5
19851019,0.0,-2.7
19851020,0.1,-6.3
19851021,0.0,-4.7
19851022,0.0,-1.2
19851023,0.6,-5.7
19851024,0.0,-8.3
19851025,0.0,-7.6
19851026,0.0,-4.9
19851027,0.0,-2.8
19851028,0.0,-0.6
19851029,0.0,-2.9
19851030,0.0,-2.6
19851031,0.0,0.2
19851101,0.0,0.1
19851102,0.0,-2.8
19851103,0.1,-7.1
19851104,0.0,-5.5
19851105,0.1,-5.6
19851106,0.0,-2.4
19851107,0.7,-9.1
19851108,0.0,-9.8
19851109,0.0,-5.4
19851110,0.0,-0.7
19851111,0.0,0.1
19851112,0.0,-0.4
19851113,0.0,0.6
19851114,0.0,-0.2
19851115,0.5,-14.3
19851116,0.3,-12.6
19851117,1.5,-12.4
19851118,0.3,-11.8
19851119,0.6,-9.3
19851120,0.0,-4.0
19851121,0.3,-4.7
19851122,1.9,-4.5
19851123,0.0,-6.0
19851124,0.0,-7.1
19851125,5.1,-4.3
19851126,3.8,-7.3
19851127,2.7,-6.1
19851128,0.1,-7.8
19851129,0.2,-9.8
19851130,2.7,-13.4
19851201,2.4,-9.8
19851202,0.0,-8.2
19851203,0.0,-2.1
19851204,0.0,-0.1
19851205,0.0,1.5
19851206,0.0,2.6
19851207,0.0,-1.1
19851208,0.0,1.7
19851209,0.0,-0.3
19851210,0.0,-4.1
19851211,0.1,-6.4
19851212,0.0,-7.2
19851213,0.0,-11.0
19851214,0.0,-8.2
19851215,0.0,-8.6
19851216,0.6,-5.3
19851217,0.0,-7.9
19851218,0.0,-17.7
19851219,0.4,-13.4
19851220,2.1,-11.7
19851221,5.5,-13.2
19851222,0.2,-9.9
19851223,0.0,-6.1
19851224,0.0,-5.2
19851225,0.0,-7.6
19851226,0.2,-10.6
19851227,0.1,-8.3
19851228,0.0,-9.4
19851229,0.9,-4.1
19851230,0.8,-2.9
19851231,0.4,-4.3
19860101,0.0,-4.2
19860102,0.0,-6.9
19860103,1.8,-6.9
19860104,0.0,-5.7
19860105,0.8,-6.4
19860106,0.0,-11.1
19860107,2.7,-7.8
19860108,11.8,-15.2
19860109,0.0,-13.7
19860110,2.2,-17.8
19860111,0.0,-16.1
19860112,1.2,-12.6
19860113,0.1,-15.2
19860114,0.0,-10.2
19860115,0.5,-9.6
19860116,0.0,-12.7
19860117,1.3,-19.0
19860118,0.0,-21.8
19860119,4.0,-14.7
19860120,0.4,-9.0
19860121,0.0,-13.2
19860122,0.0,-8.3
19860123,0.0,-5.2
19860124,0.0,-5.8
19860125,0.9,-8.3
19860126,1.2,-15.1
19860127,0.0,-16.8
