DATE,PRCP,TAVG
19851222,0.0,2.5
19851223,0.0,0.6
19851224,0.0,-1.6
19851225,0.0,-0.9
19851226,-9999.0,4.7
19851227,-9999.0,4.2
19851228,0.0,5.2
19851229,0.3,10.8
19851230,-9999.0,1.9
19851231,9.9,0.7
19860101,-9999.0,-0.2
19860102,-9999.0,-0.7
19860103,-9999.0,2.4
19860104,-9999.0,5.7
19860105,-9999.0,-0.3
19860106,0.0,-0.7
19860107,0.0,-0.4
19860108,0.0,-1.9
19860109,-9999.0,-0.8
19860110,0.0,-2.5
19860111,0.0,-3.3
19860112,5.1,-1.8
19860113,-9999.0,-2.9
19860114,2.3,1.1
19860115,-9999.0,2.4
19860116,0.0,1.2
19860117,-9999.0,-1.7
19860118,-9999.0,-4.1
19860119,-9999.0,0.6
19860120,1.0,3.8
19860121,-9999.0,1.4
19860122,0.0,1.6
19860123,-9999.0,7.6
19860124,5.6,8.1
19860125,-9999.0,2.9
19860126,-9999.0,0.1
19860127,0.0,-0.9
19860128,0.0,-0.2
19860129,-9999.0,1.3
19860130,0.0,1.3
19860131,-9999.0,3.7
19860201,0.0,5.7
19860202,4.1,2.6
19860203,-9999.0,-1.7
19860204,-9999.0,-2.6
19860205,0.0,-3.7
19860206,-9999.0,-2.4
19860207,0.5,-2.3
19860208,4.1,-4.1
19860209,0.0,0.6
19860210,-9999.0,1.7
19860211,-9999.0,0.6
19860212,-9999.0,-0.7
19860213,5.1,-3.0
19860214,1.3,-3.7
19860215,-9999.0,-2.6
19860216,10.9,0.6
19860217,6.1,0.3
19860218,-9999.0,2.6
19860219,-9999.0,3.5
19860220,22.1,1.9
19860221,4.6,-2.1
19860222,-9999.0,1.6
19860223,-9999.0,1.5
19860224,-9999.0,-3.1
19860225,-9999.0,-7.2
19860226,-9999.0,-7.1
19860227,-9999.0,-7.3
19860228,-9999.0,-6.5
19860301,0.0,-3.9
19860302,6.1,-0.7
19860303,2.0,0.3
19860304,-9999.0,1.1
19860305,-9999.0,0.2
19860306,0.0,0.6
19860307,-9999.0,6.1
19860308,0.0,4.3
19860309,0.0,1.4
19860310,-9999.0,4.0
19860311,-9999.0,6.6
19860312,0.0,8.3
19860313,-9999.0,8.7
19860314,-9999.0,4.7
19860315,-9999.0,4.0
19860316,0.0,3.4
19860317,0.0,2.8
19860318,0.3,3.7
19860319,-9999.0,4.3
19860320,0.0,4.8
19860321,5.1,4.3
19860322,0.0,4.8
19860323,-9999.0,6.4
19860324,-9999.0,8.4
19860325,-9999.0,11.8
19860326,-9999.0,7.3
19860327,0.0,10.4
19860328,0.0,12.6
19860329,0.0,13.9
19860330,-9999.0,12.9
19860331,-9999.0,9.9
19860401,-9999.0,10.9
19860402,-9999.0,11.5
19860403,0.0,15.6
19860404,0.0,16.2
19860405,0.0,17.8
19860406,0.0,19.2
19860407,0.0,16.6
19860408,0.0,18.0
19860409,0.0,16.2
19860410,16.3,10.3
19860411,3.0,7.9
19860412,-9999.0,5.7
19860413,10.9,3.6
19860414,6.6,2.6
19860415,-9999.0,4.0
19860416,-9999.0,9.8
19860417,0.0,14.7
19860418,-9999.0,13.4
19860419,-9999.0,11.0
19860420,-9999.0,8.1
19860421,0.0,9.2
19860422,0.0,11.7
19860423,0.0,13.9
19860424,0.0,17.8
19860425,0.0,18.1
19860426,0.0,18.9
19860427,-9999.0,19.8
19860428,-9999.0,22.3
19860429,3.6,17.0
19860430,-9999.0,17.5
19860501,-9999.0,18.7
19860502,0.0,17.0
19860503,0.0,15.7
19860504,0.0,17.7
19860505,0.0,15.8
19860506,0.0,17.7
19860507,0.0,18.2
19860508,0.0,18.2
19860509,-9999.0,14.1
19860510,0.0,13.0
19860511,0.0,13.6
19860512,7.1,11.3
19860513,0.0,13.6
19860514,0.0,18.3
19860515,-9999.0,17.3
19860516,-9999.0,17.1
19860517,-9999.0,17.2
19860518,-9999.0,17.1
19860519,-9999.0,21.6
19860520,0.0,19.6
19860521,-9999.0,20.7
19860522,-9999.0,21.8
19860523,-9999.0,21.1
19860524,-9999.0,22.1
19860525,3.0,16.4
19860526,-9999.0,18.1
19860527,-9999.0,19.5
19860528,-9999.0,23.2
19860529,-9999.0,21.7
19860530,5.1,21.3
19860531,-9999.0,15.1
19860601,-9999.0,14.3
19860602,-9999.0,14.3
19860603,-9999.0,18.1
19860604,-9999.0,16.7
19860605,-9999.0,13.8
19860606,-9999.0,10.8
19860607,-9999.0,13.3
19860608,0.0,15.4
19860609,-9999.0,15.3
19860610,-9999.0,18.9
19860611,-9999.0,18.7
19860612,-9999.0,16.2
19860613,1.3,21.8
19860614,-9999.0,21.6
19860615,-9999.0,23.1
19860616,-9999.0,26.4
19860617,-9999.0,21.9
19860619,-9999.0,28.0
19860620,-9999.0,29.7
19860621,-9999.0,22.1
19860623,-9999.0,23.0
