DATE,PRCP,TAVG
19901208,8.3,-9999.0
19901209,0.0,-9999.0
19901210,0.0,-9999.0
19901211,1.3,-9999.0
19901212,10.2,-9999.0
19901213,0.0,-9999.0
19901214,6.9,-9999.0
19901215,0.9,-9999.0
19901216,0.1,-9999.0
19901217,0.0,-9999.0
19901218,0.2,-9999.0
19901219,22.0,-9999.0
19901220,4.8,-9999.0
19901221,0.0,-9999.0
19901222,0.0,-9999.0
19901223,0.0,-9999.0
19901224,0.0,-9999.0
19901225,0.0,-9999.0
19901226,0.0,-9999.0
19901227,0.0,-9999.0
19901228,0.0,-9999.0
19901229,0.0,-9999.0
19901230,0.0,-9999.0
19901231,0.0,-9999.0
19910101,0.0,-9999.0
19910102,4.9,-9999.0
19910103,0.0,-9999.0
19910104,0.0,-9999.0
19910105,0.0,-9999.0
19910106,0.0,-9999.0
19910107,0.0,-9999.0
19910108,0.0,-9999.0
19910109,0.0,-9999.0
19910110,0.0,-9999.0
19910111,0.0,-9999.0
19910112,0.0,-9999.0
19910113,0.0,-9999.0
19910114,0.0,-9999.0
19910115,0.2,-9999.0
19910116,0.0,-9999.0
19910117,0.0,-9999.0
19910118,0.0,-9999.0
19910119,0.0,-9999.0
19910120,0.0,-9999.0
19910121,0.0,-9999.0
19910122,0.0,-9999.0
19910123,0.0,-9999.0
19910124,0.0,-9999.0
19910125,0.0,-9999.0
19910126,0.0,-9999.0
19910127,0.0,-9999.0
19910128,0.0,-9999.0
19910129,0.0,-9999.0
19910130,6.0,-9999.0
19910131,0.7,-9999.0
19910201,1.1,-9999.0
19910202,0.0,-9999.0
19910203,0.0,-9999.0
19910204,0.0,-9999.0
19910205,0.2,-9999.0
19910206,11.0,-9999.0
19910207,3.1,-9999.0
19910208,0.7,-9999.0
19910209,0.0,-9999.0
19910210,0.0,-9999.0
19910211,0.0,-9999.0
19910212,0.0,-9999.0
19910213,0.1,-9999.0
19910214,0.2,-9999.0
19910215,11.6,-9999.0
19910216,24.2,-9999.0
19910217,0.0,-9999.0
19910218,0.0,-9999.0
19910219,0.0,-9999.0
19910220,0.0,-9999.0
19910221,0.0,-9999.0
19910222,0.0,-9999.0
19910223,0.0,-9999.0
19910224,0.0,-9999.0
19910225,0.0,-9999.0
19910226,0.0,-9999.0
19910227,0.0,-9999.0
19910228,0.0,-9999.0
19910301,0.0,-9999.0
19910302,0.0,-9999.0
19910303,0.0,-9999.0
19910304,0.0,-9999.0
19910305,0.0,-9999.0
19910306,0.0,-9999.0
19910307,1.6,-9999.0
19910308,0.2,-9999.0
19910309,0.2,-9999.0
19910310,0.0,-9999.0
19910311,0.0,-9999.0
19910312,0.0,-9999.0
19910313,0.0,-9999.0
19910314,0.0,-9999.0
19910315,0.0,-9999.0
19910316,0.0,-9999.0
19910317,1.0,-9999.0
19910318,1.5,-9999.0
19910319,0.0,-9999.0
19910320,0.0,-9999.0
19910321,0.1,-9999.0
19910322,0.0,-9999.0
19910323,0.0,-9999.0
19910324,0.0,-9999.0
19910325,0.0,-9999.0
19910326,0.0,-9999.0
19910327,0.5,-9999.0
19910328,0.0,-9999.0
19910329,0.0,-9999.0
19910330,0.1,-9999.0
19910331,0.0,-9999.0
19910401,0.0,-9999.0
19910402,0.0,-9999.0
19910403,0.0,-9999.0
19910404,0.0,-9999.0
19910405,0.0,-9999.0
19910406,0.0,-9999.0
19910407,0.0,-9999.0
19910408,0.3,-9999.0
19910409,1.6,-9999.0
19910410,0.1,-9999.0
19910411,16.4,-9999.0
19910412,1.4,-9999.0
19910413,0.0,-9999.0
19910414,0.0,-9999.0
19910415,8.2,-9999.0
19910416,0.0,-9999.0
19910417,0.0,-9999.0
19910418,0.0,-9999.0
19910419,14.3,-9999.0
19910420,0.1,-9999.0
19910421,7.2,-9999.0
19910422,10.5,-9999.0
19910423,0.0,-9999.0
19910424,0.0,-9999.0
19910425,7.6,-9999.0
19910426,6.0,-9999.0
19910427,0.0,-9999.0
19910428,1.1,-9999.0
19910429,1.4,-9999.0
19910430,0.0,-9999.0
19910501,0.0,-9999.0
19910502,0.0,-9999.0
19910503,0.0,-9999.0
19910504,0.2,-9999.0
19910505,3.0,-9999.0
19910506,1.4,-9999.0
19910507,3.5,-9999.0
19910508,30.8,-9999.0
19910509,0.0,-9999.0
19910510,0.0,-9999.0
19910511,0.3,-9999.0
19910512,10.9,-9999.0
19910513,7.2,-9999.0
19910514,1.4,-9999.0
19910515,0.0,-9999.0
19910516,0.0,-9999.0
19910517,0.2,-9999.0
19910518,7.0,-9999.0
19910519,0.0,-9999.0
19910520,0.0,-9999.0
19910521,0.1,-9999.0
19910522,0.0,-9999.0
19910523,0.0,-9999.0
19910524,4.8,-9999.0
19910525,25.7,-9999.0
19910526,47.2,-9999.0
19910527,33.4,-9999.0
19910528,1.2,-9999.0
19910529,5.1,-9999.0
19910530,6.5,-9999.0
19910531,0.6,-9999.0
19910601,1.1,-9999.0
19910602,0.0,-9999.0
19910603,0.0,-9999.0
19910604,11.2,-9999.0
19910605,8.0,-9999.0
19910606,0.3,-9999.0
19910607,1.1,-9999.0
19910608,0.0,-9999.0
19910609,32.5,-9999.0
19910610,1.7,-9999.0
19910611,0.0,-9999.0
19910612,4.1,-9999.0
19910613,0.0,-9999.0
19910614,0.0,-9999.0
19910615,0.0,-9999.0
19910616,0.0,-9999.0
19910617,0.0,-9999.0
19910618,0.0,-9999.0
19910619,0.0,-9999.0
19910620,1.2,-9999.0
19910621,0.2,-9999.0
19910622,0.9,-9999.0
19910623,0.0,-9999.0
19910624,0.0,-9999.0
19910625,0.0,-9999.0
19910626,0.2,-9999.0
19910627,0.0,-9999.0
19910628,0.0,-9999.0
19910629,48.4,-9999.0
19910630,20.7,-9999.0
19910701,5.5,-9999.0
19910702,0.9,-9999.0
19910703,63.2,-9999.0
19910704,0.0,-9999.0
19910705,5.2,-9999.0
19910706,5.6,-9999.0
19910707,0.0,-9999.0
19910708,23.4,-9999.0
19910709,2.2,-9999.0
19910710,0.0,-9999.0
19910711,0.0,-9999.0
19910712,0.0,-9999.0
19910713,0.0,-9999.0
19910714,0.0,-9999.0
19910715,0.0,-9999.0
19910716,0.0,-9999.0
19910717,0.0,-9999.0
19910718,0.2,-9999.0
19910719,10.9,-9999.0
19910720,0.0,-9999.0
19910721,0.0,-9999.0
19910722,0.0,-9999.0
19910723,0.0,-9999.0
19910724,0.0,-9999.0
19910725,0.0,-9999.0
19910726,0.0,-9999.0
19910727,40.3,-9999.0
19910728,19.6,-9999.0
19910729,30.4,-9999.0
19910730,4.6,-9999.0
19910731,0.0,-9999.0
19910801,0.0,-9999.0
19910802,0.0,-9999.0
19910803,0.0,-9999.0
19910804,0.0,-9999.0
19910805,0.0,-9999.0
19910806,2.6,-9999.0
19910807,0.0,-9999.0
19910808,0.0,-9999.0
19910809,0.0,-9999.0
19910810,0.0,-9999.0
19910811,0.0,-9999.0
19910812,0.0,-9999.0
19910813,14.0,-9999.0
19910814,3.0,-9999.0
19910815,0.0,-9999.0
19910816,0.2,-9999.0
19910817,0.0,-9999.0
19910818,0.0,-9999.0
19910819,0.0,-9999.0
19910820,0.0,-9999.0
19910821,0.0,-9999.0
19910822,2.2,-9999.0
19910823,0.8,-9999.0
19910824,0.0,-9999.0
19910825,0.0,-9999.0
19910826,0.0,-9999.0
19910827,4.8,-9999.0
19910828,11.6,-9999.0
19910829,0.1,-9999.0
19910830,0.5,-9999.0
19910831,0.0,-9999.0
19910901,0.0,-9999.0
19910902,2.0,-9999.0
19910903,0.0,-9999.0
19910904,0.0,-9999.0
19910905,0.0,-9999.0
19910906,0.0,-9999.0
19910907,0.0,-9999.0
19910908,0.0,-9999.0
19910909,0.0,-9999.0
19910910,0.0,-9999.0
19910911,0.0,-9999.0
19910912,0.0,-9999.0
19910913,0.0,-9999.0
19910914,0.0,-9999.0
19910915,0.0,-9999.0
19910916,0.0,-9999.0
19910917,0.0,-9999.0
19910918,0.0,-9999.0
19910919,4.0,-9999.0
19910920,0.2,-9999.0
19910921,0.3,-9999.0
19910922,0.0,-9999.0
19910923,0.0,-9999.0
19910924,0.0,-9999.0
19910925,0.0,-9999.0
19910926,0.0,-9999.0
19910927,0.0,-9999.0
19910928,0.0,-9999.0
19910929,0.0,-9999.0
19910930,0.0,-9999.0
19911001,0.0,-9999.0
19911002,0.4,-9999.0
19911003,39.5,-9999.0
19911004,1.3,-9999.0
19911005,0.0,-9999.0
19911006,0.0,-9999.0
19911007,0.0,-9999.0
19911008,2.0,-9999.0
19911009,0.0,-9999.0
19911010,0.0,-9999.0
19911011,0.0,-9999.0
19911012,0.0,-9999.0
19911013,0.0,-9999.0
19911014,0.0,-9999.0
19911015,0.0,-9999.0
19911016,0.0,-9999.0
19911017,0.1,-9999.0
19911018,0.0,-9999.0
19911019,0.0,-9999.0
19911020,0.0,-9999.0
19911021,24.2,-9999.0
19911022,14.6,-9999.0
19911023,0.0,-9999.0
19911024,0.0,-9999.0
19911025,0.0,-9999.0
19911026,1.6,-9999.0
19911027,1.5,-9999.0
19911028,0.0,-9999.0
19911029,0.0,-9999.0
19911030,0.0,-9999.0
19911031,0.0,-9999.0
19911101,0.0,-9999.0
19911102,0.0,-9999.0
19911103,0.0,-9999.0
19911104,0.0,-9999.0
19911105,0.0,-9999.0
19911106,2.4,-9999.0
19911107,0.0,-9999.0
19911108,0.4,-9999.0
19911109,0.0,-9999.0
19911110,0.0,-9999.0
19911111,3.7,-9999.0
19911112,0.0,-9999.0
19911113,0.0,-9999.0
19911114,0.0,-9999.0
19911115,0.0,-9999.0
19911116,0.0,-9999.0
19911117,0.0,-9999.0
19911118,25.1,-9999.0
19911119,12.1,-9999.0
19911120,0.0,-9999.0
19911121,0.0,-9999.0
19911122,0.2,-9999.0
19911123,1.0,-9999.0
19911124,0.0,-9999.0
19911125,1.0,-9999.0
19911126,1.4,-9999.0
19911127,0.7,-9999.0
19911128,0.3,-9999.0
19911129,0.1,-9999.0
19911130,2.5,-9999.0
19911201,0.1,-9999.0
19911202,0.0,-9999.0
19911203,0.0,-9999.0
19911204,0.0,-9999.0
19911205,0.0,-9999.0
19911206,0.2,-9999.0
19911207,0.0,-9999.0
19911208,0.0,-9999.0
19911209,25.4,-9999.0
19911210,13.6,-9999.0
19911211,0.0,-9999.0
19911212,0.0,-9999.0
19911213,0.0,-9999.0
19911214,0.0,-9999.0
19911215,0.0,-9999.0
19911216,0.0,-9999.0
19911217,0.0,-9999.0
19911218,0.0,-9999.0
19911219,0.0,-9999.0
19911220,0.0,-9999.0
19911221,4.8,-9999.0
19911222,6.9,-9999.0
19911223,1.1,-9999.0
19911224,0.0,-9999.0
19911225,3.3,-9999.0
19911226,1.9,-9999.0
19911227,0.0,-9999.0
19911228,2.1,-9999.0
19911229,0.0,-9999.0
19911230,2.3,-9999.0
19911231,0.0,-9999.0
19920101,0.0,-9999.0
19920102,0.0,-9999.0
19920103,0.0,-9999.0
19920104,0.0,-9999.0
19920105,0.0,-9999.0
19920106,0.0,-9999.0
19920107,0.0,-9999.0
19920108,0.0,-9999.0
19920109,0.0,-9999.0
19920110,0.0,-9999.0
19920111,0.0,-9999.0
19920112,0.0,-9999.0
19920113,0.0,-9999.0
19920114,0.0,-9999.0
19920115,0.0,-9999.0
19920116,0.0,-9999.0
19920117,0.2,-9999.0
19920118,0.0,-9999.0
19920119,0.0,-9999.0
19920120,5.5,-9999.0
19920121,0.4,-9999.0
19920122,0.0,-9999.0
19920123,0.0,-9999.0
19920124,0.0,-9999.0
19920125,0.1,-9999.0
19920126,0.0,-9999.0
19920127,0.0,-9999.0
19920128,0.0,-9999.0
19920129,0.0,-9999.0
19920130,0.1,-9999.0
19920131,0.3,-9999.0
19920201,0.1,-9999.0
19920202,0.0,-9999.0
19920203,0.0,-9999.0
19920204,0.0,-9999.0
19920205,0.0,-9999.0
19920206,0.0,-9999.0
19920207,0.0,-9999.0
19920208,0.0,-9999.0
19920209,0.0,-9999.0
19920210,0.0,-9999.0
19920211,0.0,-9999.0
19920212,0.0,-9999.0
19920213,0.0,-9999.0
19920214,0.0,-9999.0
19920215,0.0,-9999.0
19920216,0.0,-9999.0
19920217,2.5,-9999.0
19920218,20.2,-9999.0
19920219,3.2,-9999.0
19920220,0.0,-9999.0
19920221,0.0,-9999.0
19920222,0.0,-9999.0
19920223,0.0,-9999.0
19920224,0.1,-9999.0
19920225,0.0,-9999.0
19920226,0.0,-9999.0
19920227,0.0,-9999.0
19920228,0.0,-9999.0
19920229,0.0,-9999.0
19920301,0.0,-9999.0
19920302,0.0,-9999.0
19920303,0.0,-9999.0
19920304,0.0,-9999.0
19920305,0.0,-9999.0
19920306,0.0,-9999.0
19920307,0.0,-9999.0
19920308,0.0,-9999.0
19920309,0.0,-9999.0
19920310,0.0,-9999.0
19920311,0.0,-9999.0
19920312,0.0,-9999.0
19920313,0.0,-9999.0
19920314,0.0,-9999.0
19920315,0.2,-9999.0
19920316,0.0,-9999.0
19920317,0.0,-9999.0
19920318,0.0,-9999.0
19920319,19.6,-9999.0
19920320,1.9,-9999.0
19920321,0.0,-9999.0
19920322,0.0,-9999.0
19920323,0.0,-9999.0
19920324,0.0,-9999.0
19920325,0.0,-9999.0
19920326,0.0,-9999.0
19920327,3.0,-9999.0
19920328,16.5,-9999.0
19920329,0.5,-9999.0
19920330,4.5,-9999.0
19920331,0.0,-9999.0
19920401,0.0,-9999.0
19920402,8.4,-9999.0
19920403,0.0,-9999.0
19920404,0.0,-9999.0
19920405,0.0,-9999.0
19920406,0.0,-9999.0
19920407,1.6,-9999.0
19920408,2.6,-9999.0
19920409,0.2,-9999.0
19920410,7.8,-9999.0
19920411,8.5,-9999.0
19920412,13.1,-9999.0
19920413,0.0,-9999.0
19920414,0.0,-9999.0
19920415,0.0,-9999.0
19920416,0.0,-9999.0
19920417,0.0,-9999.0
19920418,0.0,-9999.0
19920419,0.0,-9999.0
19920420,16.2,-9999.0
19920421,0.2,-9999.0
19920422,0.0,-9999.0
19920423,0.0,-9999.0
19920424,7.0,-9999.0
19920425,0.0,-9999.0
19920426,0.0,-9999.0
19920427,0.0,-9999.0
19920428,0.1,-9999.0
19920429,0.0,-9999.0
19920430,0.0,-9999.0
19920501,0.0,-9999.0
19920502,0.0,-9999.0
19920503,0.0,-9999.0
19920504,0.0,-9999.0
19920505,0.0,-9999.0
19920506,0.0,-9999.0
19920507,0.0,-9999.0
19920508,0.1,-9999.0
19920509,0.4,-9999.0
19920510,0.0,-9999.0
19920511,0.0,-9999.0
19920512,20.0,-9999.0
19920513,2.4,-9999.0
19920514,0.0,-9999.0
19920515,0.0,-9999.0
19920516,0.0,-9999.0
19920517,0.0,-9999.0
19920518,25.8,-9999.0
19920519,0.0,-9999.0
19920520,0.0,-9999.0
19920521,0.0,-9999.0
19920522,0.0,-9999.0
19920523,0.1,-9999.0
19920524,0.0,-9999.0
19920525,0.0,-9999.0
19920526,4.9,-9999.0
19920527,0.0,-9999.0
19920528,0.0,-9999.0
19920529,3.5,-9999.0
19920530,0.4,-9999.0
19920531,8.5,-9999.0
19920601,0.0,-9999.0
19920602,0.0,-9999.0
19920603,3.4,-9999.0
19920604,0.1,-9999.0
19920605,0.0,-9999.0
19920606,0.0,-9999.0
19920607,6.2,-9999.0
19920608,0.0,-9999.0
19920609,9.7,-9999.0
19920610,1.9,-9999.0
19920611,0.0,-9999.0
19920612,1.0,-9999.0
19920613,2.4,-9999.0
19920614,0.1,-9999.0
19920615,0.0,-9999.0
19920616,0.6,-9999.0
19920617,3.1,-9999.0
19920618,0.0,-9999.0
19920619,0.4,-9999.0
19920620,1.2,-9999.0
19920621,0.0,-9999.0
19920622,0.0,-9999.0
19920623,0.0,-9999.0
19920624,0.0,-9999.0
19920625,0.0,-9999.0
19920626,7.3,-9999.0
19920627,0.0,-9999.0
19920628,0.2,-9999.0
19920629,0.1,-9999.0
19920630,0.0,-9999.0
19920701,0.0,-9999.0
19920702,0.0,-9999.0
19920703,2.3,-9999.0
19920704,7.0,-9999.0
19920705,0.0,-9999.0
19920706,0.0,-9999.0
19920707,0.0,-9999.0
19920708,0.0,-9999.0
19920709,1.6,-9999.0
19920710,0.0,-9999.0
19920711,0.0,-9999.0
19920712,0.0,-9999.0
19920713,0.0,-9999.0
19920714,0.0,-9999.0
19920715,0.0,-9999.0
19920716,3.9,-9999.0
19920717,0.0,-9999.0
19920718,0.0,-9999.0
19920719,3.2,-9999.0
19920720,0.3,-9999.0
19920721,0.0,-9999.0
19920722,0.0,-9999.0
19920723,4.5,-9999.0
19920724,5.4,-9999.0
19920725,0.0,-9999.0
19920726,0.4,-9999.0
19920727,10.4,-9999.0
19920728,0.0,-9999.0
19920729,0.0,-9999.0
19920730,0.0,-9999.0
19920731,0.0,-9999.0
19920801,0.0,-9999.0
19920802,0.0,-9999.0
19920803,0.1,-9999.0
19920804,0.3,-9999.0
19920805,0.1,-9999.0
19920806,0.6,-9999.0
19920807,0.0,-9999.0
19920808,0.0,-9999.0
19920809,0.0,-9999.0
19920810,0.0,-9999.0
19920811,0.0,-9999.0
19920812,0.0,-9999.0
19920813,0.0,-9999.0
19920814,0.0,-9999.0
19920815,0.0,-9999.0
19920816,0.0,-9999.0
19920817,0.0,-9999.0
19920818,0.0,-9999.0
19920819,0.0,-9999.0
19920820,0.0,-9999.0
19920821,0.0,-9999.0
19920822,0.0,-9999.0
19920823,1.6,-9999.0
19920824,0.2,-9999.0
19920825,0.0,-9999.0
19920826,0.0,-9999.0
19920827,0.0,-9999.0
19920828,0.0,-9999.0
19920829,0.0,-9999.0
19920830,0.0,-9999.0
19920831,0.0,-9999.0
19920901,0.0,-9999.0
19920902,0.0,-9999.0
19920903,0.0,-9999.0
19920904,0.0,-9999.0
19920905,7.3,-9999.0
19920906,0.0,-9999.0
19920907,0.0,-9999.0
19920908,0.0,-9999.0
19920909,0.0,-9999.0
19920910,0.0,-9999.0
19920911,0.0,-9999.0
19920912,0.0,-9999.0
19920913,0.0,-9999.0
19920914,0.0,-9999.0
19920915,0.0,-9999.0
19920916,0.0,-9999.0
19920917,0.0,-9999.0
19920918,0.0,-9999.0
19920919,0.0,-9999.0
19920920,0.0,-9999.0
19920921,0.0,-9999.0
19920922,0.0,-9999.0
19920923,0.0,-9999.0
19920924,0.0,-9999.0
19920925,0.0,-9999.0
19920926,0.0,-9999.0
19920927,0.0,-9999.0
19920928,0.0,-9999.0
19920929,0.0,-9999.0
19920930,0.7,-9999.0
19921001,0.0,-9999.0
19921002,0.0,-9999.0
19921003,0.0,-9999.0
19921004,0.0,-9999.0
19921005,2.8,-9999.0
19921006,0.0,-9999.0
19921007,0.0,-9999.0
19921008,3.9,-9999.0
19921009,0.0,-9999.0
19921010,0.0,-9999.0
19921011,3.1,-9999.0
19921012,0.1,-9999.0
19921013,0.3,-9999.0
19921014,0.0,-9999.0
19921015,1.8,-9999.0
19921016,0.0,-9999.0
19921017,0.0,-9999.0
19921018,0.0,-9999.0
19921019,0.0,-9999.0
19921020,0.0,-9999.0
19921021,0.0,-9999.0
19921022,2.0,-9999.0
19921023,0.0,-9999.0
19921024,0.0,-9999.0
19921025,0.1,-9999.0
19921026,0.0,-9999.0
19921027,0.9,-9999.0
19921028,0.0,-9999.0
19921029,0.0,-9999.0
19921030,0.1,-9999.0
19921031,0.0,-9999.0
19921101,0.0,-9999.0
19921102,0.0,-9999.0
19921103,0.0,-9999.0
19921104,0.0,-9999.0
19921105,0.1,-9999.0
19921106,0.0,-9999.0
19921107,0.0,-9999.0
19921108,0.0,-9999.0
19921109,0.0,-9999.0
19921110,0.0,-9999.0
19921111,0.0,-9999.0
19921112,0.0,-9999.0
19921113,4.7,-9999.0
19921114,4.0,-9999.0
19921115,0.0,-9999.0
19921116,0.0,-9999.0
19921117,0.0,-9999.0
19921118,0.0,-9999.0
19921119,0.0,-9999.0
19921120,0.0,-9999.0
19921121,0.0,-9999.0
19921122,0.0,-9999.0
19921123,0.0,-9999.0
19921124,0.0,-9999.0
19921125,0.0,-9999.0
19921126,0.0,-9999.0
19921127,0.1,-9999.0
19921128,0.0,-9999.0
19921129,0.0,-9999.0
19921130,0.0,-9999.0
19921201,0.0,-9999.0
19921202,0.0,-9999.0
19921203,0.0,-9999.0
19921204,0.0,-9999.0
19921205,0.0,-9999.0
19921206,0.0,-9999.0
19921207,1.0,-9999.0
19921208,0.0,-9999.0
19921209,0.4,-9999.0
19921210,42.3,-9999.0
19921211,3.4,-9999.0
19921212,0.2,-9999.0
19921213,0.0,-9999.0
19921214,0.0,-9999.0
19921215,0.0,-9999.0
19921216,0.0,-9999.0
19921217,0.0,-9999.0
19921218,0.0,-9999.0
19921219,0.0,-9999.0
19921220,0.0,-9999.0
19921221,0.0,-9999.0
19921222,0.0,-9999.0
19921223,0.0,-9999.0
19921224,0.0,-9999.0
19921225,0.0,-9999.0
19921226,0.0,-9999.0
19921227,0.0,-9999.0
19921228,0.0,-9999.0
19921229,0.0,-9999.0
19921230,0.0,-9999.0
19921231,0.0,-9999.0
19930101,0.0,-9999.0
19930102,0.6,-9999.0
19930103,0.2,-9999.0
19930104,0.0,-9999.0
19930105,0.0,-9999.0
19930106,0.0,-9999.0
19930107,0.0,-9999.0
19930108,2.9,-9999.0
19930109,0.0,-9999.0
19930110,0.0,-9999.0
19930111,0.0,-9999.0
19930112,0.0,-9999.0
19930113,0.0,-9999.0
19930114,0.0,-9999.0
19930115,0.0,-9999.0
19930116,0.0,-9999.0
19930117,0.0,-9999.0
19930118,0.0,-9999.0
19930119,0.0,-9999.0
19930120,0.0,-9999.0
19930121,0.0,-9999.0
19930122,0.0,-9999.0
19930123,0.0,-9999.0
19930124,0.0,-9999.0
19930125,0.0,-9999.0
19930126,0.0,-9999.0
19930127,0.0,-9999.0
19930128,2.2,-9999.0
19930129,0.0,-9999.0
19930130,0.0,-9999.0
19930131,0.0,-9999.0
19930201,0.0,-9999.0
19930202,0.2,-9999.0
19930203,0.0,-9999.0
19930204,0.0,-9999.0
19930205,0.0,-9999.0
19930206,0.0,-9999.0
19930207,0.0,-9999.0
19930208,0.0,-9999.0
19930209,0.0,-9999.0
19930210,0.0,-9999.0
19930211,0.0,-9999.0
19930212,0.0,-9999.0
19930213,0.0,-9999.0
19930214,0.0,-9999.0
19930215,1.3,-9999.0
19930216,0.0,-9999.0
19930217,0.0,-9999.0
19930218,0.0,-9999.0
19930219,0.0,-9999.0
19930220,0.0,-9999.0
19930221,0.0,-9999.0
19930222,3.6,-9999.0
19930223,16.3,-9999.0
19930224,0.1,-9999.0
19930225,0.0,-9999.0
19930226,4.9,-9999.0
19930227,0.5,-9999.0
19930228,0.0,-9999.0
19930301,0.0,-9999.0
19930302,8.7,-9999.0
19930303,7.2,-9999.0
19930304,27.5,-9999.0
19930305,0.1,-9999.0
19930306,0.0,-9999.0
19930307,3.0,-9999.0
19930308,43.8,-9999.0
19930309,0.0,-9999.0
19930310,0.0,-9999.0
19930311,0.0,-9999.0
19930312,0.0,-9999.0
19930313,0.0,-9999.0
19930314,0.0,-9999.0
19930315,0.0,-9999.0
19930316,0.0,-9999.0
19930317,0.0,-9999.0
19930318,0.0,-9999.0
19930319,0.1,-9999.0
19930320,0.0,-9999.0
19930321,0.0,-9999.0
19930322,0.0,-9999.0
19930323,0.0,-9999.0
19930324,0.0,-9999.0
19930325,0.1,-9999.0
19930326,8.8,-9999.0
19930327,5.0,-9999.0
19930328,8.3,-9999.0
19930329,0.0,-9999.0
19930330,0.0,-9999.0
19930331,0.2,-9999.0
19930401,0.0,-9999.0
19930402,0.0,-9999.0
19930403,0.0,-9999.0
19930404,0.0,-9999.0
19930405,0.6,-9999.0
19930406,0.0,-9999.0
19930407,1.3,-9999.0
19930408,1.4,-9999.0
19930409,1.7,-9999.0
19930410,0.0,-9999.0
19930411,0.0,-9999.0
19930412,0.4,-9999.0
19930413,0.0,-9999.0
19930414,0.3,-9999.0
19930415,4.4,-9999.0
19930416,5.2,-9999.0
19930417,2.8,-9999.0
19930418,0.4,-9999.0
19930419,0.0,-9999.0
19930420,0.0,-9999.0
19930421,0.0,-9999.0
19930422,0.0,-9999.0
19930423,0.0,-9999.0
19930424,0.0,-9999.0
19930425,0.0,-9999.0
19930426,0.0,-9999.0
19930427,0.0,-9999.0
19930428,0.0,-9999.0
19930429,0.0,-9999.0
19930430,1.2,-9999.0
19930501,8.8,-9999.0
19930502,0.0,-9999.0
19930503,0.0,-9999.0
19930504,27.2,-9999.0
19930505,6.0,-9999.0
19930506,1.2,-9999.0
19930507,0.1,-9999.0
19930508,0.0,-9999.0
19930509,0.0,-9999.0
19930510,0.4,-9999.0
19930511,0.0,-9999.0
19930512,0.0,-9999.0
19930513,0.0,-9999.0
19930514,0.0,-9999.0
19930515,0.0,-9999.0
19930516,1.2,-9999.0
19930517,16.6,-9999.0
19930518,1.5,-9999.0
19930519,0.0,-9999.0
19930520,0.4,-9999.0
19930521,8.4,-9999.0
19930522,0.8,-9999.0
19930523,0.5,-9999.0
19930524,17.7,-9999.0
19930525,11.1,-9999.0
19930526,0.0,-9999.0
19930527,0.0,-9999.0
19930528,0.0,-9999.0
19930529,1.8,-9999.0
19930530,0.0,-9999.0
19930531,0.0,-9999.0
19930601,19.7,-9999.0
19930602,0.0,-9999.0
19930603,0.0,-9999.0
19930604,0.0,-9999.0
19930605,0.0,-9999.0
19930606,0.0,-9999.0
19930607,0.0,-9999.0
19930608,0.4,-9999.0
19930609,19.0,-9999.0
19930610,0.0,-9999.0
19930611,0.0,-9999.0
19930612,0.0,-9999.0
19930613,1.8,-9999.0
19930614,0.0,-9999.0
19930615,0.0,-9999.0
19930616,9.0,-9999.0
19930617,2.5,-9999.0
19930618,0.0,-9999.0
19930619,0.2,-9999.0
19930620,0.0,-9999.0
19930621,0.0,-9999.0
19930622,0.0,-9999.0
19930623,0.6,-9999.0
19930624,0.0,-9999.0
19930625,2.0,-9999.0
19930626,0.0,-9999.0
19930627,1.2,-9999.0
19930628,0.0,-9999.0
19930629,4.2,-9999.0
19930630,1.2,-9999.0
19930701,4.1,-9999.0
19930702,0.2,-9999.0
19930703,0.0,-9999.0
19930704,0.0,-9999.0
19930705,0.0,-9999.0
19930706,0.0,-9999.0
19930707,14.4,-9999.0
19930708,1.7,-9999.0
19930709,0.0,-9999.0
19930710,0.0,-9999.0
19930711,0.0,-9999.0
19930712,0.1,-9999.0
19930713,25.5,-9999.0
19930714,0.0,-9999.0
19930715,0.0,-9999.0
19930716,0.0,-9999.0
19930717,0.0,-9999.0
19930718,0.0,-9999.0
19930719,0.0,-9999.0
19930720,0.0,-9999.0
19930721,0.0,-9999.0
19930722,0.0,-9999.0
19930723,11.4,-9999.0
19930724,0.0,-9999.0
19930725,0.0,-9999.0
19930726,0.0,-9999.0
19930727,0.0,-9999.0
19930728,25.0,-9999.0
19930729,0.0,-9999.0
19930730,0.0,-9999.0
19930731,0.0,-9999.0
19930801,0.0,-9999.0
19930802,0.0,-9999.0
19930803,0.0,-9999.0
19930804,0.0,-9999.0
19930805,0.0,-9999.0
19930806,0.0,-9999.0
19930807,0.0,-9999.0
19930808,0.0,-9999.0
19930809,0.0,-9999.0
19930810,0.1,-9999.0
19930811,6.9,-9999.0
19930812,2.6,-9999.0
19930813,0.0,-9999.0
19930814,0.0,-9999.0
19930815,0.0,-9999.0
19930816,0.0,-9999.0
19930817,0.0,-9999.0
19930818,0.0,-9999.0
19930819,0.1,-9999.0
19930820,9.0,-9999.0
19930821,0.0,-9999.0
19930822,0.0,-9999.0
19930823,0.0,-9999.0
19930824,0.0,-9999.0
19930825,0.0,-9999.0
19930826,0.0,-9999.0
19930827,0.2,-9999.0
19930828,8.7,-9999.0
19930829,6.4,-9999.0
19930830,0.1,-9999.0
19930831,0.0,-9999.0
19930901,0.0,-9999.0
