DATE,PRCP,TAVG
19830218,0.0,-7.4
19830219,0.0,-6.9
19830220,1.2,-4.6
19830221,0.1,-2.2
19830222,0.7,-5.1
19830223,0.0,-6.7
19830224,0.0,-6.6
19830225,0.0,-0.4
19830226,0.0,0.2
19830227,0.0,1.7
19830228,0.0,2.2
19830301,0.0,1.5
19830302,0.0,-1.7
19830303,0.0,-3.0
19830304,0.0,-2.4
19830305,0.0,-0.8
19830306,0.0,2.7
19830307,2.8,6.9
19830308,0.0,5.7
19830309,0.0,10.1
19830310,0.0,11.4
19830311,0.0,10.4
19830312,0.0,2.1
19830313,0.0,-0.2
19830314,0.0,1.2
19830315,0.0,1.8
19830316,0.0,3.1
19830317,0.0,4.9
19830318,0.0,4.4
19830319,0.0,5.2
19830320,0.0,4.7
19830321,0.0,8.4
19830322,0.0,11.5
19830323,0.0,10.8
19830324,0.0,9.6
19830325,0.0,12.5
19830326,0.0,17.7
19830327,2.0,13.4
19830328,0.0,8.3
19830329,0.0,9.1
19830330,0.0,13.9
19830331,0.0,11.0
19830401,1.2,11.1
19830402,0.3,12.2
19830403,0.0,14.7
19830404,0.0,12.6
19830405,23.0,10.4
19830406,0.0,10.6
19830407,0.0,11.2
19830408,0.0,14.4
19830409,0.0,18.6
19830410,0.0,17.0
19830411,0.6,14.1
19830412,0.0,18.6
19830413,0.0,18.0
19830414,0.3,7.0
19830415,0.0,8.3
19830416,0.0,8.6
19830417,0.0,7.2
19830418,0.0,6.4
19830419,0.0,7.9
19830420,0.8,10.6
19830421,0.0,14.1
19830422,0.0,12.7
19830423,0.0,13.4
19830424,0.0,13.6
19830425,0.0,15.4
19830426,0.0,16.0
19830427,0.0,18.7
19830428,0.0,19.1
19830429,0.0,19.3
19830430,1.2,19.3
19830501,0.0,21.4
19830502,0.4,17.9
19830503,3.5,13.2
19830504,0.7,15.1
19830505,1.4,14.2
19830506,3.3,11.6
19830507,0.7,10.3
19830508,0.0,13.1
19830509,0.0,15.0
19830510,0.0,13.7
19830511,0.0,16.1
19830512,0.0,17.8
19830513,0.0,19.7
19830514,0.0,21.0
19830515,0.0,22.0
19830516,0.0,22.1
19830517,0.0,23.2
19830518,0.0,20.0
19830519,0.0,19.9
19830520,0.0,22.7
19830521,0.1,21.7
19830522,0.1,21.9
19830523,0.0,21.4
19830524,0.0,20.1
19830525,0.0,21.4
19830526,0.0,21.4
19830527,0.0,16.5
19830528,0.0,18.8
19830529,0.0,19.4
19830530,0.0,20.4
19830531,11.8,21.9
19830601,0.0,22.1
19830602,0.0,23.7
19830603,0.0,23.1
19830604,0.0,25.1
19830605,0.0,25.1
19830606,5.9,21.5
19830607,0.0,15.9
19830608,0.0,15.9
19830609,0.0,18.4
19830610,0.0,19.7
19830611,1.5,19.4
19830612,23.3,15.5
19830613,17.7,17.3
19830614,2.7,18.6
19830615,0.0,19.2
19830616,9.0,18.4
19830617,0.0,19.2
19830618,34.1,16.4
19830619,0.3,18.9
19830620,6.3,19.3
19830621,8.0,21.6
19830622,4.4,16.6
19830623,0.0,16.1
19830624,0.0,16.8
19830625,0.0,19.5
19830626,0.0,22.1
19830627,0.0,22.4
19830628,0.0,24.1
19830629,1.8,20.8
19830630,0.0,20.3
19830701,1.5,23.2
19830702,0.0,23.2
19830703,0.0,23.3
19830704,0.0,23.5
19830705,1.9,22.3
19830706,0.0,23.9
19830707,0.0,24.2
19830708,3.4,23.4
19830709,0.0,23.9
19830710,0.1,22.2
19830711,0.0,23.2
19830712,5.2,23.1
19830713,1.5,22.2
19830714,0.0,22.8
19830715,0.0,24.4
19830716,0.0,25.2
19830717,0.8,24.5
19830718,0.2,26.1
19830719,0.0,26.8
19830720,0.0,27.6
19830721,1.0,19.7
19830722,0.0,17.1
19830723,0.0,17.2
19830724,0.0,18.4
19830725,2.3,18.5
19830726,0.0,18.3
19830727,0.0,22.7
19830728,0.0,23.8
19830729,0.0,22.2
19830730,0.5,21.3
19830731,0.0,22.4
19830801,0.0,22.1
19830802,0.0,22.6
19830803,0.0,23.7
19830804,0.0,25.4
19830805,14.5,19.3
19830806,35.6,17.2
19830807,5.6,18.7
19830808,8.6,17.2
19830809,19.2,17.6
19830810,0.0,20.0
19830811,0.1,20.1
19830812,0.0,22.1
19830813,0.0,22.7
19830814,5.4,16.3
19830815,0.0,16.7
19830816,0.0,17.9
19830817,0.0,18.9
19830818,0.0,19.4
19830819,0.0,23.5
19830820,0.0,22.4
19830821,0.0,21.8
19830822,0.0,20.7
19830823,0.0,20.1
19830824,0.0,20.1
19830825,0.0,20.7
19830826,0.0,21.8
19830827,12.5,21.1
19830828,0.0,18.8
19830829,0.0,20.3
19830830,0.8,18.9
19830831,0.0,19.1
19830901,0.0,17.7
19830902,0.0,18.9
19830903,0.0,20.4
19830904,0.0,21.4
19830905,0.0,20.5
19830906,0.0,19.8
19830907,0.2,18.9
19830908,0.8,14.1
19830909,0.0,16.0
19830910,0.0,19.9
19830911,0.0,21.8
19830912,0.0,20.8
19830913,0.0,20.7
19830914,9.7,19.4
19830915,0.0,17.7
19830916,0.0,18.3
19830917,0.0,18.0
19830918,0.0,19.8
19830919,0.0,20.0
19830920,0.0,18.4
19830921,0.0,18.8
19830922,0.0,18.9
19830923,0.0,16.2
19830924,0.0,14.0
19830925,0.0,14.0
19830926,0.0,16.4
19830927,0.0,15.1
19830928,0.0,15.9
19830929,0.0,16.3
19830930,0.0,17.0
19831001,3.2,9.5
19831002,4.0,6.6
19831003,0.0,7.7
19831004,0.0,13.8
19831005,0.0,15.9
19831006,0.0,17.6
19831007,0.0,16.4
19831008,0.0,14.2
19831009,0.0,15.3
19831010,0.0,13.7
19831011,0.0,11.1
19831012,1.2,13.4
19831013,0.5,9.8
19831014,0.0,10.1
19831015,0.0,12.1
19831016,0.0,13.7
19831017,0.0,13.6
19831018,0.0,14.6
19831019,0.0,11.3
19831020,0.0,10.7
19831021,0.0,10.7
19831022,0.0,8.4
19831023,0.0,6.5
19831024,0.0,5.2
19831025,0.0,6.0
19831026,0.0,7.0
19831027,0.0,7.7
19831028,0.0,7.6
19831029,0.0,7.9
19831030,0.0,9.3
19831031,0.6,5.3
19831101,0.0,7.0
19831102,0.0,7.9
19831103,0.0,8.4
19831104,0.0,7.5
19831105,0.0,7.5
19831106,0.0,7.8
19831107,0.0,6.7
19831108,0.0,5.1
19831109,0.0,6.5
19831110,0.0,5.9
19831111,0.0,5.9
19831112,0.8,1.3
19831113,0.0,-2.8
19831114,0.0,-5.3
19831115,2.0,-3.8
19831116,2.4,-4.9
19831117,0.0,-4.3
19831118,0.0,-0.5
19831119,0.0,-3.4
19831120,0.0,-6.7
19831121,0.0,-5.9
19831122,0.0,-3.4
19831123,0.0,-3.3
19831124,0.0,-3.1
19831125,0.0,-2.0
19831126,0.0,-3.0
19831127,0.0,1.5
19831128,0.0,9.4
19831129,24.6,7.8
19831130,0.0,3.7
19831201,0.0,-0.6
19831202,0.0,-4.1
19831203,0.0,-4.2
19831204,0.0,-3.6
19831205,0.0,-4.2
19831206,0.0,-3.6
19831207,9.6,-1.9
19831208,0.5,0.6
19831209,0.0,0.5
19831210,0.0,-0.7
19831211,0.0,-1.4
19831212,2.1,-4.1
19831213,0.0,-8.9
19831214,0.0,-7.8
19831215,0.0,-5.7
19831216,0.1,-4.7
19831217,0.0,-4.6
19831218,0.0,-1.8
19831219,0.0,-1.2
19831220,0.0,-0.8
19831221,0.0,1.8
19831222,0.0,0.1
19831223,0.0,2.9
19831224,2.2,0.8
19831225,0.0,2.7
19831226,0.0,3.7
19831227,0.1,4.3
19831228,0.0,3.9
19831229,0.0,3.1
19831230,0.0,3.2
19831231,0.0,2.9
19840101,0.0,1.2
19840102,0.0,3.2
19840103,0.0,8.1
19840104,0.0,4.6
19840105,1.7,3.5
19840106,1.2,1.9
19840107,3.4,0.5
19840108,0.9,0.9
19840109,0.2,0.7
19840110,3.6,1.1
19840111,0.8,0.3
19840112,0.0,-2.3
19840113,0.0,-1.8
19840114,0.0,-3.3
19840115,0.0,-0.9
19840116,2.0,2.8
19840117,0.0,0.8
19840118,0.0,1.9
19840119,0.0,2.7
19840120,0.0,1.1
19840121,1.2,3.5
19840122,0.0,1.9
19840123,0.0,2.8
19840124,0.0,7.2
19840125,5.4,6.8
19840126,10.3,3.2
19840127,1.5,1.1
19840128,0.1,-1.4
19840129,0.1,-1.9
19840130,3.4,-0.6
19840131,0.2,-1.2
19840201,1.2,0.5
19840202,2.2,3.1
19840203,0.0,3.1
19840204,0.0,2.6
19840205,0.6,3.3
19840206,3.3,2.1
19840207,0.4,2.3
19840208,0.1,2.8
19840209,9.4,3.5
19840210,15.5,-0.6
19840211,0.1,-3.8
19840212,1.3,-6.9
19840213,1.4,-6.5
19840214,1.3,-7.4
19840215,0.0,-8.4
19840216,0.0,-9.3
19840217,0.0,-7.6
19840218,0.0,-6.2
19840219,0.4,-3.1
19840220,2.7,-1.5
19840221,0.1,-0.9
19840222,2.7,-0.6
19840223,1.0,0.2
19840224,0.0,0.8
19840225,0.0,-0.2
19840226,0.0,0.7
19840227,0.0,-0.1
19840228,4.0,1.6
19840229,0.2,1.3
19840301,0.0,1.5
19840302,11.9,3.1
19840303,7.7,2.7
19840304,23.4,2.8
19840305,1.7,3.7
19840306,2.2,1.5
19840307,2.8,1.0
19840308,1.4,2.3
19840309,0.0,2.2
19840310,4.6,1.2
19840311,3.7,-0.1
19840312,8.4,0.0
19840313,1.8,0.4
19840314,0.8,0.6
19840315,0.1,0.3
19840316,0.0,1.2
19840317,0.0,1.2
19840318,0.0,2.7
19840319,1.6,-2.6
19840320,0.0,-3.2
19840321,0.0,0.4
19840322,3.1,0.8
19840323,8.5,0.6
19840324,1.7,2.3
19840325,0.1,4.1
19840326,0.0,6.2
19840327,0.1,7.2
19840328,0.2,11.3
19840329,0.0,12.8
19840330,0.0,10.2
19840331,1.6,10.9
19840401,0.0,8.9
19840402,0.0,11.2
19840403,0.0,10.2
19840404,0.0,9.1
19840405,0.0,11.6
19840406,0.0,13.2
19840407,0.0,11.1
19840408,13.7,8.4
19840409,7.9,7.7
19840410,22.1,7.6
19840411,0.2,8.7
19840412,0.0,9.3
19840413,0.0,10.4
19840414,0.0,12.7
19840415,0.0,14.1
19840416,0.0,14.3
19840417,2.7,10.1
19840418,6.3,10.2
19840419,2.9,6.9
19840420,0.5,8.1
19840421,0.1,6.4
19840422,0.0,7.7
19840423,0.0,8.8
19840424,0.3,8.9
19840425,7.7,7.2
19840426,1.0,10.1
19840427,4.6,4.3
19840428,0.0,5.2
19840429,14.4,6.4
19840430,0.0,10.7
19840501,2.8,9.4
19840502,0.0,11.2
19840503,0.0,12.4
19840504,0.0,15.3
19840505,0.0,15.5
19840506,0.0,14.9
19840507,0.0,15.4
19840508,0.0,16.8
19840509,0.0,17.0
19840510,0.0,12.4
19840511,0.3,16.1
19840512,9.7,15.2
19840513,0.0,16.2
19840514,22.9,15.2
19840515,0.4,15.2
19840516,0.0,19.7
19840517,0.0,19.5
19840518,0.0,18.8
19840519,0.0,19.4
19840520,0.0,22.2
19840521,3.6,18.2
19840522,0.0,19.2
19840523,0.0,20.1
19840524,0.0,18.4
19840525,0.3,17.9
19840526,0.4,16.9
19840527,0.0,19.7
19840528,0.0,20.2
19840529,0.0,20.1
19840530,0.0,20.3
19840531,3.5,19.5
19840601,4.9,17.5
19840602,9.7,19.1
19840603,3.2,19.1
19840604,0.0,21.5
19840605,0.0,22.7
19840606,0.0,23.7
19840607,0.0,25.2
19840608,17.3,17.8
19840609,0.4,16.4
19840610,0.2,16.6
19840611,0.0,17.9
19840612,0.0,15.4
19840613,0.0,14.4
19840614,0.0,17.8
19840615,0.0,18.8
19840616,0.4,16.9
19840617,0.0,18.5
19840618,0.0,19.1
19840619,0.0,18.7
19840620,0.0,19.6
19840621,0.0,21.5
19840622,0.0,22.6
19840623,2.4,21.3
19840624,0.0,19.6
19840625,17.3,15.8
19840626,0.0,18.1
19840627,0.0,18.7
19840628,0.0,20.0
19840629,0.0,20.7
19840630,0.0,21.2
19840701,3.7,19.8
19840702,0.0,20.7
19840703,0.0,20.5
19840704,1.2,17.7
19840705,0.0,16.2
19840706,0.0,16.7
19840707,8.7,15.6
19840708,3.6,16.3
19840709,22.5,15.6
19840710,0.0,20.3
19840711,0.0,22.5
19840712,0.0,24.4
19840713,0.0,25.4
19840714,0.0,25.0
19840715,0.0,24.6
19840716,0.0,27.0
19840717,0.0,23.6
19840718,0.0,22.1
19840719,0.2,21.3
19840720,0.0,22.3
19840721,0.1,20.4
19840722,0.0,21.3
19840723,0.0,22.7
19840724,1.2,20.9
19840725,0.0,19.2
19840726,0.0,19.5
19840727,1.3,18.4
19840728,0.0,17.4
19840729,0.0,18.1
19840730,0.0,20.6
19840731,0.0,22.0
19840801,0.0,22.3
19840802,0.0,23.4
19840803,7.5,21.4
19840804,0.0,22.9
19840805,0.0,23.2
19840806,0.0,23.4
19840807,0.0,24.0
19840808,0.0,24.6
19840809,0.0,23.1
19840810,0.0,24.7
19840811,0.0,24.1
19840812,0.0,23.8
19840813,0.0,19.9
19840814,0.0,17.9
19840815,0.0,19.2
19840816,0.7,19.4
19840817,2.1,18.8
19840818,0.0,18.0
19840819,0.0,19.1
19840820,0.0,17.9
19840821,0.0,20.2
19840822,0.0,18.0
19840823,1.2,16.6
19840824,0.0,20.9
19840825,0.0,21.1
19840826,0.0,20.3
19840827,0.0,17.9
19840828,0.0,15.9
19840829,0.0,17.9
19840830,0.0,18.7
19840831,0.0,18.9
19840901,0.0,19.1
19840902,0.0,20.7
19840903,0.0,19.6
19840904,0.0,21.1
19840905,0.0,21.1
19840906,0.0,19.5
19840907,0.0,21.0
19840908,0.0,23.3
19840909,0.0,21.0
19840910,3.3,19.8
19840911,0.0,19.8
19840912,0.0,16.3
19840913,0.0,19.1
19840914,0.0,19.3
19840915,0.0,19.1
19840916,0.0,20.3
19840917,0.0,20.3
19840918,0.0,20.2
19840919,0.0,18.9
19840920,0.0,19.6
19840921,0.0,21.0
19840922,0.1,22.7
19840923,2.1,17.2
19840924,0.0,21.6
19840925,0.0,21.6
19840926,1.0,18.9
19840927,3.2,14.4
19840928,0.4,13.2
19840929,0.0,14.5
19840930,0.0,20.2
19841001,0.0,18.7
19841002,0.0,17.9
19841003,0.0,18.6
19841004,0.1,18.3
19841005,0.0,19.0
19841006,0.0,22.6
19841007,0.0,21.2
19841008,0.0,21.2
19841009,2.1,15.8
19841010,0.0,13.8
19841011,0.0,16.7
19841012,0.0,18.0
19841013,2.5,12.5
19841014,0.0,9.7
19841015,0.0,11.7
19841016,0.9,8.4
19841017,0.0,4.3
19841018,0.0,5.1
19841019,0.0,10.7
19841020,0.0,12.4
19841021,0.0,13.5
19841022,0.0,15.2
19841023,0.0,14.2
19841024,0.0,15.3
19841025,0.0,13.4
19841026,0.0,13.4
19841027,0.0,13.7
19841028,0.0,13.6
19841029,0.0,13.4
19841030,0.0,9.8
19841031,0.0,6.8
19841101,0.0,3.9
19841102,0.0,6.1
19841103,0.0,8.9
19841104,0.0,6.4
19841105,0.0,7.3
19841106,0.0,9.8
19841107,0.0,11.2
19841108,17.0,10.6
19841109,3.4,9.1
19841110,0.0,10.1
19841111,0.0,5.9
19841112,0.0,-0.5
19841113,0.0,-4.4
19841114,0.0,-4.2
19841115,0.0,-4.2
19841116,3.1,0.6
19841117,0.0,-1.2
19841118,9.0,-0.1
19841119,2.1,1.6
19841120,16.0,2.8
19841121,1.1,1.8
19841122,0.0,2.9
19841123,2.4,3.8
19841124,0.0,6.0
19841125,0.0,10.6
19841126,0.0,8.6
19841127,0.4,6.8
19841128,13.4,4.2
19841129,0.0,2.1
19841130,0.0,3.3
19841201,0.0,3.3
19841202,0.0,0.9
19841203,0.0,0.0
19841204,0.0,-1.9
19841205,0.0,-1.4
19841206,0.0,-3.7
19841207,0.2,-3.3
19841208,0.0,-1.8
19841209,0.0,0.7
19841210,0.0,0.2
19841211,0.0,-0.3
19841212,0.0,1.9
19841213,0.1,-0.6
19841214,0.0,-1.7
19841215,0.0,-3.1
19841216,0.0,-2.9
19841217,0.0,2.1
19841218,0.0,3.5
19841219,0.1,3.3
19841220,1.8,2.9
19841221,0.4,0.2
19841222,0.0,-1.1
19841223,0.1,-1.7
19841224,0.0,-4.2
19841225,0.1,-6.2
19841226,9.6,-3.5
19841227,26.9,-0.6
19841228,0.8,-1.4
19841229,0.0,-2.1
19841230,0.2,-3.7
19841231,0.0,-7.8
19850101,0.0,-9.8
19850102,0.5,-6.3
19850103,11.5,-4.0
19850104,0.0,-9.7
19850105,0.2,-3.8
19850106,2.6,0.2
19850107,17.1,-7.0
19850108,0.0,-8.4
19850109,17.9,-8.2
19850110,0.5,-11.6
19850111,0.0,-12.5
19850112,0.0,-13.6
19850113,0.0,-17.6
19850114,0.0,-12.0
19850115,0.0,-13.5
19850116,0.0,-15.8
19850117,0.0,-8.0
19850118,0.0,-7.1
19850119,0.6,-5.8
19850120,0.0,-7.5
19850121,0.0,-12.2
19850122,0.0,-5.8
19850123,0.0,-0.2
19850124,0.0,2.9
19850125,0.0,1.3
19850126,0.0,-0.8
19850127,0.0,0.4
19850128,0.0,0.4
19850129,0.0,-3.9
19850130,0.0,-5.8
19850131,0.0,-3.6
19850201,0.1,-5.1
19850202,2.2,-0.9
19850203,0.2,-0.5
19850204,0.2,-5.3
19850205,0.0,-4.5
19850206,0.4,-4.5
19850207,0.0,-4.6
19850208,0.0,-8.0
19850209,1.1,-8.7
19850210,2.8,-3.3
19850211,5.4,-11.1
19850212,8.0,-15.9
19850213,6.9,-14.8
19850214,0.0,-13.5
19850215,0.0,-11.1
19850216,0.0,-9.2
19850217,0.0,-12.6
19850218,0.0,-13.4
19850219,0.2,-15.1
19850220,0.0,-12.4
19850221,0.0,-10.9
19850222,0.0,-13.3
19850223,0.0,-13.3
19850224,0.0,-11.6
19850225,0.0,-11.1
19850226,0.9,-8.1
19850227,0.0,-10.8
19850228,0.0,-11.6
19850301,0.0,-10.4
19850302,0.0,-2.3
19850303,0.0,0.4
19850304,0.0,0.9
19850305,0.0,1.4
19850306,0.2,-1.7
19850307,0.0,-5.5
19850308,0.0,-3.8
19850309,0.0,-2.3
19850310,0.0,-4.6
19850311,0.0,-5.6
19850312,0.0,-4.3
19850313,0.0,-1.3
19850314,0.0,1.5
19850315,0.4,1.4
19850316,0.1,1.5
19850317,0.0,2.2
19850318,0.0,5.3
19850319,0.0,1.4
19850320,0.3,1.4
19850321,0.3,1.8
19850322,1.6,1.1
19850323,1.5,1.0
19850324,0.1,1.2
19850325,0.0,2.0
19850326,0.0,4.0
19850327,0.0,4.5
19850328,0.0,5.6
19850329,1.5,4.0
19850330,0.0,5.3
19850331,0.0,6.2
19850401,0.0,7.4
19850402,0.0,12.4
19850403,0.0,12.3
19850404,0.0,13.4
19850405,0.0,15.7
19850406,0.0,16.9
19850407,0.0,16.2
19850408,2.6,14.9
19850409,0.0,16.8
19850410,0.0,19.9
19850411,0.3,12.5
19850412,0.0,11.7
19850413,0.0,9.3
19850414,0.0,10.3
19850415,0.0,13.1
19850416,0.0,10.4
19850417,0.0,10.8
19850418,0.0,10.7
19850419,0.0,11.1
19850420,0.0,13.4
19850421,0.3,11.6
19850422,2.7,9.4
19850423,0.0,9.0
19850424,0.0,9.8
19850425,2.3,8.6
19850426,0.0,12.9
19850427,0.0,13.5
19850428,0.0,13.4
19850429,5.8,12.9
19850430,0.0,9.5
19850501,0.0,11.7
19850502,0.0,15.0
19850503,0.0,17.6
19850504,0.0,14.4
19850505,0.0,14.8
19850506,0.0,14.8
19850507,0.6,17.1
19850508,0.0,20.4
19850509,0.0,22.7
19850510,0.0,20.1
19850511,0.0,21.2
19850512,0.0,22.1
19850513,0.0,21.2
19850514,1.3,19.4
19850515,0.0,20.1
19850516,1.0,20.1
19850517,0.5,20.3
19850518,5.5,20.7
19850519,18.1,19.6
19850520,0.1,16.2
19850521,0.1,16.8
19850522,0.2,18.7
19850523,3.6,20.3
19850524,0.0,21.0
19850525,3.1,18.4
19850526,0.0,20.4
19850527,0.0,21.4
19850528,0.0,20.6
19850529,0.0,18.7
19850530,0.0,20.1
19850531,0.0,21.3
19850601,0.0,21.5
19850602,1.5,19.6
19850603,4.3,19.6
19850604,4.3,20.1
19850605,0.0,20.6
19850606,0.0,21.6
19850607,0.0,22.5
19850608,0.0,24.9
19850609,1.0,23.4
19850610,0.0,19.0
19850611,0.0,19.8
19850612,0.3,16.1
19850613,0.2,18.7
19850614,0.2,18.6
19850615,0.0,21.0
19850616,49.6,19.5
19850617,0.0,18.8
19850618,15.6,12.7
19850619,25.5,11.8
19850620,1.3,16.7
19850621,0.0,17.9
19850622,0.6,18.0
19850623,0.0,20.3
19850624,7.6,17.0
19850625,22.3,16.2
19850626,2.8,18.3
19850627,0.0,19.6
19850628,0.0,20.2
19850629,18.4,19.9
19850630,0.0,20.4
19850701,0.0,20.6
19850702,0.5,19.4
19850703,5.3,15.5
19850704,11.8,15.6
19850705,5.7,14.9
19850706,2.0,16.4
19850707,0.0,17.9
19850708,0.0,19.6
19850709,0.0,20.9
19850710,0.0,18.1
19850711,0.0,19.3
19850712,11.7,19.2
19850713,0.0,20.0
19850714,0.0,21.8
19850715,0.0,22.9
19850716,0.0,23.7
19850717,0.0,24.1
19850718,0.0,24.8
19850719,0.0,24.5
19850720,0.0,25.7
19850721,0.0,26.1
19850722,0.0,21.0
19850723,0.0,19.7
19850724,0.0,20.3
19850725,0.0,20.4
19850726,2.0,19.7
19850727,0.0,21.2
19850728,0.0,24.1
19850729,0.0,24.9
19850730,0.0,27.7
19850731,0.0,27.4
19850801,5.0,23.9
19850802,0.0,22.9
19850803,26.1,17.4
19850804,1.0,21.8
19850805,0.0,21.3
19850806,0.0,21.3
19850807,0.0,22.5
19850808,0.1,20.1
19850809,0.0,17.6
19850810,0.0,18.1
19850811,0.0,22.0
19850812,0.0,23.9
19850813,0.0,24.9
19850814,0.0,25.2
19850815,0.0,24.3
19850816,0.0,23.5
19850817,0.0,24.6
19850818,0.0,25.9
19850819,0.0,24.0
19850820,0.0,21.5
19850821,1.4,18.1
19850822,0.0,21.9
19850823,0.0,21.7
19850824,0.0,22.8
19850825,0.0,21.3
19850826,0.0,22.5
19850827,0.0,22.5
19850828,0.0,23.2
19850829,0.0,23.7
19850830,0.0,21.4
19850831,1.6,22.1
19850901,0.2,22.9
19850902,0.0,23.0
19850903,76.1,20.8
19850904,1.6,20.6
19850905,22.2,16.5
19850906,0.0,16.7
19850907,0.1,12.3
19850908,0.0,11.7
19850909,0.0,13.8
19850910,0.0,16.1
19850911,0.0,15.9
19850912,1.8,13.7
19850913,0.0,12.6
19850914,0.0,13.0
19850915,0.0,14.0
19850916,0.0,16.1
19850917,0.0,16.8
19850918,0.0,18.6
19850919,0.0,15.0
19850920,0.0,18.5
19850921,0.0,19.7
19850922,0.0,21.6
19850923,0.0,21.2
19850924,0.0,14.9
19850925,0.0,16.8
19850926,0.0,15.4
19850927,0.0,11.4
19850928,0.0,12.3
19850929,0.0,13.3
19850930,0.0,12.3
19851001,0.0,9.0
19851002,0.0,14.3
19851003,0.0,15.3
19851004,0.0,17.2
19851005,0.0,16.4
19851006,0.0,15.1
19851007,0.0,14.1
19851008,0.0,13.9
19851009,0.0,15.2
19851010,0.0,14.9
19851011,0.5,13.4
19851012,0.0,11.4
19851013,3.8,9.9
19851014,2.4,8.5
19851015,0.0,7.8
19851016,0.1,9.1
19851017,0.0,9.3
19851018,0.8,7.1
19851019,0.0,6.2
19851020,0.7,8.9
19851021,0.0,7.2
19851022,0.0,8.1
19851023,0.0,6.8
19851024,0.0,7.2
19851025,0.2,8.2
19851026,0.0,7.1
19851027,0.0,4.9
19851028,0.0,5.6
19851029,0.0,4.4
19851030,0.0,3.4
19851031,0.0,8.2
19851101,0.0,12.2
19851102,0.0,9.9
19851103,7.7,9.8
19851104,0.0,6.7
19851105,0.0,6.3
19851106,0.0,8.0
19851107,4.7,6.9
19851108,0.0,5.4
19851109,0.0,3.1
19851110,0.0,6.1
19851111,0.0,7.4
19851112,0.0,7.8
19851113,0.0,7.5
19851114,0.0,7.8
19851115,0.0,5.7
19851116,0.0,2.0
19851117,0.0,0.1
19851118,0.0,-0.6
19851119,0.2,-2.2
19851120,0.2,-2.4
19851121,1.3,-0.2
19851122,0.0,1.3
19851123,0.0,-0.7
19851124,0.0,0.6
19851125,3.9,2.9
19851126,1.2,1.8
19851127,9.9,0.4
19851128,0.0,0.9
19851129,0.3,0.8
19851130,0.0,-0.1
19851201,0.0,-0.9
19851202,0.3,-2.2
19851203,0.9,1.4
19851204,0.0,4.8
19851205,0.0,7.8
19851206,0.0,7.3
19851207,0.0,6.1
19851208,0.0,2.8
19851209,0.0,1.7
19851210,0.1,2.8
19851211,0.2,0.4
19851212,0.1,2.1
19851213,2.7,0.7
19851214,0.0,0.8
19851215,0.0,1.8
19851216,0.9,3.3
19851217,0.8,4.2
19851218,0.3,-0.2
19851219,0.0,-3.8
19851220,0.0,-0.1
19851221,0.0,0.8
19851222,0.0,0.5
19851223,0.0,-2.9
19851224,0.0,-3.8
19851225,0.0,-2.1
19851226,1.0,-3.6
19851227,0.0,1.2
19851228,0.0,1.2
19851229,0.0,4.1
19851230,0.8,5.3
19851231,5.3,-1.3
19860101,0.4,0.4
19860102,0.0,0.4
19860103,0.2,2.3
19860104,0.0,2.3
19860105,0.0,3.4
19860106,0.0,0.2
19860107,16.4,2.8
19860108,10.5,-0.8
19860109,0.0,-0.7
19860110,0.2,-2.5
19860111,0.0,-3.5
19860112,0.1,-2.4
19860113,0.0,-4.0
19860114,0.1,-1.2
19860115,0.0,2.7
19860116,0.0,1.8
19860117,0.2,-1.5
19860118,0.0,-4.8
19860119,0.0,-2.3
19860120,0.0,3.1
19860121,0.0,4.5
19860122,0.0,2.1
19860123,0.0,5.7
19860124,0.0,6.3
19860125,0.0,6.1
19860126,2.2,1.8
19860127,0.0,0.3
19860128,0.0,-0.4
19860129,0.8,0.6
19860130,0.5,0.3
19860131,0.1,0.2
19860201,0.1,-2.3
19860202,0.6,-4.8
19860203,0.0,-9.1
19860204,0.0,-10.6
19860205,0.0,-7.6
19860206,0.7,-2.8
19860207,0.2,0.7
19860208,2.6,0.7
19860209,0.5,-2.1
19860210,2.2,-4.0
19860211,0.1,-4.1
19860212,0.0,-4.6
19860213,6.0,-4.7
19860214,1.1,-3.2
19860215,4.7,-4.1
19860216,0.0,-2.8
19860217,0.4,1.0
19860218,0.0,1.3
19860219,2.4,2.4
19860220,23.7,-1.4
19860221,1.1,-3.4
19860222,0.4,-0.6
19860223,16.0,3.2
19860224,2.2,-1.7
19860225,2.8,-5.9
19860226,0.0,-8.0
19860227,0.0,-10.9
19860228,0.0,-10.1
19860301,0.0,-6.2
19860302,1.1,-2.6
19860303,3.1,0.2
19860304,0.4,-1.3
19860305,0.0,-0.7
19860306,0.0,0.8
19860307,0.0,0.4
19860308,0.4,0.9
19860309,0.0,2.4
19860310,0.4,1.4
19860311,0.7,1.2
19860312,0.4,0.7
19860313,0.0,0.0
19860314,0.0,1.1
19860315,0.0,-0.4
19860316,0.1,-0.3
19860317,6.3,0.0
19860318,0.0,1.9
19860319,0.0,0.4
19860320,0.0,1.5
19860321,0.0,3.2
19860322,0.0,5.7
19860323,0.0,4.8
19860324,0.0,6.2
19860325,0.0,11.5
19860326,0.0,14.7
19860327,0.0,12.2
19860328,0.0,12.0
19860329,0.0,11.2
19860330,0.0,11.4
19860331,0.0,12.2
19860401,0.0,15.0
19860402,0.0,11.9
19860403,0.0,12.3
19860404,0.0,9.3
19860405,0.0,10.6
19860406,0.0,14.3
19860407,0.0,17.1
19860408,0.0,17.0
19860409,0.0,15.8
