DATE,PRCP,TAVG
19850203,-9999.0,0.3
19850204,1.3,-7.4
19850206,-9999.0,-8.6
19850207,-9999.0,-8.7
19850208,-9999.0,-11.2
19850209,-9999.0,-11.7
19850210,6.1,-11.1
19850211,-9999.0,-14.6
19850213,-9999.0,-15.8
19850215,-9999.0,-12.2
19850216,-9999.0,-11.0
19850217,-9999.0,-10.9
19850218,-9999.0,-14.5
19850219,-9999.0,-16.2
19850220,-9999.0,-12.6
19850221,0.3,-11.7
19850222,-9999.0,-11.9
19850223,-9999.0,-10.3
19850224,-9999.0,-10.3
19850225,-9999.0,-6.5
19850226,-9999.0,-7.1
19850227,0.3,-9.2
19850228,-9999.0,-14.9
19850301,0.0,-12.0
19850302,-9999.0,-5.3
19850303,-9999.0,-2.4
19850304,-9999.0,-0.7
19850305,-9999.0,-1.3
19850306,-9999.0,-0.6
19850307,-9999.0,-4.2
19850308,-9999.0,-5.0
19850309,-9999.0,-4.3
19850310,-9999.0,-5.9
19850312,-9999.0,-8.8
19850313,-9999.0,-3.1
19850314,-9999.0,-2.4
19850315,-9999.0,-0.9
19850316,-9999.0,0.3
19850317,-9999.0,0.2
19850318,-9999.0,0.8
19850319,-9999.0,-1.1
19850320,0.0,-0.1
19850321,-9999.0,-0.2
19850322,-9999.0,0.1
19850323,-9999.0,-0.4
19850324,-9999.0,0.4
19850325,-9999.0,0.9
19850326,-9999.0,3.2
19850327,-9999.0,3.8
19850329,-9999.0,2.1
19850402,-9999.0,10.8
19850403,-9999.0,8.9
19850404,-9999.0,12.7
19850406,-9999.0,16.4
19850407,-9999.0,16.8
19850410,-9999.0,12.6
19850412,-9999.0,10.6
19850422,-9999.0,9.7
19850423,-9999.0,10.7
19850424,-9999.0,7.6
19850425,-9999.0,4.2
19850426,-9999.0,11.7
19850428,-9999.0,8.5
19850429,-9999.0,6.6
19850430,-9999.0,5.7
19850503,-9999.0,14.2
19850504,-9999.0,11.3
19850505,-9999.0,12.3
19850507,-9999.0,14.9
19850508,-9999.0,16.7
19850509,-9999.0,16.8
19850510,-9999.0,16.7
19850511,-9999.0,20.4
19850512,-9999.0,20.8
19850513,4.1,19.4
19850514,-9999.0,21.0
19850515,-9999.0,15.8
19850517,-9999.0,16.3
19850520,5.1,11.4
19850522,1.3,17.2
19850526,-9999.0,17.9
19850527,-9999.0,15.3
19850528,-9999.0,16.6
19850601,-9999.0,18.3
19850603,-9999.0,15.8
19850604,-9999.0,14.7
19850605,-9999.0,14.3
19850608,-9999.0,21.0
19850609,-9999.0,15.8
19850611,-9999.0,16.4
19850619,43.9,8.7
19850622,-9999.0,15.7
19850629,-9999.0,15.6
19850630,-9999.0,17.3
19850703,-9999.0,12.9
19850709,2.0,13.8
19850715,-9999.0,17.7
19850716,-9999.0,16.8
19850720,-9999.0,20.8
19850723,-9999.0,18.0
19850724,-9999.0,16.7
19850725,0.0,16.0
19850729,-9999.0,18.7
19850803,-9999.0,14.8
19850804,-9999.0,19.8
19850810,-9999.0,13.2
19850819,-9999.0,17.6
19850820,-9999.0,13.4
19850821,-9999.0,14.9
19850822,-9999.0,16.0
19850826,0.0,20.4
19850827,-9999.0,18.4
19850828,-9999.0,15.8
19850829,-9999.0,19.2
19850830,-9999.0,18.6
19850831,-9999.0,19.2
19850905,-9999.0,13.1
19850917,-9999.0,20.8
19850924,-9999.0,11.1
19850927,-9999.0,4.6
19851002,-9999.0,8.8
19851004,-9999.0,14.4
19851005,-9999.0,13.6
19851008,-9999.0,13.3
19851010,-9999.0,11.7
19851011,-9999.0,8.6
19851013,-9999.0,7.7
19851014,-9999.0,5.7
19851015,-9999.0,6.2
19851016,-9999.0,5.8
19851017,-9999.0,5.5
19851018,0.0,6.6
19851019,-9999.0,6.4
19851020,-9999.0,6.6
19851021,-9999.0,3.4
19851022,-9999.0,3.5
19851023,-9999.0,4.3
19851024,-9999.0,4.1
19851028,-9999.0,3.7
19851030,-9999.0,4.7
19851101,-9999.0,8.6
19851102,-9999.0,7.8
19851106,-9999.0,3.7
19851107,-9999.0,3.1
19851108,-9999.0,6.1
19851109,-9999.0,0.8
19851111,-9999.0,5.3
19851112,-9999.0,4.0
19851113,-9999.0,5.2
19851114,-9999.0,4.1
19851115,-9999.0,0.9
19851119,-9999.0,-5.7
19851120,-9999.0,-5.5
19851121,-9999.0,-1.2
19851122,-9999.0,-1.0
19851123,-9999.0,-2.0
19851124,0.0,-1.8
19851125,-9999.0,-1.6
19851126,-9999.0,-3.0
19851127,-9999.0,-2.8
19851128,-9999.0,-2.5
19851129,-9999.0,-3.9
19851130,-9999.0,-9.8
19851201,0.0,-9.2
19851202,-9999.0,-5.9
19851203,-9999.0,1.2
19851204,-9999.0,5.7
19851205,-9999.0,7.5
19851206,-9999.0,7.6
19851207,0.0,5.9
19851208,-9999.0,6.5
19851209,-9999.0,2.6
19851210,0.0,-0.2
19851211,0.0,0.1
19851212,-9999.0,4.3
19851213,-9999.0,0.5
19851215,-9999.0,1.0
19851217,-9999.0,3.8
19851218,-9999.0,-4.0
19851219,-9999.0,-4.2
19851220,-9999.0,0.3
19851221,-9999.0,0.3
19851222,-9999.0,-0.3
19851223,-9999.0,-3.0
19851224,-9999.0,-4.8
19851225,-9999.0,-5.8
19851226,-9999.0,-3.5
19851227,-9999.0,-0.3
19851228,-9999.0,2.0
19851229,-9999.0,5.9
19851230,-9999.0,1.3
19851231,-9999.0,-4.0
19860101,-9999.0,-2.2
19860102,-9999.0,-3.2
19860103,-9999.0,-1.2
19860104,-9999.0,0.3
19860105,-9999.0,-2.9
19860106,-9999.0,-7.9
19860107,-9999.0,-10.1
19860108,-9999.0,-3.3
19860109,-9999.0,-6.0
19860110,-9999.0,-6.9
19860111,-9999.0,-5.8
19860112,-9999.0,-2.3
19860113,-9999.0,-2.6
19860114,-9999.0,0.8
19860115,-9999.0,2.3
19860116,-9999.0,-1.6
19860117,-9999.0,-5.1
19860118,-9999.0,-6.1
19860119,-9999.0,-1.3
19860120,-9999.0,4.4
19860121,-9999.0,2.7
19860122,-9999.0,-0.4
19860123,-9999.0,3.8
19860124,-9999.0,4.2
19860125,-9999.0,2.8
19860126,-9999.0,-2.0
19860127,-9999.0,-2.6
19860128,-9999.0,-3.6
19860129,-9999.0,-2.7
19860130,-9999.0,-1.9
19860131,-9999.0,-1.7
19860201,-9999.0,-4.9
19860202,-9999.0,-7.9
19860203,0.0,-10.6
19860204,-9999.0,-14.5
19860205,-9999.0,-15.7
19860206,-9999.0,-14.8
19860207,-9999.0,-9.8
19860208,-9999.0,-6.3
19860209,7.9,-4.4
19860210,-9999.0,-7.5
19860211,1.5,-7.6
19860212,-9999.0,-8.1
19860213,-9999.0,-6.8
19860214,-9999.0,-5.8
19860215,-9999.0,-6.0
19860216,-9999.0,-7.6
19860217,-9999.0,-2.9
19860218,-9999.0,0.2
19860219,-9999.0,0.4
19860220,-9999.0,-4.9
19860221,-9999.0,-8.5
19860222,-9999.0,-7.4
19860223,-9999.0,-3.2
19860224,-9999.0,-8.4
19860225,-9999.0,-10.6
19860226,-9999.0,-12.8
19860227,-9999.0,-16.6
19860228,-9999.0,-13.9
19860301,-9999.0,-12.9
19860302,-9999.0,-6.4
19860303,-9999.0,-3.6
19860304,-9999.0,-2.8
19860305,-9999.0,-2.1
19860306,-9999.0,-3.6
19860307,-9999.0,-0.8
19860308,-9999.0,-1.1
19860309,-9999.0,-0.8
19860310,-9999.0,-0.9
19860315,-9999.0,-3.1
19860317,-9999.0,-1.1
19860318,-9999.0,-1.4
19860319,-9999.0,-1.1
19860320,-9999.0,-0.9
19860321,-9999.0,-2.0
19860322,-9999.0,1.1
19860324,-9999.0,1.8
19860325,-9999.0,6.3
19860326,-9999.0,5.4
19860327,-9999.0,6.3
19860328,-9999.0,9.9
19860329,-9999.0,6.6
19860330,-9999.0,7.8
19860331,-9999.0,12.2
19860401,-9999.0,10.2
19860405,-9999.0,10.7
19860406,-9999.0,12.7
19860407,-9999.0,14.3
19860409,-9999.0,11.5
19860410,-9999.0,11.1
19860411,-9999.0,8.7
19860412,-9999.0,1.6
19860413,-9999.0,0.8
19860414,5.1,-0.3
19860415,-9999.0,1.5
19860417,-9999.0,8.7
19860418,-9999.0,10.4
19860419,-9999.0,11.2
19860420,-9999.0,6.9
19860421,-9999.0,7.5
19860424,-9999.0,13.4
19860425,-9999.0,9.9
19860426,-9999.0,10.9
19860428,-9999.0,12.7
19860429,-9999.0,16.2
19860430,-9999.0,14.9
19860502,-9999.0,12.1
19860505,-9999.0,7.3
19860506,-9999.0,9.6
19860507,-9999.0,10.3
19860509,-9999.0,11.9
19860512,-9999.0,11.9
19860513,-9999.0,13.7
19860514,-9999.0,14.8
19860515,-9999.0,13.6
19860516,-9999.0,17.6
19860517,-9999.0,16.4
19860518,-9999.0,13.8
19860519,-9999.0,15.7
19860520,-9999.0,15.4
19860521,-9999.0,15.7
19860523,-9999.0,17.3
19860524,-9999.0,17.3
19860525,-9999.0,11.5
19860527,-9999.0,17.6
19860528,-9999.0,21.1
19860530,-9999.0,15.9
19860531,-9999.0,18.3
19860601,-9999.0,14.2
19860604,-9999.0,14.3
19860605,-9999.0,15.7
19860606,-9999.0,17.4
19860608,-9999.0,13.1
19860610,-9999.0,14.7
19860611,-9999.0,16.9
19860612,-9999.0,16.3
19860616,-9999.0,20.1
19860618,-9999.0,23.6
19860619,-9999.0,21.0
19860620,-9999.0,24.6
19860621,-9999.0,20.4
19860622,-9999.0,16.7
19860623,-9999.0,14.7
19860624,-9999.0,12.1
19860625,-9999.0,11.7
19860630,-9999.0,17.0
19860701,-9999.0,18.4
19860702,-9999.0,18.7
19860703,-9999.0,18.7
19860704,-9999.0,21.0
19860705,-9999.0,21.7
19860706,-9999.0,21.3
19860708,-9999.0,18.2
19860709,-9999.0,16.2
19860710,-9999.0,14.7
19860711,-9999.0,15.4
19860712,-9999.0,14.8
19860713,-9999.0,13.7
19860714,-9999.0,16.9
19860715,-9999.0,16.4
19860716,-9999.0,19.3
19860717,-9999.0,18.0
19860718,-9999.0,19.7
19860719,-9999.0,19.3
19860721,-9999.0,20.8
19860722,-9999.0,18.1
19860723,-9999.0,18.2
19860724,-9999.0,16.3
19860725,-9999.0,16.3
19860726,-9999.0,14.6
19860727,-9999.0,13.9
19860729,-9999.0,17.9
19860730,-9999.0,17.6
19860731,-9999.0,20.5
19860801,-9999.0,16.5
19860802,-9999.0,18.2
19860803,-9999.0,20.6
19860804,-9999.0,23.0
19860805,-9999.0,21.5
19860806,-9999.0,17.8
19860807,-9999.0,19.7
19860808,-9999.0,23.0
19860810,-9999.0,19.2
19860811,-9999.0,26.1
19860812,-9999.0,23.7
19860813,-9999.0,24.3
19860814,-9999.0,17.3
19860815,-9999.0,15.9
19860816,-9999.0,14.6
19860817,-9999.0,17.2
19860818,-9999.0,21.8
19860819,-9999.0,22.8
19860820,2.0,20.4
19860821,-9999.0,15.2
19860822,-9999.0,12.2
19860823,-9999.0,18.8
19860824,-9999.0,17.7
19860825,-9999.0,14.4
19860826,-9999.0,14.5
19860827,-9999.0,16.8
19860828,-9999.0,20.4
19860829,-9999.0,19.0
19860830,-9999.0,15.2
19860831,-9999.0,9.8
19860901,-9999.0,10.0
19860902,-9999.0,10.7
19860903,-9999.0,14.1
19860904,-9999.0,18.1
19860905,-9999.0,10.3
19860906,-9999.0,13.4
19860907,-9999.0,14.5
19860908,-9999.0,17.3
19860909,-9999.0,16.8
19860910,-9999.0,13.3
19860911,-9999.0,17.8
19860912,-9999.0,17.7
19860913,-9999.0,21.2
19860914,-9999.0,17.9
19860915,-9999.0,18.7
19860916,-9999.0,20.3
19860917,-9999.0,22.6
19860918,-9999.0,20.5
19860919,-9999.0,10.4
19860920,-9999.0,11.7
19860921,-9999.0,13.9
19860922,-9999.0,16.8
19860923,-9999.0,13.7
19860924,-9999.0,14.4
19860925,0.0,10.9
19860926,-9999.0,8.7
19860927,-9999.0,6.4
19860928,-9999.0,9.3
19860929,0.0,11.2
19860930,-9999.0,11.3
19861001,-9999.0,9.7
19861002,-9999.0,12.2
19861006,-9999.0,5.0
19861007,-9999.0,10.4
19861008,-9999.0,9.2
19861009,-9999.0,8.7
19861010,-9999.0,8.7
19861011,-9999.0,6.4
19861012,-9999.0,8.3
19861013,-9999.0,6.6
19861014,-9999.0,6.1
19861015,-9999.0,7.1
19861016,-9999.0,8.3
19861017,0.0,6.6
19861018,-9999.0,6.9
19861019,-9999.0,8.3
19861020,-9999.0,8.8
19861021,-9999.0,7.7
19861022,-9999.0,6.9
19861023,-9999.0,13.3
19861024,7.4,6.3
19861025,-9999.0,3.5
19861026,-9999.0,3.6
19861027,-9999.0,5.7
19861028,-9999.0,4.4
19861029,-9999.0,3.7
19861030,-9999.0,3.9
19861031,-9999.0,3.0
19861101,0.0,2.7
19861102,0.0,2.3
19861103,-9999.0,4.0
19861104,-9999.0,1.5
19861105,-9999.0,-0.2
19861106,-9999.0,3.1
19861107,-9999.0,2.6
19861108,-9999.0,1.3
19861109,-9999.0,3.6
19861110,-9999.0,4.0
19861111,-9999.0,-0.1
19861112,-9999.0,4.8
19861113,-9999.0,3.4
19861114,-9999.0,3.2
19861115,0.0,0.2
19861116,-9999.0,3.8
19861117,-9999.0,2.0
19861118,0.0,3.2
19861119,-9999.0,4.5
19861120,-9999.0,3.3
19861121,-9999.0,0.8
19861122,-9999.0,3.0
19861123,-9999.0,4.6
19861124,-9999.0,5.8
19861125,4.1,5.6
19861126,0.0,4.9
19861127,-9999.0,1.7
19861128,5.1,3.5
19861129,-9999.0,0.7
19861130,-9999.0,2.1
19861201,0.0,2.2
19861202,-9999.0,0.2
19861203,-9999.0,3.3
19861205,-9999.0,7.1
19861206,-9999.0,5.9
19861207,-9999.0,4.1
19861208,-9999.0,-1.6
19861209,-9999.0,-4.2
19861210,0.0,-5.2
19861211,-9999.0,-5.9
19861212,-9999.0,-5.3
19861214,-9999.0,-5.4
19861215,-9999.0,-9.3
19861216,-9999.0,-4.6
19861217,0.0,-1.9
19861218,-9999.0,-2.1
19861219,0.0,-1.0
19861220,-9999.0,0.4
19861221,-9999.0,-1.9
19861222,-9999.0,-3.2
19861223,0.0,-6.6
19861224,-9999.0,-4.8
19861225,-9999.0,-8.2
19861226,1.0,-12.4
19861227,-9999.0,-12.1
19861229,-9999.0,-1.0
19861230,-9999.0,3.2
19861231,-9999.0,-1.9
19870101,-9999.0,3.3
19870102,-9999.0,-6.2
19870103,-9999.0,-10.4
19870104,-9999.0,-11.7
19870105,-9999.0,-13.1
19870106,-9999.0,-5.8
19870107,-9999.0,-7.7
19870108,-9999.0,-18.1
19870109,-9999.0,-17.6
19870110,-9999.0,-11.9
19870111,-9999.0,-9.6
19870112,-9999.0,-8.4
19870113,-9999.0,-14.1
19870114,-9999.0,-12.7
19870115,-9999.0,-13.9
19870116,-9999.0,-11.7
19870117,-9999.0,-9.1
19870119,-9999.0,-11.8
19870120,-9999.0,-9.8
19870121,-9999.0,-13.3
19870122,-9999.0,-5.9
19870123,-9999.0,-6.5
19870124,3.6,-8.2
19870125,-9999.0,-9.8
19870126,-9999.0,-0.7
19870127,-9999.0,-6.6
19870128,-9999.0,-8.6
19870129,-9999.0,-7.4
19870130,-9999.0,-13.1
19870131,-9999.0,-18.8
19870201,-9999.0,-11.9
19870202,-9999.0,-6.9
19870203,-9999.0,-10.8
19870204,-9999.0,-8.8
19870205,-9999.0,-9.6
19870206,-9999.0,-12.9
19870207,-9999.0,-2.5
19870208,-9999.0,-1.4
19870209,-9999.0,-0.3
19870210,-9999.0,0.1
19870211,-9999.0,1.0
19870212,-9999.0,0.8
19870213,-9999.0,-3.1
19870214,-9999.0,-0.2
19870215,0.0,0.1
19870216,-9999.0,0.1
19870217,-9999.0,-0.4
19870218,-9999.0,0.0
19870219,-9999.0,0.1
19870220,-9999.0,0.4
19870221,-9999.0,2.7
19870222,-9999.0,0.8
19870223,-9999.0,1.8
19870224,-9999.0,-5.1
19870225,-9999.0,-6.1
19870226,-9999.0,-4.6
19870227,-9999.0,-7.2
19870228,-9999.0,-4.4
19870301,-9999.0,-4.2
19870302,-9999.0,-8.8
19870303,-9999.0,-14.2
19870304,0.0,-13.3
19870305,1.0,-10.0
19870306,-9999.0,-10.4
19870307,-9999.0,-10.0
19870308,-9999.0,-8.9
19870309,-9999.0,-8.0
19870310,-9999.0,-6.9
19870311,-9999.0,-10.9
19870312,-9999.0,-11.8
19870313,-9999.0,-9.9
19870314,-9999.0,-6.7
19870315,-9999.0,-8.9
19870316,-9999.0,-4.9
19870317,-9999.0,-4.6
19870318,-9999.0,-4.5
19870319,-9999.0,-1.7
19870320,-9999.0,2.3
19870321,-9999.0,2.4
19870322,-9999.0,0.3
19870323,-9999.0,0.1
19870324,-9999.0,-0.9
19870325,-9999.0,0.8
19870326,-9999.0,1.7
19870327,-9999.0,5.9
19870328,-9999.0,6.7
19870329,-9999.0,8.4
19870330,-9999.0,5.4
19870331,-9999.0,2.8
19870401,-9999.0,3.2
19870402,-9999.0,0.5
19870403,-9999.0,2.8
19870404,-9999.0,4.7
19870405,-9999.0,4.4
19870406,0.0,7.6
19870407,-9999.0,7.3
19870408,-9999.0,9.8
19870409,-9999.0,10.3
19870410,-9999.0,8.3
19870411,-9999.0,3.1
19870412,-9999.0,0.5
19870413,-9999.0,2.4
19870414,-9999.0,1.2
19870415,-9999.0,4.7
19870416,-9999.0,6.3
19870417,-9999.0,8.7
19870418,-9999.0,5.4
19870419,-9999.0,4.6
19870420,-9999.0,8.8
19870421,-9999.0,9.8
19870422,-9999.0,6.9
19870423,-9999.0,4.9
19870425,-9999.0,12.5
19870427,-9999.0,2.9
19870428,-9999.0,4.7
19870429,-9999.0,8.4
19870430,-9999.0,9.2
19870501,-9999.0,11.8
19870502,-9999.0,10.0
19870503,-9999.0,12.7
19870504,-9999.0,10.5
19870505,-9999.0,11.7
19870506,-9999.0,11.1
19870510,-9999.0,7.5
19870511,-9999.0,12.3
19870512,-9999.0,14.7
19870513,-9999.0,16.6
19870514,-9999.0,15.8
19870515,-9999.0,15.3
19870517,-9999.0,13.9
19870518,-9999.0,15.6
19870519,-9999.0,18.3
19870520,-9999.0,17.6
19870521,-9999.0,15.5
19870523,-9999.0,13.7
19870526,-9999.0,11.6
19870527,-9999.0,14.9
19870531,-9999.0,8.9
19870601,-9999.0,9.3
19870602,-9999.0,13.0
19870603,-9999.0,13.6
19870604,-9999.0,16.1
19870605,-9999.0,15.3
19870607,-9999.0,18.7
19870608,-9999.0,15.1
19870609,-9999.0,22.5
19870610,-9999.0,22.2
19870611,-9999.0,20.6
19870613,-9999.0,22.8
19870614,-9999.0,22.3
19870615,-9999.0,24.2
19870616,-9999.0,23.9
19870617,-9999.0,15.9
19870619,-9999.0,17.0
19870620,-9999.0,15.4
19870621,-9999.0,19.5
19870622,-9999.0,17.7
19870623,-9999.0,18.5
19870624,-9999.0,18.5
19870625,-9999.0,19.2
19870626,-9999.0,16.5
19870627,-9999.0,23.8
19870628,-9999.0,22.0
19870629,-9999.0,20.1
19870630,-9999.0,21.5
19870701,-9999.0,23.7
19870702,-9999.0,25.1
19870703,-9999.0,21.0
19870704,-9999.0,20.1
19870705,-9999.0,17.8
19870706,-9999.0,15.2
19870707,-9999.0,11.2
19870708,-9999.0,18.4
19870709,-9999.0,20.6
19870710,-9999.0,15.6
19870711,-9999.0,17.6
19870712,-9999.0,21.9
19870713,-9999.0,23.1
19870714,-9999.0,17.8
19870715,-9999.0,19.1
19870716,-9999.0,20.4
19870717,-9999.0,20.3
19870718,-9999.0,24.6
19870719,-9999.0,28.7
19870720,-9999.0,25.8
19870721,-9999.0,26.8
19870722,-9999.0,24.6
19870723,-9999.0,27.4
19870724,-9999.0,29.1
19870725,-9999.0,26.7
19870726,-9999.0,27.4
19870727,-9999.0,13.7
19870728,-9999.0,13.7
19870729,-9999.0,17.6
19870730,-9999.0,19.2
19870731,-9999.0,18.0
19870801,-9999.0,16.9
19870802,-9999.0,18.6
19870803,-9999.0,16.6
19870804,-9999.0,20.6
19870805,-9999.0,14.1
19870806,-9999.0,11.4
19870807,-9999.0,14.4
19870808,-9999.0,17.4
19870809,-9999.0,20.7
19870810,-9999.0,16.9
19870811,-9999.0,16.7
19870812,-9999.0,14.7
19870813,-9999.0,12.7
19870814,-9999.0,15.2
19870815,-9999.0,19.6
19870816,2.3,14.6
19870817,-9999.0,13.6
19870818,-9999.0,9.2
19870819,-9999.0,17.2
19870820,-9999.0,13.2
19870821,-9999.0,13.6
19870822,-9999.0,15.2
19870823,-9999.0,16.8
19870824,-9999.0,20.1
19870825,-9999.0,20.2
19870827,-9999.0,23.4
19870828,-9999.0,18.7
19870829,-9999.0,14.9
19870830,-9999.0,14.5
19870831,-9999.0,15.4
19870901,-9999.0,14.3
19870902,-9999.0,14.2
19870903,-9999.0,15.6
19870904,-9999.0,17.9
19870905,-9999.0,14.4
19870906,-9999.0,15.8
19870907,-9999.0,12.7
19870908,-9999.0,19.4
19870909,-9999.0,13.8
19870910,-9999.0,12.8
19870911,-9999.0,15.7
19870912,-9999.0,16.1
19870913,-9999.0,21.8
19870914,-9999.0,23.9
19870915,-9999.0,20.3
19870916,-9999.0,17.6
19870917,-9999.0,15.0
19870918,0.5,11.4
19870919,-9999.0,14.6
19870920,-9999.0,15.3
19870921,-9999.0,11.1
19870922,-9999.0,9.2
19870923,-9999.0,13.0
19870924,-9999.0,19.4
19870925,1.3,16.4
19870926,-9999.0,17.7
19870927,-9999.0,19.7
19870928,-9999.0,9.8
19870929,-9999.0,8.4
19870930,0.3,7.9
19871001,-9999.0,7.8
19871002,-9999.0,7.0
19871003,-9999.0,6.9
19871004,-9999.0,6.9
19871005,-9999.0,6.5
19871006,-9999.0,9.3
19871007,-9999.0,11.2
19871008,-9999.0,10.3
19871009,-9999.0,11.4
19871010,0.0,12.3
19871011,-9999.0,10.0
19871012,-9999.0,9.0
19871013,-9999.0,8.1
19871014,-9999.0,10.4
19871015,-9999.0,11.4
19871016,-9999.0,10.3
19871017,-9999.0,11.1
19871018,-9999.0,9.3
19871019,-9999.0,8.2
19871020,-9999.0,9.3
19871021,-9999.0,6.8
19871022,-9999.0,3.3
19871023,-9999.0,3.1
19871024,0.0,7.3
19871025,-9999.0,7.9
19871026,-9999.0,5.9
19871027,-9999.0,-0.8
19871028,-9999.0,-1.1
19871029,-9999.0,-1.3
19871030,-9999.0,-1.4
19871031,-9999.0,-1.0
19871101,-9999.0,-0.5
19871102,-9999.0,-0.5
19871103,-9999.0,0.9
19871104,-9999.0,1.8
19871105,0.0,2.9
19871106,-9999.0,4.6
19871107,0.0,4.8
19871108,0.0,4.6
19871109,-9999.0,4.9
19871110,-9999.0,0.6
19871111,-9999.0,0.8
19871112,-9999.0,3.9
19871113,-9999.0,5.7
19871114,-9999.0,9.1
19871115,-9999.0,7.2
19871116,-9999.0,3.8
19871117,-9999.0,5.4
19871118,-9999.0,6.2
19871119,-9999.0,4.4
19871120,-9999.0,2.6
19871121,-9999.0,2.3
19871122,-9999.0,-0.7
19871123,-9999.0,-2.8
19871124,0.0,-3.8
19871125,-9999.0,0.4
19871126,-9999.0,5.4
19871127,-9999.0,7.7
19871128,-9999.0,7.5
19871129,0.3,4.5
19871130,-9999.0,4.3
19871201,-9999.0,2.5
19871202,-9999.0,-1.1
19871203,-9999.0,-1.4
19871204,-9999.0,-1.8
19871205,-9999.0,-5.7
19871206,0.0,-3.4
19871207,-9999.0,-0.3
19871208,-9999.0,-1.4
19871209,-9999.0,-7.8
19871210,-9999.0,-9.6
19871211,0.0,-4.6
19871212,0.0,-3.1
19871213,0.0,-7.8
19871214,-9999.0,-8.0
19871215,-9999.0,-2.3
19871216,-9999.0,-7.4
19871217,-9999.0,-4.8
19871218,-9999.0,-4.8
19871219,-9999.0,-0.2
19871220,-9999.0,3.4
19871221,-9999.0,3.3
19871222,5.1,3.1
19871223,-9999.0,-2.6
19871224,-9999.0,-13.7
19871225,-9999.0,-13.2
19871226,-9999.0,-7.6
19871227,-9999.0,0.7
19871228,-9999.0,3.2
19871229,4.1,3.3
19871230,-9999.0,8.6
19871231,0.0,3.2
19880101,0.0,-0.4
19880102,-9999.0,4.5
19880103,0.0,5.3
19880104,-9999.0,3.7
19880105,-9999.0,6.2
19880106,0.0,5.8
19880107,0.0,5.8
19880108,-9999.0,4.2
19880109,-9999.0,2.7
19880110,-9999.0,0.0
19880111,-9999.0,-1.0
19880112,-9999.0,-1.6
19880113,-9999.0,-1.1
19880114,-9999.0,-2.9
19880115,-9999.0,-3.8
19880116,-9999.0,-3.7
19880117,0.0,-1.6
19880118,-9999.0,0.1
19880119,-9999.0,-0.3
19880120,0.0,-1.3
19880121,-9999.0,-1.9
19880122,-9999.0,-2.3
19880123,-9999.0,-5.0
19880124,-9999.0,-5.7
19880125,2.0,-4.6
19880126,-9999.0,-4.2
19880127,-9999.0,-9.1
19880128,-9999.0,-9.5
19880129,1.3,-6.1
19880130,-9999.0,-4.0
19880131,26.9,-11.3
19880201,-9999.0,-14.4
19880202,-9999.0,-12.8
19880203,-9999.0,-2.9
19880204,-9999.0,-1.6
19880205,-9999.0,-1.6
19880206,-9999.0,1.3
19880207,-9999.0,2.2
19880208,-9999.0,4.0
19880209,-9999.0,2.4
19880210,-9999.0,0.0
19880211,-9999.0,-1.7
19880212,-9999.0,-1.7
19880213,0.0,-2.1
19880214,-9999.0,-1.6
19880215,-9999.0,-2.3
19880216,-9999.0,-4.0
19880217,0.0,-2.5
19880218,-9999.0,-0.3
19880219,-9999.0,0.1
19880220,-9999.0,-3.1
19880221,-9999.0,-9.0
19880222,-9999.0,-8.2
19880223,-9999.0,-3.3
19880224,0.0,-2.9
19880225,-9999.0,0.6
19880226,-9999.0,0.3
19880227,-9999.0,-2.8
19880228,-9999.0,-4.3
19880229,0.0,-0.7
19880301,0.0,-1.3
19880302,-9999.0,-0.6
19880303,-9999.0,-2.6
19880304,-9999.0,-2.6
19880305,-9999.0,-3.4
19880306,-9999.0,-1.7
19880307,-9999.0,0.1
19880308,-9999.0,0.5
19880309,-9999.0,0.4
19880310,-9999.0,-0.5
19880311,-9999.0,-0.1
19880312,-9999.0,1.0
19880313,-9999.0,-1.3
19880314,-9999.0,-1.4
19880315,-9999.0,-0.9
19880316,-9999.0,3.7
19880317,-9999.0,7.2
19880318,-9999.0,1.4
19880319,-9999.0,-0.9
19880320,0.0,-0.2
19880321,-9999.0,3.0
19880322,0.0,3.7
19880323,-9999.0,4.6
19880324,-9999.0,6.5
19880325,-9999.0,6.0
19880326,-9999.0,6.9
19880327,-9999.0,7.1
19880328,41.9,4.8
19880329,-9999.0,5.7
19880330,-9999.0,4.1
19880331,-9999.0,4.6
19880401,-9999.0,6.2
19880402,-9999.0,6.9
19880403,-9999.0,7.2
19880404,-9999.0,5.1
19880405,-9999.0,5.2
19880406,-9999.0,6.5
19880407,-9999.0,6.7
19880408,-9999.0,9.5
19880409,-9999.0,10.8
19880410,-9999.0,3.6
19880411,-9999.0,3.4
19880412,-9999.0,7.9
19880413,-9999.0,9.1
19880414,-9999.0,1.6
19880415,5.1,-1.1
19880416,-9999.0,-2.6
19880417,-9999.0,2.1
19880418,9.9,4.8
19880419,-9999.0,5.5
19880420,-9999.0,6.6
19880421,-9999.0,11.9
19880422,-9999.0,12.0
19880423,-9999.0,10.1
19880424,-9999.0,1.7
19880425,-9999.0,4.3
19880426,-9999.0,6.0
19880427,-9999.0,7.5
19880428,-9999.0,7.1
19880429,-9999.0,7.5
19880430,0.0,9.6
19880501,-9999.0,9.8
19880502,-9999.0,9.7
19880503,0.0,14.1
19880504,-9999.0,16.8
19880505,0.0,15.8
19880506,-9999.0,15.1
19880507,-9999.0,11.8
19880508,-9999.0,12.4
