DATE,PRCP,TAVG
19830219,0.0,-6.8
19830220,4.6,-4.8
19830221,1.7,-1.6
19830222,0.2,-4.9
19830223,0.1,-9.4
19830224,0.2,-5.1
19830225,0.0,-0.6
19830226,0.0,1.1
19830227,0.0,2.2
19830228,0.0,2.2
19830301,1.3,0.2
19830302,0.0,-2.2
19830303,0.0,-3.4
19830304,0.0,-4.0
19830305,2.0,-0.7
19830306,0.1,3.2
19830307,0.4,7.3
19830308,0.1,2.7
19830309,0.0,9.3
19830310,0.0,9.0
19830311,0.5,9.9
19830312,0.0,-1.8
19830313,0.0,-0.2
19830314,0.0,0.1
19830315,0.0,2.5
19830316,0.0,4.9
19830317,0.0,8.1
19830318,0.0,5.7
19830319,0.0,6.4
19830320,0.0,8.6
19830321,0.0,10.4
19830322,0.0,12.9
19830323,0.2,8.2
19830324,0.0,9.3
19830325,0.0,12.4
19830326,0.0,18.4
19830327,0.2,15.0
19830328,0.2,6.4
19830329,0.0,8.9
19830330,0.0,12.6
19830331,0.0,13.7
19830401,0.4,12.8
19830402,0.7,11.7
19830403,0.4,12.9
19830404,1.5,13.3
19830405,14.3,7.4
19830406,0.0,10.3
19830407,0.0,11.7
19830408,0.0,15.3
19830409,0.0,17.7
19830410,0.0,12.2
19830411,0.3,12.2
19830412,0.0,20.8
19830413,0.0,14.4
19830414,9.5,4.4
19830415,0.0,5.9
19830416,0.2,5.1
19830417,0.0,4.7
19830418,0.0,3.9
19830419,0.0,9.1
19830420,1.6,9.8
19830421,0.0,14.1
19830422,0.0,15.4
19830423,0.0,12.6
19830424,0.0,15.5
19830425,0.0,16.9
19830426,0.0,18.8
19830427,0.0,17.4
19830428,1.2,20.1
19830429,0.1,18.5
19830430,0.2,17.0
19830501,0.4,15.9
19830502,0.3,17.2
19830503,15.0,10.3
19830504,4.6,13.4
19830505,0.0,12.2
19830506,1.8,9.7
19830507,1.2,8.9
19830508,0.0,11.6
19830509,0.0,14.2
19830510,0.0,14.6
19830511,0.0,15.4
19830512,0.0,20.8
19830513,0.0,21.6
19830514,0.0,22.5
19830515,0.0,22.6
19830516,0.0,22.1
19830517,0.0,24.4
19830518,0.0,21.8
19830519,0.0,22.4
19830520,5.8,19.9
19830521,0.2,19.3
19830522,2.4,22.2
19830523,0.1,22.4
19830524,0.0,22.2
19830525,0.0,21.3
19830526,0.0,20.9
19830527,0.0,17.1
19830528,0.5,16.0
19830529,0.0,17.7
19830530,20.7,17.3
19830531,0.0,18.7
19830601,0.0,20.7
19830602,6.9,19.2
19830603,0.0,21.2
19830604,0.0,22.6
19830605,0.0,21.1
19830606,4.0,17.9
19830607,1.2,13.7
19830608,0.0,13.1
19830609,0.0,18.5
19830610,0.0,19.1
19830611,1.6,20.2
19830612,5.9,16.3
19830613,0.2,16.2
19830614,8.8,18.9
19830615,0.6,19.3
19830616,23.5,17.5
19830617,7.4,16.7
19830618,0.2,15.9
19830619,0.5,18.6
19830620,38.0,18.1
19830621,4.8,21.4
19830622,0.0,15.7
19830623,0.0,15.1
19830624,0.0,18.3
19830625,0.0,21.1
19830626,0.0,23.1
19830627,0.0,21.7
19830628,0.4,25.3
19830629,1.0,17.1
19830630,0.0,17.3
19830701,0.2,19.2
19830702,4.2,20.9
19830703,0.4,21.9
19830704,7.6,20.1
19830705,0.0,23.2
19830706,0.0,21.4
19830707,0.0,21.8
19830708,0.0,22.1
19830709,0.0,21.9
19830710,0.0,20.6
19830711,1.0,21.7
19830712,1.4,20.9
19830713,5.4,21.3
19830714,0.8,20.5
19830715,0.0,22.4
19830716,0.0,23.9
19830717,0.0,22.7
19830718,0.0,24.7
19830719,0.0,23.8
19830720,0.1,25.8
19830721,0.0,15.3
19830722,0.0,16.3
19830723,4.9,15.1
19830724,5.1,16.4
19830725,4.4,15.8
19830726,0.6,17.3
19830727,13.3,20.6
19830728,0.0,20.2
19830729,5.6,21.4
19830730,0.0,20.6
19830731,0.0,20.3
19830801,0.0,20.3
19830802,0.0,22.4
19830803,0.0,24.1
19830804,0.0,24.7
19830805,4.4,16.2
19830806,11.5,15.8
19830807,14.5,16.7
19830808,11.6,18.4
19830809,16.9,17.4
19830810,3.5,18.6
19830811,14.0,19.5
19830812,0.0,20.0
19830813,0.2,21.5
19830814,20.5,16.6
19830815,0.0,16.1
19830816,0.0,19.0
19830817,0.0,18.3
19830818,0.0,19.6
19830819,0.5,21.8
19830820,0.0,20.0
19830821,0.0,18.9
19830822,0.0,19.6
19830823,0.0,19.2
19830824,0.0,19.6
19830825,0.0,22.3
19830826,0.0,20.3
19830827,0.0,19.5
19830828,0.0,17.4
19830829,0.0,20.1
19830830,0.0,16.9
19830831,0.0,18.9
19830901,0.0,18.5
19830902,0.0,18.5
19830903,0.0,20.1
19830904,0.0,22.9
19830905,0.0,20.6
19830906,0.0,18.5
19830907,0.0,17.4
19830908,0.0,14.4
19830909,0.0,15.9
19830910,0.0,18.6
19830911,0.0,22.2
19830912,0.0,22.1
19830913,0.0,19.6
19830914,18.5,17.3
19830915,0.0,15.8
19830916,0.0,18.2
19830917,0.0,20.1
19830918,0.0,19.2
19830919,0.0,19.3
19830920,0.0,16.9
19830921,0.0,16.6
19830922,0.0,17.4
19830923,0.0,16.1
19830924,0.0,12.3
19830925,0.0,12.4
19830926,0.0,11.4
19830927,0.0,12.2
19830928,0.0,15.9
19830929,0.0,13.2
19830930,0.0,16.4
19831001,0.0,9.5
19831002,0.0,6.7
19831003,0.4,9.9
19831004,0.0,13.6
19831005,0.0,16.4
19831006,0.0,21.3
19831007,0.0,14.3
19831008,0.0,12.2
19831009,0.0,16.7
19831010,0.0,10.5
19831011,0.0,12.9
19831012,6.7,10.8
19831013,4.5,8.6
19831014,0.0,11.7
19831015,0.0,12.2
19831016,0.0,12.2
19831017,0.0,13.4
19831018,0.0,11.7
19831019,0.0,11.7
19831020,0.0,10.6
19831021,1.1,9.5
19831022,0.8,6.2
19831023,0.0,6.3
19831024,0.0,4.0
19831025,0.0,4.9
19831026,0.0,5.7
19831027,0.0,7.8
19831028,0.0,8.2
19831029,0.0,7.6
19831030,0.0,7.2
19831031,0.0,6.1
19831101,0.0,6.3
19831102,0.0,7.8
19831103,0.0,7.8
19831104,0.0,7.0
19831105,0.0,6.9
19831106,0.0,7.3
19831107,0.0,6.1
19831108,0.0,5.0
19831109,0.0,5.8
19831110,0.0,4.1
19831111,1.5,8.3
19831112,0.0,-1.3
19831113,0.2,-5.1
19831114,0.0,-4.2
19831115,0.0,-4.7
19831116,0.0,-4.7
19831117,0.0,-2.8
19831118,0.0,-2.1
19831119,0.0,-3.7
19831120,0.0,-2.8
19831121,0.0,-5.9
19831122,0.0,-1.7
19831123,0.0,0.1
19831124,0.0,-2.2
19831125,0.0,-2.1
19831126,0.0,-0.3
19831127,0.0,1.4
19831128,1.0,8.1
19831129,32.1,4.4
19831130,0.4,1.1
19831201,0.0,-3.1
19831202,0.0,-6.1
19831203,0.3,-8.1
19831204,0.0,-5.1
19831205,0.0,-4.8
19831206,0.0,-4.4
19831207,1.2,-2.9
19831208,12.9,-0.1
19831209,0.2,-1.4
19831210,0.0,-1.3
19831211,0.0,-2.3
19831212,0.0,-6.7
19831213,0.0,-10.7
19831214,0.0,-10.4
19831215,0.0,-11.3
19831216,0.0,-8.3
19831217,0.0,-4.4
19831218,0.0,-0.6
19831219,0.0,0.6
19831220,0.0,0.3
19831221,0.8,1.1
19831222,0.0,-0.7
19831223,0.8,0.4
19831224,0.7,0.9
19831225,0.2,2.4
19831226,0.0,4.7
19831227,0.1,2.7
19831228,0.0,4.9
19831229,0.2,6.5
19831230,0.0,3.4
19831231,0.0,2.4
19840101,0.0,3.8
19840102,0.0,5.7
19840103,0.0,4.3
19840104,0.0,5.0
19840105,0.4,2.9
19840106,0.0,0.9
19840107,0.0,-0.6
19840108,0.0,-1.7
19840109,0.0,-0.6
19840110,4.4,-0.5
19840111,1.2,-1.7
19840112,0.0,-3.9
19840113,0.0,-5.6
19840114,0.0,-6.1
19840115,1.4,-1.5
19840116,0.0,1.1
19840117,0.4,-0.2
19840118,0.2,1.1
19840119,0.0,-0.2
19840120,0.0,0.7
19840121,1.6,1.2
19840122,0.8,-1.7
19840123,1.8,-1.8
19840124,0.4,4.7
19840125,4.7,6.3
19840126,7.3,2.2
19840127,0.9,0.1
19840128,0.1,-2.1
19840129,0.2,-2.4
19840130,0.0,-2.2
19840131,0.2,-1.8
19840201,0.1,-0.1
19840202,0.2,0.3
19840203,1.7,0.9
19840204,0.2,0.7
19840205,8.8,-0.2
19840206,0.2,0.3
19840207,0.0,1.2
19840208,0.1,2.3
19840209,6.0,0.1
19840210,24.2,-2.7
19840211,5.5,-6.2
19840212,3.4,-8.1
19840213,4.6,-8.0
19840214,3.1,-7.9
19840215,0.5,-10.5
19840216,0.4,-10.4
19840217,0.3,-11.7
19840218,0.0,-10.3
19840219,0.4,-4.0
19840220,2.9,-2.4
19840221,0.2,-1.6
19840222,1.7,-1.4
19840223,0.2,-0.8
19840224,0.0,-0.5
19840225,0.0,-1.4
19840226,0.0,-1.4
19840227,0.0,-2.4
19840228,0.8,-0.1
19840229,0.1,2.0
19840301,0.0,-0.6
19840302,2.9,0.4
19840303,0.0,0.9
19840304,26.6,0.7
19840305,1.2,1.6
19840306,2.8,0.4
19840307,0.0,0.9
19840308,0.0,1.9
19840309,0.0,0.6
19840310,0.0,1.1
19840311,1.8,-0.4
19840312,5.3,-0.1
19840313,4.8,-0.2
19840314,0.9,0.0
19840315,0.0,-0.3
19840316,3.1,0.3
19840317,0.3,0.3
19840318,0.5,0.1
19840319,0.4,-5.0
19840320,0.0,-5.3
19840321,0.0,-0.7
19840322,0.2,1.9
19840323,2.6,2.2
19840324,0.0,1.4
19840325,0.0,3.1
19840326,0.0,5.7
19840327,0.0,6.2
19840328,0.0,9.0
19840329,0.0,14.8
19840330,0.0,13.4
19840331,1.2,13.1
19840401,0.0,7.3
19840402,0.0,10.5
19840403,0.0,11.6
19840404,0.0,10.4
19840405,0.0,12.6
19840406,0.0,12.8
19840407,0.0,10.2
19840408,17.6,8.1
19840409,2.8,9.3
19840410,2.3,8.3
19840411,0.0,11.2
19840412,0.0,11.9
19840413,0.0,11.1
19840414,0.0,13.9
19840415,0.0,14.6
19840416,0.0,15.1
19840417,0.0,12.9
19840418,0.6,12.2
19840419,23.9,6.1
19840420,0.0,6.8
19840421,0.0,5.9
19840422,0.0,9.8
19840423,0.0,10.0
19840424,1.2,8.1
19840425,16.8,9.6
19840426,0.0,13.4
19840427,4.5,3.9
19840428,0.0,5.0
19840429,27.6,6.4
19840430,0.0,11.9
19840501,0.0,9.2
19840502,0.0,13.3
19840503,0.0,14.2
19840504,0.0,17.8
19840505,0.0,18.6
19840506,0.0,17.1
19840507,0.0,15.8
19840508,0.1,16.3
19840509,0.0,12.9
19840510,4.3,8.1
19840511,1.8,15.6
19840512,9.1,15.6
19840513,0.0,17.0
19840514,12.5,15.7
19840515,0.0,14.7
19840516,0.0,18.7
19840517,0.6,19.7
19840518,5.8,18.1
19840519,0.0,19.7
19840520,0.0,22.7
19840521,2.5,17.6
19840522,2.4,18.7
19840523,0.5,16.7
19840524,0.0,18.7
19840525,24.4,13.2
19840526,0.0,15.8
19840527,0.0,17.1
19840528,0.0,20.2
19840529,1.2,19.7
19840530,0.0,20.7
19840531,13.0,16.0
19840601,0.0,18.6
19840602,0.0,19.0
19840603,0.4,17.1
19840604,3.5,20.3
19840605,0.0,22.9
19840606,0.0,24.5
19840607,0.0,23.1
19840608,41.6,15.9
19840609,0.0,16.0
19840610,0.3,16.4
19840611,3.0,17.1
19840612,0.5,14.1
19840613,0.0,13.4
19840614,0.0,17.9
19840615,2.0,19.6
19840616,32.1,16.2
19840617,0.2,16.1
19840618,0.0,19.1
19840619,2.0,17.8
19840620,0.4,17.1
19840621,0.0,20.1
19840622,0.0,23.5
19840623,1.6,20.8
19840624,0.7,17.2
19840625,26.7,14.8
19840626,0.6,17.1
19840627,0.0,18.3
19840628,0.0,20.5
19840629,0.7,22.1
19840630,0.0,19.3
19840701,0.5,17.9
19840702,0.0,19.5
19840703,3.5,20.1
19840704,3.3,15.3
19840705,0.5,14.1
19840706,0.6,-9999.0
19840707,1.0,14.8
19840708,8.6,16.4
19840709,8.7,17.9
19840710,0.0,21.4
19840711,0.0,23.6
19840712,0.0,24.8
19840713,0.0,27.3
19840714,0.0,26.5
19840715,0.0,24.7
19840716,11.1,24.1
19840717,4.7,18.3
19840718,15.1,17.2
19840719,4.5,20.2
19840720,0.0,21.7
19840721,14.9,19.1
19840722,0.0,21.4
19840723,0.6,22.6
19840724,3.6,18.6
19840725,0.0,18.5
19840726,0.0,22.4
19840727,0.0,19.9
19840728,2.5,17.7
19840729,0.0,17.9
19840730,0.0,21.4
19840731,2.3,19.9
19840801,0.0,22.1
19840802,0.6,22.1
19840803,0.6,20.2
19840804,0.0,23.4
19840805,0.0,24.1
19840806,0.0,24.7
19840807,0.0,24.8
19840808,0.0,24.0
19840809,0.0,22.7
19840810,0.0,25.4
19840811,0.0,25.7
19840812,0.0,24.3
19840813,3.3,16.8
19840814,0.0,18.3
19840815,0.0,20.6
19840816,2.1,17.8
19840817,6.2,18.6
19840818,4.0,19.4
19840819,0.0,18.9
19840820,0.0,16.9
19840821,0.0,17.3
19840822,1.2,18.1
19840823,3.1,14.5
19840824,1.4,21.9
19840825,0.0,23.8
19840826,2.5,20.3
19840827,1.3,15.4
19840828,0.0,15.2
19840829,0.0,18.1
19840830,0.0,19.8
19840831,0.0,19.9
19840901,0.0,21.6
19840902,1.5,19.9
19840903,0.1,20.2
19840904,0.0,23.3
19840905,0.0,23.8
19840906,0.0,23.1
19840907,0.0,23.2
19840908,2.6,20.4
19840909,2.8,19.0
19840910,0.0,20.1
19840911,3.2,18.2
19840912,0.0,14.4
19840913,0.0,16.2
19840914,0.0,16.4
19840915,0.0,16.8
19840916,0.0,20.6
19840917,0.0,20.3
19840918,4.3,20.9
19840919,0.0,18.0
19840920,0.0,21.1
19840921,0.0,22.3
19840922,0.0,22.2
19840923,10.4,16.4
19840924,0.0,21.6
19840925,0.0,21.7
19840926,0.0,16.9
19840927,9.6,13.9
19840928,0.0,12.9
19840929,0.0,14.4
19840930,0.4,19.5
19841001,0.0,18.7
19841002,0.0,18.6
19841003,2.7,15.0
19841004,0.6,16.0
19841005,0.0,19.4
19841006,0.0,20.9
19841007,0.0,20.6
19841008,0.0,16.6
19841009,0.0,14.6
19841010,0.0,17.6
19841011,0.0,17.2
19841012,0.0,17.6
19841013,6.3,11.2
19841014,0.0,10.6
19841015,0.7,11.9
19841016,2.8,7.2
19841017,0.0,4.8
19841018,0.0,5.2
19841019,0.0,10.4
19841020,0.0,13.2
19841021,0.0,14.8
19841022,0.2,14.4
19841023,0.0,14.2
19841024,0.0,13.9
19841025,0.0,15.0
19841026,0.0,14.7
19841027,0.0,15.6
19841028,0.0,12.6
19841029,0.0,9.1
19841030,0.0,7.8
19841031,0.0,6.4
19841101,0.0,5.1
19841102,0.0,4.5
19841103,0.0,8.0
19841104,0.0,6.5
19841105,0.0,4.1
19841106,0.0,7.7
19841107,0.0,8.8
19841108,0.0,8.2
19841109,0.1,7.7
19841110,0.0,9.9
19841111,2.1,3.6
19841112,0.0,-1.8
19841113,0.0,-4.6
19841114,0.0,-5.4
19841115,0.0,-6.9
19841116,3.9,-3.8
19841117,1.8,-3.2
19841118,1.6,-2.2
19841119,3.3,-0.9
19841120,13.3,-0.1
19841121,0.2,0.3
19841122,1.0,1.3
19841123,4.0,4.3
19841124,0.0,9.8
19841125,0.0,11.0
19841126,0.0,9.6
19841127,4.1,6.5
19841128,4.5,3.7
19841129,0.0,2.0
19841130,0.0,2.3
19841201,0.0,1.5
19841202,0.0,-0.3
19841203,0.1,-1.3
19841204,0.0,-4.3
19841205,0.0,-1.2
19841206,0.0,-4.7
19841207,0.0,0.7
19841208,0.2,2.3
19841209,0.0,2.3
19841210,0.0,1.7
19841211,0.1,4.7
19841212,0.7,2.8
19841213,0.2,0.6
19841214,1.0,-2.7
19841215,0.3,-4.4
19841216,0.1,-4.7
19841217,4.1,0.1
19841218,0.0,1.6
19841219,0.0,1.5
19841220,0.2,1.3
19841221,0.1,-0.7
19841222,0.4,-9999.0
19841223,2.1,-3.4
19841224,0.4,-4.5
19841225,0.2,-7.7
19841226,6.4,-4.5
19841227,10.9,-3.8
19841228,6.1,-2.2
19841229,0.0,-3.0
19841230,0.0,-4.3
19841231,0.1,-7.9
19850101,0.0,-13.7
19850102,0.0,-11.2
19850103,5.3,-8.1
19850104,0.0,-10.2
19850105,1.2,-6.3
19850106,4.5,-2.7
19850107,10.7,-9.9
19850108,0.2,-12.7
19850109,14.1,-10.8
19850110,0.2,-14.8
19850111,0.0,-13.2
19850112,0.0,-13.8
19850113,0.0,-19.1
19850114,0.0,-20.5
19850115,0.0,-19.1
19850116,0.0,-18.4
19850117,0.0,-10.8
19850118,0.1,-8.2
19850119,0.0,-6.6
19850120,0.0,-13.1
19850121,0.0,-16.2
19850122,0.0,-6.3
19850123,2.3,0.9
19850124,0.0,1.6
19850125,0.6,0.8
19850126,0.0,-2.0
19850127,0.0,-2.9
19850128,0.0,-1.2
19850129,0.0,-7.9
19850130,0.0,-8.8
19850131,0.1,-2.5
19850201,0.1,-3.8
19850202,0.0,3.2
19850203,0.9,0.0
19850204,0.5,-5.7
19850205,0.0,-5.2
19850206,1.0,-8.9
19850207,2.4,-8.1
19850208,0.0,-10.4
19850209,0.2,-11.1
19850210,2.1,-10.1
19850211,3.6,-13.8
19850212,5.4,-17.3
19850213,5.9,-14.1
19850214,1.1,-11.6
19850215,0.0,-12.7
19850216,0.3,-9.9
19850217,0.0,-9.3
19850218,0.1,-14.3
19850219,0.7,-14.7
19850220,0.2,-12.5
19850221,0.0,-10.9
19850222,0.0,-14.4
19850223,0.0,-12.6
19850224,0.0,-13.1
19850225,0.1,-8.2
19850226,3.7,-9.8
19850227,0.0,-12.8
19850228,0.0,-11.3
19850301,0.0,-11.0
19850302,0.0,-4.9
19850303,0.0,0.6
19850304,0.0,0.8
19850305,0.0,1.3
19850306,0.0,-0.8
19850307,0.0,-7.4
19850308,0.0,-6.4
19850309,0.0,-5.3
19850310,0.0,-7.4
19850311,0.0,-6.4
19850312,0.0,-6.8
19850313,0.0,-2.6
19850314,0.0,0.9
19850315,0.0,0.5
19850316,0.1,0.8
19850317,0.1,0.9
19850318,0.0,1.6
19850319,0.0,1.4
19850320,0.1,1.1
19850321,0.1,0.8
19850322,1.2,1.2
19850323,1.4,0.4
19850324,0.1,1.2
19850325,0.0,2.5
19850326,0.0,3.5
19850327,0.0,5.4
19850328,0.0,5.6
19850329,1.1,4.2
19850330,0.0,5.7
19850331,0.0,6.4
19850401,0.0,7.9
19850402,0.0,11.1
19850403,0.0,10.8
19850404,0.0,13.1
19850405,0.0,14.2
19850406,0.0,19.7
19850407,0.0,17.9
19850408,0.0,15.6
19850409,0.2,15.1
19850410,0.2,15.3
19850411,9.6,9.4
19850412,0.0,12.1
19850413,0.0,11.3
19850414,0.0,11.8
19850415,0.0,14.4
19850416,1.6,9.7
19850417,7.7,9.9
19850418,0.0,7.8
19850419,0.0,11.3
19850420,0.0,12.4
19850421,0.0,9.4
19850422,0.0,10.7
19850423,0.0,10.6
19850424,0.0,8.8
19850425,6.0,7.2
19850426,2.8,12.1
19850427,2.2,8.2
19850428,0.5,10.7
19850429,12.6,10.4
19850430,0.8,7.7
19850501,0.0,10.0
19850502,0.0,13.8
19850503,0.0,16.7
19850504,9.5,10.7
19850505,0.0,12.4
19850506,0.0,16.3
19850507,0.1,15.4
19850508,0.0,19.7
19850509,0.0,21.9
19850510,0.0,19.5
19850511,0.0,23.7
19850512,0.0,23.8
19850513,1.6,22.4
19850514,0.0,21.5
19850515,0.0,20.1
19850516,1.3,20.0
19850517,21.2,19.7
19850518,0.7,18.9
19850519,0.7,15.7
19850520,4.9,15.0
19850521,0.0,15.1
19850522,0.5,16.3
19850523,3.4,19.9
19850524,8.3,19.1
19850525,1.1,16.6
19850526,0.0,17.1
19850527,0.0,19.8
19850528,0.0,16.7
19850529,0.1,17.2
19850530,0.0,15.6
19850531,0.0,21.3
19850601,0.0,19.9
19850602,35.6,16.2
19850603,2.0,18.3
19850604,0.0,18.8
19850605,0.0,17.3
19850606,0.0,22.1
19850607,0.0,24.3
19850608,5.2,22.8
19850609,9.4,21.0
19850610,0.0,15.9
19850611,1.5,17.2
19850612,1.8,15.4
19850613,0.0,19.1
19850614,2.6,17.7
19850615,0.0,18.8
19850616,0.4,17.0
19850617,0.0,16.3
19850618,78.6,11.6
19850619,114.2,11.5
19850620,1.6,16.5
19850621,0.0,18.1
19850622,24.2,17.1
19850623,2.2,17.2
19850624,6.4,16.6
19850625,0.7,16.7
19850626,1.0,18.0
19850627,0.0,19.6
19850628,4.4,16.9
19850629,0.0,16.7
19850630,0.1,18.5
19850701,0.0,18.8
19850702,0.0,17.4
19850703,6.5,16.3
19850704,0.9,15.1
19850705,11.6,13.5
19850706,15.6,14.7
19850707,0.0,17.1
19850708,0.0,16.0
19850709,1.5,17.3
19850710,0.0,15.4
19850711,0.0,17.2
19850712,1.0,18.4
19850713,6.2,17.4
19850714,0.0,20.7
19850715,0.0,23.3
19850716,0.0,22.3
19850717,0.0,20.9
19850718,0.0,23.1
19850719,0.0,22.2
19850720,0.0,24.1
19850721,0.0,21.3
19850722,2.3,-9999.0
19850723,0.1,18.4
19850724,0.0,18.9
19850725,0.0,17.0
19850726,4.9,17.3
19850727,0.0,21.7
19850728,7.3,19.9
19850729,0.4,23.3
19850730,0.0,25.4
19850731,0.0,24.4
19850801,17.0,19.7
19850802,0.0,21.8
19850803,50.9,17.4
19850804,0.0,20.7
19850805,0.0,18.4
19850806,0.0,20.1
19850807,0.0,21.3
19850808,1.0,21.0
19850809,2.6,16.7
19850810,0.0,15.9
19850811,0.0,17.7
19850812,0.0,-9999.0
19850813,0.0,18.3
19850814,0.0,19.4
19850815,0.0,21.7
19850816,0.0,23.0
19850817,0.0,24.0
19850818,0.0,22.1
19850819,0.0,21.8
19850820,1.3,16.9
19850821,0.8,17.5
19850822,0.0,20.3
19850823,0.0,20.1
19850824,0.0,20.9
19850825,0.0,21.7
19850826,0.0,23.4
19850827,0.0,20.8
19850828,0.0,20.6
19850829,0.0,22.1
19850830,0.3,21.8
19850831,0.0,20.7
19850901,0.2,22.5
19850902,0.0,17.8
19850903,1.9,19.4
19850904,16.6,15.2
19850905,8.1,15.1
19850906,0.0,14.6
19850907,3.3,9.6
19850908,0.8,9.6
19850909,0.2,13.3
19850910,0.0,12.4
19850911,0.2,16.7
19850912,2.5,14.8
19850913,1.8,12.1
19850914,0.0,10.0
19850915,0.0,12.5
19850916,0.0,-9999.0
19850917,0.0,18.1
19850918,1.4,16.1
19850919,0.0,13.4
19850920,0.0,20.6
19850921,0.0,17.9
19850922,0.0,23.2
19850923,1.3,20.4
19850924,0.0,11.9
19850925,0.0,14.7
19850926,1.2,10.3
19850927,0.0,6.7
19850928,0.0,12.0
19850929,0.0,12.2
19850930,0.0,8.8
19851001,0.0,8.4
19851002,0.0,9.6
19851003,0.0,15.6
19851004,0.0,15.1
19851005,0.0,13.3
19851006,0.0,14.1
19851007,0.0,13.6
19851008,0.0,14.4
19851009,0.0,12.6
19851010,0.0,11.2
19851011,4.4,10.2
19851012,0.0,7.8
19851013,0.7,7.9
19851014,0.0,6.7
19851015,0.1,8.1
19851016,0.0,7.6
19851017,0.6,6.9
19851018,0.0,7.6
19851019,0.0,7.3
19851020,0.8,7.4
19851021,0.0,5.1
19851022,0.0,4.2
19851023,0.0,5.2
19851024,0.0,3.8
19851025,0.0,6.6
19851026,0.0,6.3
19851027,0.0,5.3
19851028,0.0,2.5
19851029,0.0,1.7
19851030,0.0,2.8
19851031,0.0,4.4
19851101,0.0,8.5
19851102,0.0,8.1
19851103,12.8,8.4
19851104,0.0,5.0
19851105,0.0,5.4
19851106,0.0,6.5
19851107,5.3,4.9
19851108,0.0,5.2
19851109,0.0,2.9
19851110,0.0,5.9
19851111,0.2,6.5
19851112,0.0,7.2
19851113,0.0,6.9
19851114,1.6,6.9
19851115,0.2,2.7
19851116,0.0,-0.3
19851117,0.0,-1.8
19851118,0.0,-2.6
19851119,0.0,-2.4
19851120,0.0,-2.4
19851121,0.0,-2.4
19851122,0.0,-1.2
19851123,0.0,-2.2
19851124,0.0,-0.8
19851125,13.8,-0.1
19851126,2.9,-1.6
19851127,7.0,-1.5
19851128,0.4,-0.1
19851129,0.0,-1.1
19851130,0.2,-2.9
19851201,0.0,-7.2
19851202,0.1,-2.9
19851203,5.0,1.4
19851204,0.1,2.2
19851205,0.0,4.9
19851206,0.0,3.2
19851207,0.0,5.2
19851208,0.0,3.2
19851209,0.0,0.5
19851210,0.0,2.2
19851211,0.0,0.1
19851212,0.5,2.2
19851213,0.1,1.1
19851214,0.0,-0.2
19851215,0.0,0.2
19851216,4.2,5.2
19851217,5.3,4.3
19851218,0.5,-3.9
19851219,0.0,-5.3
19851220,0.6,-0.1
19851221,0.0,1.1
19851222,0.0,1.8
19851223,0.0,-2.2
19851224,0.0,-2.4
19851225,0.0,-1.0
19851226,0.0,-2.7
19851227,0.6,-0.1
19851228,0.0,3.7
19851229,0.1,2.4
19851230,0.5,1.8
19851231,1.4,-2.6
19860101,0.5,-1.2
19860102,0.4,-1.3
19860103,0.2,0.3
19860104,0.0,0.1
19860105,0.2,-0.6
19860106,0.0,-3.6
19860107,4.9,-2.2
19860108,6.8,-2.9
19860109,0.0,-3.7
19860110,0.1,-5.3
19860111,0.0,-7.2
19860112,0.0,-4.3
19860113,0.0,-4.9
19860114,0.0,-1.3
19860115,0.0,2.7
19860116,0.0,1.3
19860117,0.0,-2.6
19860118,0.2,-5.9
19860119,0.5,-1.0
19860120,0.0,4.7
19860121,0.0,3.4
19860122,0.0,0.5
19860123,0.0,1.9
19860124,0.0,2.4
19860125,1.2,3.5
19860126,0.0,0.9
19860127,0.0,0.2
19860128,0.0,-1.4
19860129,1.9,-0.9
19860130,0.2,0.2
19860131,1.4,-1.2
19860201,0.0,-4.3
19860202,0.1,-6.9
19860203,0.0,-9.2
19860204,0.0,-12.3
19860205,0.0,-10.3
19860206,0.0,-5.4
19860207,1.6,-2.2
19860208,1.4,-2.5
19860209,1.9,-2.7
19860210,0.0,-5.7
19860211,0.1,-6.3
19860212,0.3,-5.3
19860213,0.4,-5.3
19860214,3.8,-4.4
19860215,3.4,-4.3
19860216,0.1,-6.1
19860217,0.1,-0.7
19860218,0.1,1.2
19860219,0.0,1.4
19860220,14.1,-4.3
19860221,1.6,-6.7
19860222,0.6,-3.7
19860223,8.0,0.7
19860224,2.8,-4.6
19860225,3.9,-10.6
19860226,0.0,-13.4
19860227,0.0,-14.2
19860228,0.0,-13.3
19860301,0.0,-10.1
19860302,2.0,-6.7
19860303,3.1,-1.6
19860304,0.5,-2.0
19860305,0.0,-1.9
19860306,0.0,-1.4
19860307,0.0,0.7
19860308,0.0,0.0
19860309,0.0,0.8
19860310,0.0,1.2
19860311,1.1,0.9
19860312,0.1,0.7
19860313,0.0,-0.5
19860314,0.0,0.5
19860315,0.0,-0.7
19860316,0.0,1.4
19860317,0.0,1.1
19860318,0.0,1.7
19860319,0.1,0.7
19860320,0.0,1.6
19860321,0.0,3.1
19860322,0.0,3.2
19860323,0.0,7.4
19860324,0.8,5.9
19860325,0.3,8.2
19860326,0.1,10.8
19860327,0.1,8.9
19860328,0.0,12.3
19860329,0.0,11.6
19860330,0.2,12.4
19860331,0.0,13.1
19860401,1.0,12.9
19860402,0.1,9.5
19860403,0.0,15.8
19860404,0.0,16.2
19860405,0.0,11.6
