DATE,PRCP,TAVG
19901208,10.4,-9999.0
19901209,0.0,-9999.0
19901210,0.1,-9999.0
19901211,1.0,-9999.0
19901212,14.1,-9999.0
19901213,1.3,-9999.0
19901214,0.0,-9999.0
19901215,7.1,-9999.0
19901216,0.3,-9999.0
19901217,0.0,-9999.0
19901218,0.0,-9999.0
19901219,5.1,-9999.0
19901220,2.8,-9999.0
19901221,0.2,-9999.0
19901222,7.2,-9999.0
19901223,0.0,-9999.0
19901224,0.0,-9999.0
19901225,0.0,-9999.0
19901226,0.0,-9999.0
19901227,0.0,-9999.0
19901228,3.2,-9999.0
19901229,0.0,-9999.0
19901230,0.0,-9999.0
19901231,1.6,-9999.0
19910101,14.1,-9999.0
19910102,2.9,-9999.0
19910103,0.0,-9999.0
19910104,0.9,-9999.0
19910105,2.8,-9999.0
19910106,0.0,-9999.0
19910107,0.0,-9999.0
19910108,8.6,-9999.0
19910109,0.5,-9999.0
19910110,0.0,-9999.0
19910111,0.0,-9999.0
19910112,3.1,-9999.0
19910113,2.0,-9999.0
19910114,0.0,-9999.0
19910115,0.0,-9999.0
19910116,0.0,-9999.0
19910117,0.0,-9999.0
19910118,0.0,-9999.0
19910119,0.0,-9999.0
19910120,0.0,-9999.0
19910121,0.0,-9999.0
19910122,0.0,-9999.0
19910123,0.0,-9999.0
19910124,0.4,-9999.0
19910125,0.0,-9999.0
19910126,0.0,-9999.0
19910127,0.0,-9999.0
19910128,0.1,-9999.0
19910129,3.0,-9999.0
19910130,0.0,-9999.0
19910131,0.0,-9999.0
19910201,0.0,-9999.0
19910202,0.0,-9999.0
19910203,0.0,-9999.0
19910204,0.1,-9999.0
19910205,1.5,-9999.0
19910206,0.0,-9999.0
19910207,0.6,-9999.0
19910208,0.0,-9999.0
19910209,10.2,-9999.0
19910210,0.2,-9999.0
19910211,0.0,-9999.0
19910212,2.4,-9999.0
19910213,10.4,-9999.0
19910214,0.4,-9999.0
19910215,0.0,-9999.0
19910216,0.6,-9999.0
19910217,4.0,-9999.0
19910218,0.0,-9999.0
19910219,0.0,-9999.0
19910220,0.0,-9999.0
19910221,0.0,-9999.0
19910222,0.0,-9999.0
19910223,0.0,-9999.0
19910224,0.0,-9999.0
19910225,0.0,-9999.0
19910226,0.1,-9999.0
19910227,0.8,-9999.0
19910228,0.1,-9999.0
19910301,0.0,-9999.0
19910302,0.0,-9999.0
19910303,0.0,-9999.0
19910304,0.0,-9999.0
19910305,0.0,-9999.0
19910306,0.0,-9999.0
19910307,0.0,-9999.0
19910308,0.0,-9999.0
19910309,0.2,-9999.0
19910310,0.0,-9999.0
19910311,0.0,-9999.0
19910312,0.0,-9999.0
19910313,0.0,-9999.0
19910314,0.0,-9999.0
19910315,0.0,-9999.0
19910316,0.0,-9999.0
19910317,0.0,-9999.0
19910318,0.0,-9999.0
19910319,0.0,-9999.0
19910320,2.9,-9999.0
19910321,4.4,-9999.0
19910322,0.0,-9999.0
19910323,0.0,-9999.0
19910324,0.0,-9999.0
19910325,0.0,-9999.0
19910326,0.0,-9999.0
19910327,0.0,-9999.0
19910328,0.6,-9999.0
19910329,7.7,-9999.0
19910330,0.0,-9999.0
19910331,0.0,-9999.0
19910401,4.0,-9999.0
19910402,0.0,-9999.0
19910403,0.0,-9999.0
19910404,0.0,-9999.0
19910405,0.0,-9999.0
19910406,0.0,-9999.0
19910407,0.0,-9999.0
19910408,0.0,-9999.0
19910409,0.0,-9999.0
19910410,0.0,-9999.0
19910411,0.0,-9999.0
19910412,0.0,-9999.0
19910413,0.0,-9999.0
19910414,1.7,-9999.0
19910415,1.5,-9999.0
19910416,0.0,-9999.0
19910417,0.2,-9999.0
19910418,8.5,-9999.0
19910419,7.9,-9999.0
19910420,0.0,-9999.0
19910421,0.2,-9999.0
19910422,0.0,-9999.0
19910423,0.0,-9999.0
19910424,0.0,-9999.0
19910425,0.0,-9999.0
19910426,0.0,-9999.0
19910427,0.0,-9999.0
19910428,6.2,-9999.0
19910429,2.9,-9999.0
19910430,0.0,-9999.0
19910501,0.0,-9999.0
19910502,0.0,-9999.0
19910503,0.3,-9999.0
19910504,11.1,-9999.0
19910505,0.0,-9999.0
19910506,1.4,-9999.0
19910507,0.1,-9999.0
19910508,4.8,-9999.0
19910509,0.2,-9999.0
19910510,0.0,-9999.0
19910511,1.5,-9999.0
19910512,17.4,-9999.0
19910513,6.6,-9999.0
19910514,0.0,-9999.0
19910515,0.0,-9999.0
19910516,0.5,-9999.0
19910517,1.2,-9999.0
19910518,35.2,-9999.0
19910519,59.4,-9999.0
19910520,7.0,-9999.0
19910521,2.5,-9999.0
19910522,3.5,-9999.0
19910523,0.2,-9999.0
19910524,0.0,-9999.0
19910525,0.0,-9999.0
19910526,0.0,-9999.0
19910527,0.0,-9999.0
19910528,0.0,-9999.0
19910529,0.0,-9999.0
19910530,0.6,-9999.0
19910531,0.7,-9999.0
19910601,0.0,-9999.0
19910602,0.0,-9999.0
19910603,0.1,-9999.0
19910604,6.8,-9999.0
19910605,1.7,-9999.0
19910606,0.0,-9999.0
19910607,2.2,-9999.0
19910608,8.2,-9999.0
19910609,4.7,-9999.0
19910610,0.0,-9999.0
19910611,0.4,-9999.0
19910612,2.9,-9999.0
19910613,0.0,-9999.0
19910614,0.0,-9999.0
19910615,0.0,-9999.0
19910616,0.0,-9999.0
19910617,0.0,-9999.0
19910618,0.4,-9999.0
19910619,0.0,-9999.0
19910620,33.2,-9999.0
19910621,1.3,-9999.0
19910622,0.0,-9999.0
19910623,0.0,-9999.0
19910624,0.0,-9999.0
19910625,0.5,-9999.0
19910626,0.0,-9999.0
19910627,0.0,-9999.0
19910628,0.9,-9999.0
19910629,6.5,-9999.0
19910630,1.4,-9999.0
19910701,1.3,-9999.0
19910702,0.6,-9999.0
19910703,0.0,-9999.0
19910704,7.6,-9999.0
19910705,0.0,-9999.0
19910706,0.0,-9999.0
19910707,0.0,-9999.0
19910708,12.3,-9999.0
19910709,26.1,-9999.0
19910710,0.0,-9999.0
19910711,1.1,-9999.0
19910712,0.0,-9999.0
19910713,0.0,-9999.0
19910714,1.0,-9999.0
19910715,0.0,-9999.0
19910716,0.0,-9999.0
19910717,0.0,-9999.0
19910718,22.2,-9999.0
19910719,0.0,-9999.0
19910720,0.0,-9999.0
19910721,0.9,-9999.0
19910722,6.6,-9999.0
19910723,0.0,-9999.0
19910724,0.0,-9999.0
19910725,0.0,-9999.0
19910726,15.5,-9999.0
19910727,11.2,-9999.0
19910728,1.2,-9999.0
19910729,0.4,-9999.0
19910730,11.1,-9999.0
19910731,0.0,-9999.0
19910801,0.0,-9999.0
19910802,25.3,-9999.0
19910803,0.7,-9999.0
19910804,1.0,-9999.0
19910805,51.2,-9999.0
19910806,0.0,-9999.0
19910807,0.0,-9999.0
19910808,0.0,-9999.0
19910809,0.0,-9999.0
19910810,0.0,-9999.0
19910811,0.2,-9999.0
19910812,4.0,-9999.0
19910813,4.2,-9999.0
19910814,0.0,-9999.0
19910815,0.6,-9999.0
19910816,0.0,-9999.0
19910817,0.0,-9999.0
19910818,0.0,-9999.0
19910819,3.4,-9999.0
19910820,0.0,-9999.0
19910821,0.0,-9999.0
19910822,3.3,-9999.0
19910823,0.0,-9999.0
19910824,0.0,-9999.0
19910825,0.0,-9999.0
19910826,6.1,-9999.0
19910827,0.0,-9999.0
19910828,0.0,-9999.0
19910829,1.6,-9999.0
19910830,0.0,-9999.0
19910831,7.6,-9999.0
19910901,0.0,-9999.0
19910902,0.0,-9999.0
19910903,0.0,-9999.0
19910904,0.0,-9999.0
19910905,0.0,-9999.0
19910906,0.0,-9999.0
19910907,0.3,-9999.0
19910908,0.1,-9999.0
19910909,0.0,-9999.0
19910910,0.0,-9999.0
19910911,0.0,-9999.0
19910912,0.0,-9999.0
19910913,0.0,-9999.0
19910914,0.0,-9999.0
19910915,0.0,-9999.0
19910916,0.0,-9999.0
19910917,0.0,-9999.0
19910918,13.9,-9999.0
19910919,0.0,-9999.0
19910920,0.0,-9999.0
19910921,8.6,-9999.0
19910922,0.0,-9999.0
19910923,0.0,-9999.0
19910924,9.3,-9999.0
19910925,0.0,-9999.0
19910926,0.0,-9999.0
19910927,0.7,-9999.0
19910928,5.0,-9999.0
19910929,0.0,-9999.0
19910930,0.0,-9999.0
19911001,0.2,-9999.0
19911002,18.6,-9999.0
19911003,0.0,-9999.0
19911004,0.0,-9999.0
19911005,0.0,-9999.0
19911006,0.0,-9999.0
19911007,0.0,-9999.0
19911008,0.0,-9999.0
19911009,0.0,-9999.0
19911010,0.0,-9999.0
19911011,0.0,-9999.0
19911012,3.8,-9999.0
19911013,2.2,-9999.0
19911014,1.6,-9999.0
19911015,0.0,-9999.0
19911016,12.2,-9999.0
19911017,20.1,-9999.0
19911018,11.2,-9999.0
19911019,2.0,-9999.0
19911020,24.1,-9999.0
19911021,2.6,-9999.0
19911022,24.5,-9999.0
19911023,15.3,-9999.0
19911024,0.2,-9999.0
19911025,9.4,-9999.0
19911026,0.0,-9999.0
19911027,0.0,-9999.0
19911028,0.0,-9999.0
19911029,0.0,-9999.0
19911030,0.0,-9999.0
19911031,0.0,-9999.0
19911101,0.0,-9999.0
19911102,0.0,-9999.0
19911103,0.0,-9999.0
19911104,0.0,-9999.0
19911105,12.6,-9999.0
19911106,5.4,-9999.0
19911107,0.0,-9999.0
19911108,0.0,-9999.0
19911109,0.2,-9999.0
19911110,5.0,-9999.0
19911111,0.0,-9999.0
19911112,0.0,-9999.0
19911113,0.0,-9999.0
19911114,0.0,-9999.0
19911115,4.6,-9999.0
19911116,0.0,-9999.0
19911117,1.2,-9999.0
19911118,36.1,-9999.0
19911119,0.8,-9999.0
19911120,0.0,-9999.0
19911121,0.0,-9999.0
19911122,0.0,-9999.0
19911123,0.0,-9999.0
19911124,0.0,-9999.0
19911125,0.0,-9999.0
19911126,0.0,-9999.0
19911127,0.0,-9999.0
19911128,0.6,-9999.0
19911129,0.0,-9999.0
19911130,0.0,-9999.0
19911201,0.0,-9999.0
19911202,0.0,-9999.0
19911203,0.0,-9999.0
19911204,0.2,-9999.0
19911205,6.3,-9999.0
19911206,0.1,-9999.0
19911207,1.2,-9999.0
19911208,0.0,-9999.0
19911209,0.0,-9999.0
19911210,0.0,-9999.0
19911211,0.0,-9999.0
19911212,0.0,-9999.0
19911213,0.0,-9999.0
19911214,0.0,-9999.0
19911215,0.0,-9999.0
19911216,0.0,-9999.0
19911217,0.0,-9999.0
19911218,0.1,-9999.0
19911219,6.1,-9999.0
19911220,3.5,-9999.0
19911221,8.4,-9999.0
19911222,0.0,-9999.0
19911223,0.0,-9999.0
19911224,6.3,-9999.0
19911225,1.1,-9999.0
19911226,0.0,-9999.0
19911227,3.2,-9999.0
19911228,0.6,-9999.0
19911229,0.0,-9999.0
19911230,1.0,-9999.0
19911231,2.0,-9999.0
19920101,0.0,-9999.0
19920102,0.0,-9999.0
19920103,0.0,-9999.0
19920104,0.0,-9999.0
19920105,8.4,-9999.0
19920106,5.3,-9999.0
19920107,2.5,-9999.0
19920108,0.5,-9999.0
19920109,0.0,-9999.0
19920110,0.3,-9999.0
19920111,0.0,-9999.0
19920112,1.0,-9999.0
19920113,0.6,-9999.0
19920114,0.0,-9999.0
19920115,5.5,-9999.0
19920116,4.5,-9999.0
19920117,11.4,-9999.0
19920118,0.1,-9999.0
19920119,14.4,-9999.0
19920120,2.7,-9999.0
19920121,0.0,-9999.0
19920122,0.0,-9999.0
19920123,0.0,-9999.0
19920124,0.0,-9999.0
19920125,0.0,-9999.0
19920126,0.0,-9999.0
19920127,0.0,-9999.0
19920128,0.1,-9999.0
19920129,0.2,-9999.0
19920130,0.4,-9999.0
19920131,0.0,-9999.0
19920201,0.0,-9999.0
19920202,0.0,-9999.0
19920203,0.0,-9999.0
19920204,3.7,-9999.0
19920205,1.4,-9999.0
19920206,7.2,-9999.0
19920207,0.1,-9999.0
19920208,0.3,-9999.0
19920209,0.4,-9999.0
19920210,0.0,-9999.0
19920211,1.0,-9999.0
19920212,0.5,-9999.0
19920213,1.7,-9999.0
19920214,0.0,-9999.0
19920215,1.2,-9999.0
19920216,8.9,-9999.0
19920217,0.0,-9999.0
19920218,0.0,-9999.0
19920219,1.3,-9999.0
19920220,1.3,-9999.0
19920221,0.6,-9999.0
19920222,0.0,-9999.0
19920223,0.5,-9999.0
19920224,8.8,-9999.0
19920225,0.0,-9999.0
19920226,0.0,-9999.0
19920227,0.0,-9999.0
19920228,0.0,-9999.0
19920229,0.0,-9999.0
19920301,0.0,-9999.0
19920302,0.0,-9999.0
19920303,0.5,-9999.0
19920304,1.7,-9999.0
19920305,0.0,-9999.0
19920306,0.0,-9999.0
19920307,0.0,-9999.0
19920308,0.0,-9999.0
19920309,0.0,-9999.0
19920310,0.0,-9999.0
19920311,0.0,-9999.0
19920312,0.0,-9999.0
19920313,0.0,-9999.0
19920314,10.7,-9999.0
19920315,4.9,-9999.0
19920316,0.0,-9999.0
19920317,0.0,-9999.0
19920318,0.0,-9999.0
19920319,0.0,-9999.0
19920320,0.0,-9999.0
19920321,0.0,-9999.0
19920322,0.0,-9999.0
19920323,0.6,-9999.0
19920324,0.0,-9999.0
19920325,0.0,-9999.0
19920326,0.0,-9999.0
19920327,0.0,-9999.0
19920328,0.0,-9999.0
19920329,7.2,-9999.0
19920330,0.0,-9999.0
19920331,0.0,-9999.0
19920401,0.0,-9999.0
19920402,9.7,-9999.0
19920403,17.3,-9999.0
19920404,22.3,-9999.0
19920405,0.2,-9999.0
19920406,0.0,-9999.0
19920407,4.4,-9999.0
19920408,6.3,-9999.0
19920409,1.5,-9999.0
19920410,0.0,-9999.0
19920411,0.0,-9999.0
19920412,0.0,-9999.0
19920413,0.0,-9999.0
19920414,4.3,-9999.0
19920415,0.0,-9999.0
19920416,0.0,-9999.0
19920417,7.6,-9999.0
19920418,7.4,-9999.0
19920419,0.0,-9999.0
19920420,0.1,-9999.0
19920421,0.0,-9999.0
19920422,0.0,-9999.0
19920423,9.2,-9999.0
19920424,1.6,-9999.0
19920425,0.0,-9999.0
19920426,0.0,-9999.0
19920427,0.0,-9999.0
19920428,0.8,-9999.0
19920429,0.0,-9999.0
19920430,1.4,-9999.0
19920501,0.0,-9999.0
19920502,0.0,-9999.0
19920503,0.0,-9999.0
19920504,0.0,-9999.0
19920505,0.0,-9999.0
19920506,0.0,-9999.0
19920507,0.0,-9999.0
19920508,0.1,-9999.0
19920509,0.4,-9999.0
19920510,1.0,-9999.0
19920511,0.0,-9999.0
19920512,1.8,-9999.0
19920513,0.0,-9999.0
19920514,0.0,-9999.0
19920515,0.0,-9999.0
19920516,0.0,-9999.0
19920517,0.0,-9999.0
19920518,0.3,-9999.0
19920519,0.0,-9999.0
19920520,0.0,-9999.0
19920521,0.0,-9999.0
19920522,0.0,-9999.0
19920523,0.0,-9999.0
19920524,0.0,-9999.0
19920525,0.0,-9999.0
19920526,0.0,-9999.0
19920527,6.5,-9999.0
19920528,5.7,-9999.0
19920529,16.1,-9999.0
19920530,15.8,-9999.0
19920531,0.0,-9999.0
19920601,0.0,-9999.0
19920602,0.0,-9999.0
19920603,2.5,-9999.0
19920604,0.0,-9999.0
19920605,0.0,-9999.0
19920606,0.1,-9999.0
19920607,9.8,-9999.0
19920608,6.6,-9999.0
19920609,1.3,-9999.0
19920610,30.5,-9999.0
19920611,0.0,-9999.0
19920612,12.2,-9999.0
19920613,6.5,-9999.0
19920614,0.2,-9999.0
19920615,23.1,-9999.0
19920616,0.0,-9999.0
19920617,0.0,-9999.0
19920618,14.3,-9999.0
19920619,0.0,-9999.0
19920620,0.2,-9999.0
19920621,0.0,-9999.0
19920622,0.0,-9999.0
19920623,0.0,-9999.0
19920624,0.1,-9999.0
19920625,17.4,-9999.0
19920626,0.0,-9999.0
19920627,0.0,-9999.0
19920628,0.0,-9999.0
19920629,0.0,-9999.0
19920630,22.4,-9999.0
19920701,0.0,-9999.0
19920702,1.2,-9999.0
19920703,0.0,-9999.0
19920704,0.0,-9999.0
19920705,0.0,-9999.0
19920706,4.2,-9999.0
19920707,7.6,-9999.0
19920708,4.0,-9999.0
19920709,0.0,-9999.0
19920710,0.0,-9999.0
19920711,0.0,-9999.0
19920712,0.0,-9999.0
19920713,8.9,-9999.0
19920714,0.7,-9999.0
19920715,30.0,-9999.0
19920716,0.0,-9999.0
19920717,0.0,-9999.0
19920718,0.0,-9999.0
19920719,4.5,-9999.0
19920720,0.0,-9999.0
19920721,0.0,-9999.0
19920722,0.0,-9999.0
19920723,0.0,-9999.0
19920724,16.2,-9999.0
19920725,34.1,-9999.0
19920726,0.0,-9999.0
19920727,0.0,-9999.0
19920728,0.0,-9999.0
19920729,0.0,-9999.0
19920730,0.0,-9999.0
19920731,0.0,-9999.0
19920801,0.0,-9999.0
19920802,0.0,-9999.0
19920803,0.0,-9999.0
19920804,0.0,-9999.0
19920805,3.4,-9999.0
19920806,0.0,-9999.0
19920807,0.0,-9999.0
19920808,0.0,-9999.0
19920809,0.0,-9999.0
19920810,0.0,-9999.0
19920811,0.0,-9999.0
19920812,0.9,-9999.0
19920813,0.0,-9999.0
19920814,0.0,-9999.0
19920815,0.0,-9999.0
19920816,5.0,-9999.0
19920817,0.0,-9999.0
19920818,0.0,-9999.0
19920819,0.0,-9999.0
19920820,0.0,-9999.0
19920821,0.0,-9999.0
19920822,0.8,-9999.0
19920823,4.0,-9999.0
19920824,0.3,-9999.0
19920825,0.0,-9999.0
19920826,0.0,-9999.0
19920827,0.0,-9999.0
19920828,0.0,-9999.0
19920829,0.0,-9999.0
19920830,0.0,-9999.0
19920831,0.0,-9999.0
19920901,0.0,-9999.0
19920902,2.7,-9999.0
19920903,0.0,-9999.0
19920904,0.0,-9999.0
19920905,21.0,-9999.0
19920906,30.5,-9999.0
19920907,24.9,-9999.0
19920908,1.1,-9999.0
19920909,0.5,-9999.0
19920910,0.0,-9999.0
19920911,0.0,-9999.0
19920912,0.0,-9999.0
19920913,0.0,-9999.0
19920914,0.0,-9999.0
19920915,3.9,-9999.0
19920916,0.0,-9999.0
19920917,0.0,-9999.0
19920918,0.0,-9999.0
19920919,0.0,-9999.0
19920920,0.0,-9999.0
19920921,0.0,-9999.0
19920922,1.2,-9999.0
19920923,0.0,-9999.0
19920924,0.0,-9999.0
19920925,0.0,-9999.0
19920926,0.0,-9999.0
19920927,0.0,-9999.0
19920928,0.0,-9999.0
19920929,2.3,-9999.0
19920930,26.4,-9999.0
19921001,0.0,-9999.0
19921002,0.0,-9999.0
19921003,0.0,-9999.0
19921004,0.0,-9999.0
19921005,2.7,-9999.0
19921006,0.0,-9999.0
19921007,15.4,-9999.0
19921008,0.3,-9999.0
19921009,0.0,-9999.0
19921010,1.0,-9999.0
19921011,0.0,-9999.0
19921012,0.0,-9999.0
19921013,0.0,-9999.0
19921014,0.0,-9999.0
19921015,0.0,-9999.0
19921016,1.7,-9999.0
19921017,4.8,-9999.0
19921018,18.2,-9999.0
19921019,6.7,-9999.0
19921020,0.0,-9999.0
19921021,7.9,-9999.0
19921022,19.5,-9999.0
19921023,0.0,-9999.0
19921024,1.6,-9999.0
19921025,2.6,-9999.0
19921026,26.4,-9999.0
19921027,0.3,-9999.0
19921028,0.3,-9999.0
19921029,11.1,-9999.0
19921030,4.9,-9999.0
19921031,31.6,-9999.0
19921101,0.4,-9999.0
19921102,0.0,-9999.0
19921103,0.8,-9999.0
19921104,8.0,-9999.0
19921105,5.1,-9999.0
19921106,8.4,-9999.0
19921107,2.7,-9999.0
19921108,0.0,-9999.0
19921109,0.0,-9999.0
19921110,0.0,-9999.0
19921111,0.0,-9999.0
19921112,11.9,-9999.0
19921113,9.9,-9999.0
19921114,1.4,-9999.0
19921115,0.0,-9999.0
19921116,7.7,-9999.0
19921117,5.1,-9999.0
19921118,9.6,-9999.0
19921119,2.9,-9999.0
19921120,0.0,-9999.0
19921121,0.3,-9999.0
19921122,5.6,-9999.0
19921123,0.8,-9999.0
19921124,0.0,-9999.0
19921125,0.0,-9999.0
19921126,2.7,-9999.0
19921127,14.9,-9999.0
19921128,0.2,-9999.0
19921129,6.3,-9999.0
19921130,0.0,-9999.0
19921201,0.0,-9999.0
19921202,0.0,-9999.0
19921203,2.2,-9999.0
19921204,0.7,-9999.0
19921205,0.0,-9999.0
19921206,0.0,-9999.0
19921207,16.5,-9999.0
19921208,0.0,-9999.0
19921209,0.0,-9999.0
19921210,10.2,-9999.0
19921211,0.0,-9999.0
19921212,5.3,-9999.0
19921213,10.1,-9999.0
19921214,1.6,-9999.0
19921215,0.4,-9999.0
19921216,0.0,-9999.0
19921217,0.0,-9999.0
19921218,0.0,-9999.0
19921219,0.0,-9999.0
19921220,0.0,-9999.0
19921221,2.0,-9999.0
19921222,0.0,-9999.0
19921223,0.0,-9999.0
19921224,0.0,-9999.0
19921225,0.0,-9999.0
19921226,0.0,-9999.0
19921227,0.1,-9999.0
19921228,0.0,-9999.0
19921229,0.0,-9999.0
19921230,0.1,-9999.0
19921231,0.0,-9999.0
19930101,0.0,-9999.0
19930102,0.0,-9999.0
19930103,0.0,-9999.0
19930104,0.0,-9999.0
19930105,0.0,-9999.0
19930106,0.0,-9999.0
19930107,3.1,-9999.0
19930108,2.0,-9999.0
19930109,0.8,-9999.0
19930110,0.9,-9999.0
19930111,0.4,-9999.0
19930112,1.0,-9999.0
19930113,0.0,-9999.0
19930114,0.0,-9999.0
19930115,0.0,-9999.0
19930116,0.0,-9999.0
19930117,0.0,-9999.0
19930118,0.0,-9999.0
19930119,0.0,-9999.0
19930120,0.0,-9999.0
19930121,2.9,-9999.0
19930122,1.4,-9999.0
19930123,1.2,-9999.0
19930124,8.4,-9999.0
19930125,1.3,-9999.0
19930126,0.6,-9999.0
19930127,10.1,-9999.0
19930128,0.0,-9999.0
19930129,1.8,-9999.0
19930130,0.0,-9999.0
19930131,0.0,-9999.0
19930201,0.0,-9999.0
19930202,0.0,-9999.0
19930203,0.0,-9999.0
19930204,0.0,-9999.0
19930205,0.0,-9999.0
19930206,0.6,-9999.0
19930207,7.2,-9999.0
19930208,0.0,-9999.0
19930209,0.0,-9999.0
19930210,0.0,-9999.0
19930211,0.0,-9999.0
19930212,0.0,-9999.0
19930213,0.0,-9999.0
19930214,0.0,-9999.0
19930215,0.0,-9999.0
19930216,0.0,-9999.0
19930217,0.0,-9999.0
19930218,0.8,-9999.0
19930219,1.0,-9999.0
19930220,3.9,-9999.0
19930221,2.7,-9999.0
19930222,0.8,-9999.0
19930223,0.0,-9999.0
19930224,5.0,-9999.0
19930225,0.0,-9999.0
19930226,0.4,-9999.0
19930227,7.1,-9999.0
19930228,0.0,-9999.0
19930301,0.0,-9999.0
19930302,0.0,-9999.0
19930303,0.0,-9999.0
19930304,2.3,-9999.0
19930305,0.3,-9999.0
19930306,0.0,-9999.0
19930307,0.0,-9999.0
19930308,0.0,-9999.0
19930309,0.0,-9999.0
19930310,0.0,-9999.0
19930311,0.0,-9999.0
19930312,0.0,-9999.0
19930313,0.1,-9999.0
19930314,0.0,-9999.0
19930315,0.0,-9999.0
19930316,3.0,-9999.0
19930317,0.9,-9999.0
19930318,8.5,-9999.0
19930319,2.1,-9999.0
19930320,0.0,-9999.0
19930321,0.0,-9999.0
19930322,0.0,-9999.0
19930323,1.3,-9999.0
19930324,0.0,-9999.0
19930325,1.8,-9999.0
19930326,4.0,-9999.0
19930327,0.7,-9999.0
19930328,7.5,-9999.0
19930329,2.4,-9999.0
19930330,9.3,-9999.0
19930331,0.0,-9999.0
19930401,0.0,-9999.0
19930402,0.0,-9999.0
19930403,0.0,-9999.0
19930404,0.0,-9999.0
19930405,7.9,-9999.0
19930406,1.3,-9999.0
19930407,8.0,-9999.0
19930408,1.9,-9999.0
19930409,0.7,-9999.0
19930410,0.0,-9999.0
19930411,0.0,-9999.0
19930412,2.1,-9999.0
19930413,3.8,-9999.0
19930414,10.2,-9999.0
19930415,9.1,-9999.0
19930416,20.2,-9999.0
19930417,0.0,-9999.0
19930418,0.0,-9999.0
19930419,12.3,-9999.0
19930420,1.2,-9999.0
19930421,0.0,-9999.0
19930422,0.0,-9999.0
19930423,0.0,-9999.0
19930424,0.4,-9999.0
19930425,0.0,-9999.0
19930426,0.0,-9999.0
19930427,0.0,-9999.0
19930428,2.5,-9999.0
19930429,0.0,-9999.0
19930430,0.0,-9999.0
19930501,0.0,-9999.0
19930502,0.0,-9999.0
19930503,0.0,-9999.0
19930504,0.0,-9999.0
19930505,2.2,-9999.0
19930506,0.0,-9999.0
19930507,0.0,-9999.0
19930508,0.6,-9999.0
19930509,0.0,-9999.0
19930510,0.0,-9999.0
19930511,0.0,-9999.0
19930512,0.0,-9999.0
19930513,0.0,-9999.0
19930514,3.0,-9999.0
19930515,0.0,-9999.0
19930516,0.1,-9999.0
19930517,0.0,-9999.0
19930518,0.3,-9999.0
19930519,0.0,-9999.0
19930520,0.0,-9999.0
19930521,0.0,-9999.0
19930522,0.2,-9999.0
19930523,0.0,-9999.0
19930524,7.1,-9999.0
19930525,0.0,-9999.0
19930526,2.0,-9999.0
19930527,2.9,-9999.0
19930528,0.0,-9999.0
19930529,10.6,-9999.0
19930530,0.0,-9999.0
19930531,4.1,-9999.0
19930601,5.5,-9999.0
19930602,0.0,-9999.0
19930603,0.0,-9999.0
19930604,10.0,-9999.0
19930605,4.3,-9999.0
19930606,0.0,-9999.0
19930607,0.0,-9999.0
19930608,3.3,-9999.0
19930609,0.0,-9999.0
19930610,0.0,-9999.0
19930611,0.3,-9999.0
19930612,0.3,-9999.0
19930613,1.6,-9999.0
19930614,0.0,-9999.0
19930615,0.0,-9999.0
19930616,0.4,-9999.0
19930617,0.4,-9999.0
19930618,10.6,-9999.0
19930619,0.0,-9999.0
19930620,0.0,-9999.0
19930621,0.0,-9999.0
19930622,13.4,-9999.0
19930623,0.0,-9999.0
19930624,27.0,-9999.0
19930625,1.5,-9999.0
19930626,1.8,-9999.0
19930627,0.0,-9999.0
19930628,15.9,-9999.0
19930629,20.4,-9999.0
19930630,0.0,-9999.0
19930701,26.4,-9999.0
19930702,0.0,-9999.0
19930703,0.0,-9999.0
19930704,0.0,-9999.0
19930705,0.2,-9999.0
19930706,5.2,-9999.0
19930707,0.2,-9999.0
19930708,0.0,-9999.0
19930709,0.0,-9999.0
19930710,0.0,-9999.0
19930711,0.0,-9999.0
19930712,3.9,-9999.0
19930713,1.3,-9999.0
19930714,1.3,-9999.0
19930715,0.0,-9999.0
19930716,2.7,-9999.0
19930717,1.3,-9999.0
19930718,6.4,-9999.0
19930719,0.0,-9999.0
19930720,0.0,-9999.0
19930721,0.0,-9999.0
19930722,9.7,-9999.0
19930723,15.7,-9999.0
19930724,15.0,-9999.0
19930725,0.0,-9999.0
19930726,0.0,-9999.0
19930727,1.3,-9999.0
19930728,0.1,-9999.0
19930729,0.0,-9999.0
19930730,0.0,-9999.0
19930731,0.0,-9999.0
19930801,0.0,-9999.0
19930802,0.0,-9999.0
19930803,0.0,-9999.0
19930804,0.0,-9999.0
19930805,0.0,-9999.0
19930806,0.0,-9999.0
19930807,2.4,-9999.0
19930808,0.0,-9999.0
19930809,0.0,-9999.0
19930810,30.5,-9999.0
19930811,6.6,-9999.0
19930812,0.0,-9999.0
19930813,0.0,-9999.0
19930814,0.0,-9999.0
19930815,0.0,-9999.0
19930816,0.0,-9999.0
19930817,0.0,-9999.0
19930818,9.7,-9999.0
19930819,0.0,-9999.0
19930820,0.0,-9999.0
19930821,0.0,-9999.0
19930822,0.0,-9999.0
19930823,0.0,-9999.0
19930824,0.0,-9999.0
19930825,3.6,-9999.0
19930826,1.5,-9999.0
19930827,0.5,-9999.0
19930828,13.2,-9999.0
19930829,2.2,-9999.0
19930830,0.1,-9999.0
19930831,14.7,-9999.0
19930901,14.0,-9999.0
