DATE,PRCP,TAVG
19841009,0.0,11.4
19841010,0.0,10.1
19841011,0.0,12.2
19841012,0.3,15.1
19841013,2.2,13.2
19841014,0.0,7.3
19841015,4.0,11.2
19841016,11.4,6.3
19841017,0.0,5.8
19841018,0.0,2.9
19841019,0.0,8.3
19841020,0.0,12.4
19841021,1.9,10.9
19841022,0.0,12.7
19841023,0.0,11.6
19841024,0.0,10.3
19841025,0.0,11.6
19841026,0.0,8.6
19841027,0.0,12.9
19841028,0.0,12.2
19841029,3.6,10.4
19841030,0.0,10.1
19841031,0.0,8.8
19841101,0.0,5.7
19841102,0.0,1.9
19841103,0.0,3.0
19841104,0.0,5.6
19841105,0.0,6.0
19841106,0.0,8.5
19841107,0.0,6.3
19841108,0.0,10.7
19841109,0.0,8.4
19841110,0.0,6.8
19841111,0.1,5.9
19841112,0.0,1.0
19841113,0.0,0.3
19841114,0.0,-3.1
19841115,0.0,-0.5
19841116,0.0,5.6
19841117,0.0,7.2
19841118,0.0,5.6
19841119,0.0,6.2
19841120,1.2,8.0
19841121,3.2,5.2
19841122,0.8,3.7
19841123,1.1,2.1
19841124,0.2,5.9
19841125,0.0,10.6
19841126,0.0,7.4
19841127,6.5,6.6
19841128,5.3,3.7
19841129,0.0,0.9
19841130,0.0,-1.8
19841201,0.0,0.8
19841202,0.0,1.0
19841203,0.0,0.6
19841204,0.0,-0.6
19841205,0.0,-1.8
19841206,0.0,-6.0
19841207,0.0,-7.4
19841208,0.0,-4.2
19841209,0.0,-4.2
19841210,0.1,-3.8
19841211,1.7,3.6
19841212,0.7,0.2
19841213,0.0,-2.3
19841214,0.0,-4.7
19841215,0.0,-8.9
19841216,0.2,-4.2
19841217,0.0,1.5
19841218,0.0,3.2
19841219,0.0,2.3
19841220,0.0,1.1
19841221,0.0,-0.1
19841222,2.0,-0.1
19841223,6.1,0.2
19841224,0.5,-5.9
19841225,0.1,-3.4
19841226,10.5,-4.9
19841227,0.2,-6.3
19841228,0.0,-4.2
19841229,0.0,-4.7
19841230,0.0,-5.7
19841231,0.0,-4.9
19850101,0.0,-5.8
19850102,0.1,-7.2
19850103,1.0,-6.8
19850104,0.1,-10.3
19850105,1.4,-9.5
19850106,3.0,-8.8
19850107,7.5,-8.9
19850108,0.0,-13.4
19850109,4.6,-9.7
19850110,3.2,-9.4
19850111,0.7,-12.2
19850112,0.1,-18.8
19850113,0.0,-24.4
19850114,0.0,-19.2
19850115,0.0,-6.5
19850116,0.0,-9.7
19850117,0.0,-17.0
19850118,0.0,-15.6
19850119,0.0,-13.3
19850120,0.0,-7.6
19850121,0.0,-11.0
19850122,0.0,-4.0
19850123,0.0,2.7
19850124,0.0,4.9
19850125,0.1,0.5
19850126,0.0,-0.7
19850127,0.0,-0.7
19850128,0.0,0.9
19850129,0.0,-4.3
19850130,0.0,-7.4
19850131,0.1,-6.3
19850201,0.0,-1.2
19850202,0.1,3.2
19850203,5.0,-1.8
19850204,0.5,-7.1
19850205,0.0,-5.4
19850206,0.1,0.1
19850207,1.8,-1.6
19850208,2.8,-7.5
19850209,3.5,-6.2
19850210,3.4,-0.2
19850211,0.8,-3.3
19850212,8.9,-11.6
19850213,2.2,-14.9
19850214,0.0,-18.3
19850215,0.0,-17.0
19850216,0.7,-9.0
19850217,0.0,-13.0
19850218,0.3,-11.8
19850219,1.2,-14.3
19850220,0.2,-17.8
19850221,0.0,-12.2
19850222,0.0,-12.9
19850223,0.5,-10.1
19850224,0.7,-9.7
19850225,0.0,-9.8
19850226,0.0,-7.4
19850227,0.0,-12.3
19850228,0.0,-11.4
19850301,0.0,-4.9
19850302,0.0,-0.9
19850303,0.0,1.2
19850304,0.0,3.3
19850305,0.0,2.4
19850306,0.0,-0.4
19850307,0.0,-0.9
19850308,0.0,0.2
19850309,0.0,0.0
19850310,0.0,0.5
19850311,0.0,0.3
19850312,0.0,-0.6
19850313,0.0,1.0
19850314,0.0,4.2
19850315,0.0,2.7
19850316,0.0,5.8
19850317,0.0,6.3
19850318,2.1,4.7
19850319,0.5,4.9
19850320,0.0,4.3
19850321,0.0,5.4
19850322,0.0,5.6
19850323,0.0,6.1
19850324,0.0,5.5
19850325,0.0,7.9
19850326,0.5,7.4
19850327,0.0,7.2
19850328,0.0,6.7
19850329,0.0,3.7
19850330,0.0,2.5
19850331,0.0,5.8
19850401,0.0,10.2
19850402,0.0,11.1
19850403,0.5,12.3
19850404,0.0,12.9
19850405,0.0,14.1
19850406,0.0,14.1
19850407,0.0,14.2
19850408,0.9,14.1
19850409,0.1,15.4
19850410,0.0,17.2
19850411,1.8,9.1
19850412,0.0,12.1
19850413,9.8,8.6
19850414,2.7,11.6
19850415,0.0,12.1
19850416,8.2,8.2
19850417,10.4,7.6
19850418,11.6,4.6
19850419,2.1,7.2
19850420,0.0,11.3
19850421,0.0,9.2
19850422,0.0,14.1
19850423,0.0,13.2
19850424,2.1,10.9
19850425,0.2,4.9
19850426,0.0,9.5
19850427,2.3,8.1
19850428,0.0,12.5
19850429,5.3,9.7
19850430,0.0,5.6
19850501,2.2,8.2
19850502,1.8,11.6
19850503,0.0,14.3
19850504,11.2,10.3
19850505,0.0,12.2
19850506,0.0,13.4
19850507,0.5,16.3
19850508,0.0,17.2
19850509,4.3,17.2
19850510,0.0,16.7
19850511,0.4,18.6
19850512,4.4,17.6
19850513,0.5,17.3
19850514,1.1,18.1
19850515,0.0,17.9
19850516,2.6,18.1
19850517,2.2,17.5
19850518,0.0,17.4
19850519,0.0,17.2
19850520,2.4,14.2
19850521,1.6,15.7
19850522,4.7,15.7
19850523,3.6,17.6
19850524,0.0,14.9
19850525,0.0,15.3
19850526,0.0,17.2
19850527,0.0,17.1
19850528,0.0,16.6
19850529,0.5,14.9
19850530,12.4,14.7
19850531,0.6,15.7
19850601,0.0,15.5
19850602,37.9,13.4
19850603,1.0,16.2
19850604,11.5,19.3
19850605,0.0,17.9
19850606,0.0,21.9
19850607,0.0,22.4
19850608,11.2,19.4
19850609,9.0,16.4
19850610,0.0,14.2
19850611,6.5,13.7
19850612,0.0,15.9
19850613,0.0,16.6
19850614,3.3,15.0
19850615,4.0,19.2
19850616,6.0,14.5
19850617,3.0,13.0
19850618,34.0,9.3
19850619,9.1,11.1
19850620,0.0,15.9
19850621,10.9,13.7
19850622,21.5,14.8
19850623,1.2,13.1
19850624,0.0,14.6
19850625,4.1,15.4
19850626,0.2,14.3
19850627,0.0,15.2
19850628,10.5,13.3
19850629,0.6,15.2
19850630,0.0,16.0
19850701,0.0,16.4
19850702,0.2,16.3
19850703,31.9,13.0
19850704,0.0,14.0
19850705,0.0,14.1
19850706,0.0,15.9
19850707,1.8,16.8
19850708,0.0,18.7
19850709,0.0,16.1
19850710,0.0,15.2
19850711,3.4,14.4
19850712,1.5,16.7
19850713,0.0,-9999.0
19850714,0.0,20.3
19850715,0.0,19.9
19850716,0.0,21.0
19850717,0.0,18.8
19850718,0.1,20.1
19850719,0.0,18.7
19850720,0.0,21.2
19850721,4.3,19.3
19850722,0.2,-9999.0
19850723,0.0,18.9
19850724,0.0,19.0
19850725,0.0,14.4
19850726,0.0,16.7
19850727,0.0,21.6
19850728,0.0,20.8
19850729,0.0,21.6
19850730,0.0,23.8
19850731,0.0,22.1
19850801,6.3,19.8
19850802,16.5,20.6
19850803,6.8,17.3
19850804,0.0,21.0
19850805,0.0,17.3
19850806,0.0,18.6
19850807,14.9,19.9
19850808,15.5,12.6
19850809,5.2,12.6
19850810,0.0,13.1
19850811,0.0,15.7
19850812,0.0,20.2
19850813,0.0,18.7
19850814,0.0,18.6
19850815,0.0,20.6
19850816,0.0,21.2
19850817,0.0,23.1
19850818,0.0,19.6
19850819,2.9,17.7
19850820,0.9,16.7
19850821,18.6,15.9
19850822,0.0,16.7
19850823,0.0,20.8
19850824,0.0,19.9
19850825,0.0,22.4
19850826,0.0,24.6
19850827,0.0,19.0
19850828,0.6,17.6
19850829,15.7,18.1
19850830,12.2,17.2
19850831,25.6,19.4
19850901,0.0,20.0
19850902,0.0,17.3
19850903,0.0,19.1
19850904,12.5,15.4
19850905,0.0,14.6
19850906,0.4,13.3
19850907,0.3,11.2
19850908,0.0,9.7
19850909,2.4,11.1
19850910,0.0,9.9
19850911,0.3,11.7
19850912,3.2,12.9
19850913,0.2,11.2
19850914,0.0,8.2
19850915,0.0,8.7
19850916,0.0,13.5
19850917,0.0,15.6
19850918,0.0,16.8
19850919,0.0,11.9
19850920,0.0,15.9
19850921,0.0,14.8
19850922,0.0,16.8
19850923,0.0,18.8
19850924,0.2,16.3
19850925,0.0,16.6
19850926,0.0,14.2
19850927,0.0,11.9
19850928,0.0,10.9
19850929,0.0,12.2
19850930,0.0,8.7
19851001,0.0,8.9
19851002,0.0,5.6
19851003,0.0,10.6
19851004,0.0,12.0
19851005,0.0,10.2
19851006,0.0,12.1
19851007,0.0,13.1
19851008,0.0,14.5
19851009,0.0,11.6
19851010,0.6,9.9
19851011,0.4,9.5
19851012,0.0,5.4
19851013,2.9,5.7
19851014,0.2,4.6
19851015,1.7,3.8
19851016,2.2,5.6
19851017,0.2,3.6
19851018,0.0,6.9
19851019,0.0,6.8
19851020,0.3,6.1
19851021,0.0,5.9
19851022,0.0,8.3
19851023,0.8,4.9
19851024,0.0,2.7
19851025,0.0,0.3
19851026,0.0,0.2
19851027,0.0,0.9
19851028,0.0,-1.3
19851029,0.0,-2.3
19851030,0.0,-0.4
19851031,0.0,2.1
19851101,0.0,9.2
19851102,0.0,5.6
19851103,0.0,5.8
19851104,0.0,8.8
19851105,0.0,8.2
19851106,3.2,4.7
19851107,0.4,4.4
19851108,0.0,3.3
19851109,0.0,1.3
19851110,0.0,3.2
19851111,0.8,7.8
19851112,1.8,4.8
19851113,0.2,8.8
19851114,0.8,6.4
19851115,0.1,1.2
19851116,0.1,0.5
19851117,2.0,-0.4
19851118,1.0,-1.0
19851119,0.6,-0.6
19851120,0.0,4.5
19851121,0.0,7.1
19851122,0.0,5.2
19851123,0.1,4.1
19851124,0.0,4.8
19851125,13.1,2.8
19851126,3.9,1.8
19851127,3.4,2.3
19851128,0.0,2.6
19851129,2.0,0.6
19851130,0.0,-3.4
19851201,8.6,-0.8
19851202,1.7,-1.6
19851203,0.0,1.4
19851204,0.0,1.7
19851205,0.0,0.7
19851206,0.0,4.0
19851207,0.0,6.5
19851208,0.0,0.8
19851209,0.0,-0.1
19851210,0.0,-0.8
19851211,0.0,0.7
19851212,0.0,-0.5
19851213,0.0,1.3
19851214,0.0,1.2
19851215,0.0,1.5
19851216,1.0,5.1
19851217,2.2,5.9
19851218,1.0,-2.2
19851219,0.0,-3.9
19851220,0.2,1.3
19851221,0.2,0.9
19851222,0.0,-1.2
19851223,0.0,-2.4
19851224,0.0,-4.6
19851225,0.0,-6.1
19851226,0.0,0.0
19851227,0.0,2.8
19851228,0.0,1.7
19851229,0.0,5.8
19851230,6.0,2.7
19851231,5.9,-1.0
19860101,2.0,-0.1
19860102,0.0,0.6
19860103,1.6,1.9
19860104,0.0,1.4
19860105,0.1,0.0
19860106,0.0,-3.4
19860107,0.0,-2.1
19860108,0.0,-1.9
19860109,0.0,-4.7
19860110,1.0,-4.1
19860111,0.0,-9.2
19860112,2.0,-5.5
19860113,0.2,-3.1
19860114,0.0,-3.5
19860115,0.0,1.4
19860116,0.0,0.2
19860117,0.6,-3.1
19860118,1.8,-6.8
19860119,0.0,-1.9
19860120,0.0,3.9
19860121,0.0,2.9
19860122,0.0,-2.6
19860123,0.0,3.3
19860124,0.1,6.6
19860125,0.4,3.2
19860126,0.0,-1.1
19860127,0.0,-5.3
19860128,0.0,-4.9
19860129,0.0,-2.8
19860130,0.0,-2.3
19860131,0.0,0.2
19860201,0.0,3.8
19860202,2.1,-1.6
19860203,3.8,-7.1
19860204,0.0,-9.9
19860205,0.0,-13.7
19860206,0.0,-10.0
19860207,0.0,-5.9
19860208,0.1,-4.2
19860209,0.0,0.4
19860210,0.0,-0.2
19860211,0.0,-0.6
19860212,0.0,-1.2
19860213,1.4,-2.8
19860214,0.6,-1.7
19860215,0.1,-1.2
19860216,0.0,1.6
19860217,0.0,2.1
19860218,0.0,1.3
19860219,0.6,2.6
19860220,2.2,4.4
19860221,4.6,-1.1
19860222,0.0,-0.2
19860223,0.0,2.0
19860224,4.5,-1.4
19860225,0.4,-5.3
19860226,0.1,-7.7
19860227,0.1,-8.7
19860228,0.0,-10.7
19860301,0.0,-10.6
19860302,0.0,-3.4
19860303,1.6,-0.6
19860304,0.0,1.9
19860305,0.1,1.6
19860306,0.0,3.4
19860307,0.0,9.8
19860308,0.0,9.9
19860309,0.0,3.8
19860310,0.5,3.2
19860311,0.0,4.6
19860312,0.0,5.4
19860313,0.0,2.8
19860314,0.0,1.4
19860315,0.0,2.7
19860316,0.0,0.7
19860317,0.0,0.3
19860318,0.0,0.8
19860319,0.0,1.7
19860320,0.0,1.7
19860321,0.0,3.3
19860322,0.0,2.1
19860323,0.0,6.0
19860324,0.0,6.2
19860325,0.0,9.5
19860326,0.5,9.2
19860327,2.8,8.5
19860328,0.0,13.8
19860329,0.0,12.8
19860330,0.0,11.2
19860331,9.6,10.7
19860401,0.0,10.0
19860402,0.0,7.9
19860403,0.0,14.8
19860404,0.0,18.4
19860405,0.0,16.1
19860406,0.0,14.7
19860407,0.0,16.5
19860408,0.0,15.8
19860409,0.0,14.6
19860410,0.9,10.7
19860411,0.2,6.5
19860412,0.4,6.1
19860413,0.7,7.9
19860414,15.7,2.9
19860415,0.0,2.8
19860416,0.0,2.4
19860417,0.4,9.6
19860418,0.7,12.9
19860419,1.4,12.4
19860420,0.3,6.5
19860421,0.0,9.8
19860422,0.0,8.4
19860423,0.0,10.8
19860424,0.0,15.2
19860425,0.0,15.9
19860426,1.1,14.2
19860427,0.1,13.6
19860428,2.8,16.7
19860429,0.0,17.3
19860430,2.9,13.4
19860501,0.2,13.1
19860502,0.0,14.9
19860503,0.0,13.4
19860504,0.0,15.1
19860505,0.0,13.3
19860506,0.0,14.9
19860507,0.0,12.8
19860508,0.0,15.1
19860509,0.0,12.2
19860510,15.4,11.8
19860511,0.8,11.1
19860512,1.0,11.4
19860513,0.0,12.5
19860514,0.0,14.8
19860515,0.0,15.3
19860516,0.0,15.9
19860517,0.0,15.4
19860518,0.0,16.8
19860519,0.6,18.3
19860520,3.2,17.7
19860521,0.0,17.9
19860522,0.0,18.8
19860523,2.7,20.2
19860524,0.0,20.9
19860525,6.7,16.0
19860526,0.0,18.2
19860527,0.0,20.1
19860528,0.0,21.0
19860529,0.0,19.0
19860530,0.0,18.2
19860531,4.8,16.6
19860601,0.0,15.4
19860602,4.2,12.2
19860603,0.4,14.6
19860604,0.1,14.3
19860605,0.0,13.6
19860606,1.1,13.9
19860607,22.4,11.2
19860608,15.3,11.0
19860609,0.1,13.4
19860610,16.2,15.4
19860611,3.9,14.9
19860612,1.8,16.8
19860613,6.9,19.8
19860614,3.1,19.1
19860615,0.0,18.0
19860616,0.8,22.0
19860617,0.3,20.3
19860618,0.0,16.0
19860619,0.0,-9999.0
19860620,0.0,-9999.0
19860621,8.4,16.9
19860622,2.7,-9999.0
19860623,3.8,-9999.0
19860624,1.3,-9999.0
19860625,1.2,-9999.0
19860626,0.0,-9999.0
19860627,1.6,-9999.0
19860628,0.0,-9999.0
19860629,0.2,-9999.0
19860630,1.1,-9999.0
19860701,0.0,16.7
19860702,10.9,16.5
19860703,18.9,17.3
19860704,1.6,19.3
19860705,0.0,18.6
19860706,0.0,21.6
19860707,0.0,20.6
19860708,6.4,16.4
19860709,1.7,14.3
19860710,3.3,14.3
19860711,0.0,19.0
19860712,0.0,14.1
19860713,0.0,16.6
19860714,4.5,15.2
19860715,7.7,14.9
19860716,0.0,18.9
19860717,0.0,18.4
19860718,0.2,20.2
19860719,0.0,18.2
19860720,0.5,18.6
19860721,0.0,22.7
19860722,3.0,19.4
19860723,0.1,19.1
19860724,0.0,19.4
19860725,2.6,15.7
19860726,0.0,14.0
19860727,7.9,14.9
19860728,3.2,14.4
19860729,1.0,15.0
19860730,0.7,16.6
19860731,0.8,17.9
19860801,0.0,-9999.0
19860802,0.0,19.4
19860803,3.0,20.1
19860804,0.0,23.1
19860805,0.0,21.2
19860806,5.5,19.7
19860807,2.7,16.9
19860808,0.0,19.6
19860809,0.0,17.1
19860810,0.0,19.5
19860811,0.0,20.4
19860812,0.0,22.2
19860813,0.1,21.0
19860814,0.2,19.6
19860815,0.0,18.8
19860816,0.0,17.5
19860817,0.0,18.8
19860818,0.0,21.3
19860819,0.0,24.8
19860820,0.0,21.6
19860821,0.0,15.2
19860822,0.0,13.4
19860823,0.0,21.2
19860824,0.0,18.4
19860825,4.2,16.9
19860826,0.0,15.6
19860827,0.0,19.8
19860828,0.0,21.3
19860829,0.0,22.4
19860830,0.1,18.6
19860831,0.0,14.6
19860901,0.0,12.7
19860902,0.0,14.8
19860903,0.0,15.2
19860904,0.0,18.1
19860905,0.0,12.8
19860906,0.0,11.7
19860907,0.0,16.1
19860908,0.0,17.1
19860909,0.0,18.4
19860910,0.0,18.6
19860911,0.0,20.9
19860912,0.0,21.3
19860913,0.0,21.1
19860914,3.8,18.7
19860915,0.0,17.8
19860916,0.0,22.9
19860917,0.0,23.3
19860918,0.0,22.7
19860919,0.4,14.3
19860920,0.0,9.1
19860921,0.0,13.9
19860922,0.0,15.0
19860923,0.0,12.3
19860924,0.0,15.6
19860925,0.0,13.1
19860926,0.0,11.9
19860927,4.3,9.8
19860928,3.3,9.1
19860929,0.4,10.0
19860930,0.0,9.7
19861001,0.0,12.1
19861002,0.0,10.1
19861003,0.0,15.3
19861004,0.0,13.2
19861005,0.0,7.1
19861006,0.0,8.1
19861007,0.0,9.4
19861008,0.0,10.0
19861009,0.1,9.7
19861010,0.0,10.1
19861011,0.0,5.8
19861012,0.0,6.6
19861013,0.0,6.8
19861014,0.0,6.3
19861015,0.0,6.8
19861016,0.0,6.7
19861017,0.0,7.5
19861018,0.0,7.4
19861019,0.0,7.4
19861020,0.2,8.7
19861021,2.3,7.4
19861022,0.0,6.3
19861023,0.0,12.4
19861024,17.9,8.2
19861025,12.0,3.8
19861026,0.0,3.4
19861027,0.0,7.7
19861028,0.0,6.6
19861029,0.0,6.0
19861030,0.0,6.1
19861031,0.0,4.8
19861101,0.0,5.7
19861102,0.0,5.8
19861103,4.1,5.2
19861104,0.3,2.8
19861105,0.0,1.8
19861106,0.0,0.8
19861107,1.5,2.3
19861108,0.0,0.8
19861109,0.0,2.3
19861110,0.0,1.3
19861111,0.0,-1.1
19861112,0.0,1.6
19861113,0.0,-1.1
19861114,0.0,3.6
19861115,0.0,1.7
19861116,0.0,3.9
19861117,0.0,4.6
19861118,0.0,1.4
19861119,0.0,-0.4
19861120,0.0,-0.8
19861121,0.0,-1.3
19861122,0.0,-1.4
19861123,0.0,5.3
19861124,0.0,8.3
19861125,0.6,4.1
19861126,0.0,3.8
19861127,0.0,3.2
19861128,0.0,3.7
19861129,0.0,3.4
19861130,0.0,0.8
19861201,0.0,0.9
19861202,0.0,-0.6
19861203,0.0,-2.1
19861204,0.0,-1.6
