DATE,PRCP,TAVG
19910712,0.0,23.7
19910713,0.0,-9999.0
19910714,0.0,23.4
19910715,0.0,-9999.0
19910716,0.0,-9999.0
19910717,0.0,24.6
19910718,4.4,24.6
19910719,2.2,18.9
19910720,0.0,-9999.0
19910721,0.0,24.8
19910722,0.5,-9999.0
19910723,7.5,-9999.0
19910724,0.0,-9999.0
19910725,0.0,21.8
19910726,0.0,-9999.0
19910727,26.8,21.0
19910728,10.2,20.9
19910729,8.5,-9999.0
19910730,0.0,-9999.0
19910731,0.0,-9999.0
19910801,0.0,21.3
19910802,0.0,-9999.0
19910803,14.7,-9999.0
19910804,0.0,-9999.0
19910805,2.5,-9999.0
19910806,0.4,-9999.0
19910807,0.0,-9999.0
19910808,0.0,-9999.0
19910809,0.0,25.0
19910810,0.0,-9999.0
19910811,0.0,-9999.0
19910812,0.0,23.0
19910813,0.0,21.8
19910814,0.0,19.9
19910815,0.0,20.6
19910816,16.5,16.8
19910817,0.0,-9999.0
19910818,0.0,21.5
19910819,32.3,19.1
19910820,3.4,-9999.0
19910821,0.3,-9999.0
19910822,1.1,16.5
19910823,0.0,16.4
19910824,0.0,17.2
19910825,0.0,18.4
19910826,0.0,19.5
19910827,17.7,-9999.0
19910828,10.5,-9999.0
19910829,6.4,15.4
19910830,0.0,-9999.0
19910831,0.0,15.7
19910901,0.0,15.7
19910902,0.0,16.9
19910903,0.0,-9999.0
19910904,0.0,-9999.0
19910905,0.0,17.9
19910906,2.3,-9999.0
19910907,0.1,12.3
19910908,0.3,10.2
19910909,0.0,11.1
19910910,0.0,-9999.0
19910911,0.0,16.8
19910912,0.0,-9999.0
19910913,0.0,-9999.0
19910914,0.0,-9999.0
19910915,0.0,18.1
19910916,0.0,15.9
19910917,0.0,16.8
19910918,3.0,15.6
19910919,0.0,-9999.0
19910920,0.0,-9999.0
19910921,0.7,-9999.0
19910922,0.0,13.7
19910923,0.0,15.7
19910924,0.0,14.3
19910925,0.0,-9999.0
19910926,0.0,-9999.0
19910927,0.0,-9999.0
19910928,0.0,20.8
19910929,0.0,20.5
19910930,0.0,-9999.0
19911001,0.0,20.6
19911002,0.3,-9999.0
19911003,16.9,-9999.0
19911004,3.1,-9999.0
19911005,0.0,11.7
19911006,0.0,13.7
19911007,0.0,16.1
19911008,0.0,16.2
19911009,0.0,14.2
19911010,0.0,13.4
19911011,0.0,11.3
19911012,0.0,-9999.0
19911013,0.0,14.0
19911014,0.0,15.6
19911015,0.0,15.2
19911016,0.0,17.1
19911017,10.9,16.2
19911018,0.0,14.5
19911019,0.0,12.6
19911020,0.0,-9999.0
19911021,7.2,9.2
19911022,10.0,8.4
19911023,1.5,5.8
19911024,0.4,-9999.0
19911025,0.0,-9999.0
19911026,0.0,-9999.0
19911027,0.3,-9999.0
19911028,0.0,-9999.0
19911029,0.1,-0.2
19911030,0.4,-9999.0
19911031,0.0,-0.8
19911101,0.0,-9999.0
19911102,0.0,-9999.0
19911103,0.0,-9999.0
19911104,0.0,1.8
19911105,0.0,7.5
19911106,0.0,-9999.0
19911107,0.0,-9999.0
19911108,0.0,-9999.0
19911109,0.0,-9999.0
19911110,0.0,-9999.0
19911111,0.0,4.5
19911112,0.0,-9999.0
19911113,0.0,1.2
19911114,0.0,-9999.0
19911115,0.0,-9999.0
19911116,0.0,8.8
19911117,0.0,10.9
19911118,0.0,-9999.0
19911119,0.0,-9999.0
19911120,0.0,-9999.0
19911121,0.0,-9999.0
19911122,0.4,-9999.0
19911123,0.5,-9999.0
19911124,0.0,-9999.0
19911125,0.0,-9999.0
19911126,0.0,-9999.0
19911127,0.7,-9999.0
19911128,0.0,-9999.0
19911129,0.0,-9999.0
19911130,0.1,-9999.0
19911201,0.5,2.3
19911202,0.0,0.2
19911203,0.0,-9999.0
19911204,0.0,-9999.0
19911205,0.0,-0.5
19911206,0.4,-2.2
19911207,0.0,-7.6
19911208,0.0,-9999.0
19911209,0.0,-9999.0
19911210,0.0,-9999.0
19911211,0.5,-9999.0
19911212,0.0,-1.6
19911213,0.0,-0.8
19911214,0.0,-9999.0
19911215,0.0,2.4
19911216,0.0,1.2
19911217,0.0,-9999.0
19911218,0.0,-3.0
19911219,0.2,-9999.0
19911220,0.0,-2.4
19911221,0.0,-9999.0
19911222,5.7,-9999.0
19911223,4.9,-9999.0
19911224,0.0,-2.7
19911225,5.0,-9999.0
19911226,0.0,-9999.0
19911227,0.0,-9999.0
19911228,0.4,-9999.0
19911229,0.0,-9999.0
19911230,1.4,-9999.0
19911231,0.9,-9999.0
19920101,0.8,-9999.0
19920102,0.0,-9999.0
19920103,0.0,1.6
19920104,0.0,0.0
19920105,0.0,0.5
19920106,0.0,1.6
19920107,0.0,1.0
19920108,0.0,-9999.0
19920109,0.0,-9999.0
19920110,0.0,-9999.0
19920111,0.0,0.2
19920112,0.0,-1.6
19920113,0.5,-9999.0
19920114,0.0,-9999.0
19920115,0.1,-0.6
19920116,2.7,2.7
19920117,0.0,0.6
19920118,0.2,-2.3
19920119,2.6,-9999.0
19920120,0.0,-7.4
19920121,0.0,-9.3
19920122,0.0,-9999.0
19920123,0.0,-8.7
19920124,0.0,-9999.0
19920125,0.0,-5.4
19920126,0.0,-5.5
19920127,0.0,-9999.0
19920128,0.0,-9999.0
19920129,0.0,-9999.0
19920130,0.9,-1.3
19920131,0.2,-9999.0
19920201,0.8,-3.5
19920202,0.0,-9999.0
19920203,0.0,-9999.0
19920204,0.0,-1.2
19920205,0.0,-9999.0
19920206,0.0,-9999.0
19920207,0.0,-2.8
19920208,0.0,-4.4
19920209,0.0,-4.1
19920210,0.0,-9999.0
19920211,0.0,-9999.0
19920212,0.0,2.6
19920213,0.0,4.5
19920214,0.0,6.5
19920215,0.0,5.1
19920216,0.0,-9999.0
19920217,2.8,1.9
19920218,3.0,-9999.0
19920219,0.0,-9999.0
19920220,1.1,-5.4
19920221,0.0,-5.4
19920222,0.7,-9999.0
19920223,0.0,-9999.0
19920224,2.8,-9999.0
19920225,0.9,1.1
19920226,0.0,-9999.0
19920227,0.0,-9999.0
19920228,0.0,1.9
19920229,0.0,1.0
19920301,0.0,1.9
19920302,0.0,5.9
19920303,0.0,5.3
19920304,2.5,-9999.0
19920305,0.3,3.3
19920306,0.0,-9999.0
19920307,0.0,1.8
19920308,0.0,2.0
19920309,0.0,1.1
19920310,0.0,-9999.0
19920311,0.0,2.0
19920312,1.8,1.8
19920313,0.0,4.6
19920314,0.0,8.4
19920315,1.2,-9999.0
19920316,1.0,-9999.0
19920317,0.0,1.1
19920318,8.7,-1.6
19920319,26.9,0.2
19920320,0.0,-9999.0
19920321,0.0,2.4
19920322,0.0,-9999.0
19920323,0.0,5.1
19920324,0.0,8.0
19920325,0.0,10.7
19920326,0.0,12.4
19920327,0.0,12.9
19920328,15.3,-9999.0
19920329,6.9,8.7
19920330,7.5,-9999.0
19920331,0.0,-9999.0
19920401,0.0,6.9
19920402,0.0,9.1
19920403,1.5,9.2
19920404,0.0,-9999.0
19920405,0.0,-9999.0
19920406,0.0,-9999.0
19920407,1.7,9.6
19920408,9.4,5.9
19920409,0.0,6.1
19920410,0.0,6.6
19920411,0.0,3.7
19920412,0.0,3.3
19920413,0.0,6.6
19920414,0.0,9.3
19920415,0.9,11.4
19920416,0.0,12.9
19920417,0.0,-9999.0
19920418,0.0,-9999.0
19920419,0.0,-9999.0
19920420,0.5,7.9
19920421,0.0,5.5
19920422,0.0,7.0
19920423,2.6,7.8
19920424,0.0,8.5
19920425,0.0,-9999.0
19920426,0.0,14.3
19920427,0.0,16.6
19920428,0.0,13.7
19920429,0.0,11.7
19920430,0.0,-9999.0
19920501,0.0,11.7
19920502,0.0,12.5
19920503,0.0,13.3
19920504,0.0,15.2
19920505,0.0,18.1
19920506,0.0,-9999.0
19920507,0.0,-9999.0
19920508,0.0,15.3
19920509,0.0,-9999.0
19920510,0.0,18.8
19920511,0.0,-9999.0
19920512,0.0,14.7
19920513,0.0,-9999.0
19920514,0.0,16.9
19920515,0.0,-9999.0
19920516,0.0,-9999.0
19920517,0.0,-9999.0
19920518,16.7,-9999.0
19920519,0.0,-9999.0
19920520,0.0,-9999.0
19920521,0.0,-9999.0
19920522,0.0,20.0
19920523,6.6,-9999.0
19920524,0.0,-9999.0
19920525,7.1,-9999.0
19920526,0.0,-9999.0
19920527,3.7,11.7
19920528,0.4,13.7
19920529,2.3,15.6
19920530,6.0,13.3
19920531,0.0,-9999.0
19920601,0.0,15.0
19920602,0.0,-9999.0
19920603,0.4,-9999.0
19920604,0.0,-9999.0
19920605,0.0,16.3
19920606,1.2,14.4
19920607,16.1,-9999.0
19920608,0.0,16.1
19920609,29.2,-9999.0
19920610,5.1,-9999.0
19920611,1.1,18.8
19920612,0.0,19.2
19920613,0.0,-9999.0
19920614,16.6,18.2
19920615,2.8,18.8
19920616,0.0,-9999.0
19920617,0.0,20.5
19920618,0.3,-9999.0
19920619,0.0,-9999.0
19920620,0.0,20.2
19920621,0.0,-9999.0
19920622,0.0,-9999.0
19920623,0.0,-9999.0
19920624,0.0,26.3
19920625,0.9,-9999.0
19920626,0.0,-9999.0
19920627,0.0,-9999.0
19920628,0.0,-9999.0
19920629,0.0,-9999.0
19920630,2.6,-9999.0
19920701,10.9,-9999.0
19920702,0.0,19.5
19920703,0.0,-9999.0
19920704,6.2,20.6
19920705,0.0,21.9
19920706,0.0,-9999.0
19920707,6.7,-9999.0
19920708,5.9,18.9
19920709,0.0,15.8
19920710,0.0,-9999.0
19920711,0.0,19.9
19920712,0.0,-9999.0
19920713,0.0,-9999.0
19920714,0.0,-9999.0
19920715,0.0,24.0
19920716,0.0,-9999.0
19920717,0.0,-9999.0
19920718,0.0,-9999.0
19920719,14.0,-9999.0
19920720,0.0,-9999.0
19920721,0.0,21.6
19920722,0.0,-9999.0
19920723,0.0,-9999.0
19920724,0.0,-9999.0
19920725,0.0,-9999.0
19920726,2.5,26.1
19920727,0.0,-9999.0
19920728,0.0,-9999.0
19920729,0.0,-9999.0
19920730,0.0,-9999.0
19920731,0.0,22.9
19920801,0.0,-9999.0
19920802,0.0,-9999.0
19920803,1.5,-9999.0
19920804,0.0,-9999.0
19920805,0.0,-9999.0
19920806,0.0,-9999.0
19920807,0.0,-9999.0
19920808,0.0,-9999.0
19920809,0.0,-9999.0
19920810,0.0,-9999.0
19920811,0.0,26.5
19920812,0.0,25.3
19920813,0.0,-9999.0
19920814,0.0,-9999.0
19920815,0.0,-9999.0
19920816,0.0,23.7
19920817,0.0,18.9
19920818,0.0,-9999.0
19920819,0.0,-9999.0
19920820,0.0,26.3
19920821,0.0,24.0
19920822,0.0,25.4
19920823,9.6,21.7
19920824,0.0,22.6
19920825,0.0,-9999.0
19920826,0.0,24.9
19920827,0.0,-9999.0
19920828,0.0,-9999.0
19920829,0.0,27.1
19920830,0.0,25.1
19920831,0.0,23.9
19920901,0.0,-9999.0
19920902,0.4,18.7
19920903,0.0,17.5
19920904,0.0,20.7
19920905,14.4,19.7
19920906,0.0,-9999.0
19920907,0.0,12.8
19920908,0.0,-9999.0
19920909,0.0,15.5
19920910,0.0,-9999.0
19920911,0.0,-9999.0
19920912,0.0,15.2
19920913,0.0,14.7
19920914,0.0,-9999.0
19920915,0.1,-9999.0
19920916,0.0,-9999.0
19920917,0.0,16.3
19920918,0.0,14.2
19920919,0.0,15.1
19920920,0.0,13.7
19920921,0.0,-9999.0
19920922,0.4,12.8
19920923,0.8,-9999.0
19920924,0.0,-9999.0
19920925,0.0,10.9
19920926,0.0,-9999.0
19920927,0.0,-9999.0
19920928,0.0,-9999.0
19920929,0.0,17.3
19920930,9.3,15.6
19921001,3.7,-9999.0
19921002,0.0,11.9
19921003,0.0,12.7
19921004,0.0,14.4
19921005,17.5,12.5
19921006,0.0,13.9
19921007,10.2,16.3
19921008,2.4,11.0
19921009,0.0,9.4
19921010,0.0,11.7
19921011,5.5,7.7
19921012,9.7,7.6
19921013,0.0,-9999.0
19921014,0.0,-9999.0
19921015,0.1,-9999.0
19921016,7.4,10.3
19921017,0.0,13.6
19921018,0.0,17.7
19921019,0.0,-9999.0
19921020,0.0,-9999.0
19921021,0.3,-9999.0
19921022,0.0,-9999.0
19921023,0.0,7.2
19921024,0.0,7.6
19921025,0.7,-9999.0
19921026,0.0,-9999.0
19921027,3.5,10.0
19921028,0.0,-9999.0
19921029,0.0,14.8
19921030,0.0,12.1
19921031,0.0,12.2
19921101,0.1,10.3
19921102,0.0,7.8
19921103,0.0,-9999.0
19921104,0.6,-9999.0
19921105,2.0,-9999.0
19921106,0.0,6.1
19921107,1.9,5.4
19921108,0.0,7.2
19921109,0.0,-9999.0
19921110,0.0,-9999.0
19921111,0.0,-9999.0
19921112,2.0,5.2
19921113,19.6,-9999.0
19921114,0.0,3.4
19921115,0.0,3.2
19921116,0.0,-9999.0
19921117,0.0,-9999.0
19921118,0.0,-9999.0
19921119,0.0,-9999.0
19921120,0.0,-9999.0
19921121,0.0,-9999.0
19921122,0.0,-9999.0
19921123,0.0,-9999.0
19921124,0.0,-9999.0
19921125,0.0,-9999.0
19921126,0.0,-9999.0
19921127,0.4,-9999.0
19921128,0.0,4.0
19921129,0.0,-9999.0
19921130,0.0,-9999.0
19921201,0.0,-6.4
19921202,0.0,-3.1
19921203,0.0,-1.7
19921204,0.0,-9999.0
19921205,0.0,-9999.0
19921206,0.0,-9999.0
19921207,8.1,-9999.0
19921208,4.8,3.7
19921209,0.0,-9999.0
19921210,5.3,-9999.0
19921211,2.2,-1.3
19921212,0.0,-0.6
19921213,2.5,2.2
19921214,0.0,-0.4
19921215,0.0,-1.2
19921216,0.0,-9999.0
19921217,0.0,-9999.0
19921218,0.0,-9999.0
19921219,0.0,-4.6
19921220,0.0,-9999.0
19921221,2.5,-9999.0
19921222,3.5,-2.5
19921223,0.0,-7.8
19921224,0.0,-9.6
19921225,0.0,-9.1
19921226,0.0,-7.5
19921227,0.0,-9999.0
19921228,0.0,-4.6
19921229,0.0,-4.9
19921230,0.0,-9999.0
19921231,0.0,-3.8
19930109,0.0,-1.9
19930113,-9999.0,4.5
19930116,-9999.0,1.5
19930117,-9999.0,7.2
19930118,-9999.0,6.1
19930119,-9999.0,3.2
19930120,-9999.0,2.4
19930121,-9999.0,3.9
19930122,-9999.0,7.0
19930123,-9999.0,6.9
19930125,-9999.0,8.3
19930126,7.1,1.7
19930128,-9999.0,-1.4
19930130,-9999.0,-5.9
19930131,-9999.0,-7.8
19930201,-9999.0,-3.2
19930202,-9999.0,-1.7
19930203,-9999.0,1.1
19930204,-9999.0,6.1
19930205,-9999.0,5.8
19930206,-9999.0,3.6
19930208,-9999.0,-1.7
19930211,-9999.0,0.1
19930212,-9999.0,-6.2
19930213,-9999.0,-1.1
19930214,4.1,-0.8
19930215,-9999.0,-5.4
19930216,-9999.0,-10.3
19930217,-9999.0,-7.9
19930218,-9999.0,-5.0
19930220,-9999.0,-1.8
19930221,-9999.0,0.4
19930222,18.0,-0.2
19930224,0.0,-2.7
19930225,-9999.0,-3.3
19930228,-9999.0,-2.2
19930301,-9999.0,-0.6
19930302,-9999.0,-2.6
19930306,-9999.0,-8.3
19930308,-9999.0,-2.8
19930309,-9999.0,-2.8
19930310,-9999.0,-2.8
19930314,-9999.0,1.5
19930316,-9999.0,1.1
19930318,-9999.0,3.9
19930319,-9999.0,5.6
19930321,-9999.0,7.8
19930323,-9999.0,12.9
19930326,8.9,2.9
19930327,4.1,2.5
19930328,-9999.0,6.1
19930331,14.0,2.7
19930401,15.2,3.8
19930404,-9999.0,8.9
19930405,-9999.0,8.2
19930406,-9999.0,9.1
19930409,-9999.0,7.9
19930413,-9999.0,5.8
19930414,-9999.0,7.9
19930415,2.0,4.2
19930416,24.9,4.4
19930417,0.5,4.5
19930418,-9999.0,6.5
19930419,-9999.0,9.8
19930422,-9999.0,8.4
19930423,-9999.0,9.3
19930426,-9999.0,15.3
19930430,-9999.0,16.3
19930502,-9999.0,13.8
19930504,8.9,12.8
19930513,-9999.0,16.2
19930514,0.0,11.7
19930524,12.4,13.8
19930525,-9999.0,15.4
19930529,-9999.0,21.4
19930531,-9999.0,21.1
19930602,-9999.0,17.3
19930603,-9999.0,19.9
19930604,-9999.0,20.2
19930605,-9999.0,20.6
19930606,-9999.0,18.8
19930609,-9999.0,17.0
19930610,-9999.0,19.3
19930611,-9999.0,21.3
19930613,-9999.0,21.8
19930614,0.5,18.5
19930615,-9999.0,18.2
19930616,-9999.0,16.8
19930622,14.0,21.0
19930624,-9999.0,24.6
19930625,-9999.0,19.4
19930627,-9999.0,12.9
19930629,15.0,14.4
19930703,-9999.0,19.8
19930704,-9999.0,20.1
19930709,-9999.0,15.7
19930710,-9999.0,19.1
19930713,-9999.0,14.7
19930716,-9999.0,18.8
19930717,-9999.0,19.9
19930718,-9999.0,23.6
19930723,2.0,17.1
19930725,-9999.0,21.6
19930731,-9999.0,21.3
19930801,-9999.0,21.7
19930803,-9999.0,21.8
19930804,-9999.0,22.1
19930805,-9999.0,22.7
19930806,-9999.0,22.6
19930808,-9999.0,22.2
19930809,-9999.0,21.3
19930815,-9999.0,20.9
19930816,-9999.0,21.7
19930817,-9999.0,22.1
19930819,-9999.0,18.6
19930820,-9999.0,17.5
19930821,-9999.0,19.3
19930824,-9999.0,27.4
19930825,-9999.0,22.9
19930827,-9999.0,16.1
19930830,3.0,13.2
19930831,-9999.0,14.3
19930902,-9999.0,13.6
19930907,-9999.0,13.8
19930910,-9999.0,21.4
19930912,-9999.0,17.9
19930913,-9999.0,15.9
19930914,-9999.0,16.4
19930916,-9999.0,18.1
19930918,-9999.0,16.6
19930919,-9999.0,13.0
19930920,-9999.0,9.8
19930923,-9999.0,14.2
19930925,-9999.0,17.7
19930926,-9999.0,16.7
19930927,-9999.0,17.0
19930928,-9999.0,13.7
19930930,-9999.0,5.9
19931003,-9999.0,10.2
19931004,-9999.0,11.4
19931007,-9999.0,11.9
19931008,-9999.0,15.0
19931009,-9999.0,14.7
19931012,-9999.0,16.8
19931014,-9999.0,23.0
19931016,-9999.0,18.7
19931017,-9999.0,18.9
19931018,-9999.0,12.8
19931020,-9999.0,8.9
19931021,-9999.0,12.0
19931022,-9999.0,12.3
19931024,-9999.0,13.3
19931026,-9999.0,5.6
19931028,-9999.0,3.9
19931031,-9999.0,1.2
19931104,-9999.0,10.3
19931106,8.9,10.8
19931107,2.5,10.6
19931110,17.0,-2.5
19931111,-9999.0,-10.3
19931115,-9999.0,-2.9
19931116,-9999.0,-2.5
19931117,-9999.0,-5.3
19931119,-9999.0,-11.7
19931120,-9999.0,-8.8
19931121,11.9,-6.1
19931125,0.3,-8.0
19931126,0.0,-12.0
19931127,-9999.0,-9.4
19931128,-9999.0,-7.8
19931129,-9999.0,-7.9
19931130,-9999.0,-8.5
19931202,-9999.0,-8.0
19931206,-9999.0,1.3
19931210,-9999.0,4.6
19931211,-9999.0,3.3
19931212,-9999.0,1.1
19931213,-9999.0,3.1
19931219,-9999.0,1.2
19931220,-9999.0,3.5
19931221,-9999.0,4.0
19931222,-9999.0,5.0
19931223,-9999.0,1.4
19931224,-9999.0,2.9
19931226,-9999.0,7.5
19931227,-9999.0,4.7
19931228,31.0,4.7
19940106,-9999.0,4.3
19940107,-9999.0,4.2
19940108,-9999.0,4.2
19940109,-9999.0,2.7
19940112,-9999.0,3.8
19940115,3.6,1.4
19940116,-9999.0,2.3
19940117,-9999.0,2.7
19940121,-9999.0,-2.2
19940127,0.0,3.6
19940128,-9999.0,1.2
19940129,-9999.0,1.7
19940130,-9999.0,-3.5
19940131,-9999.0,-2.4
19940201,-9999.0,0.2
19940202,-9999.0,2.1
19940203,-9999.0,0.6
19940204,2.5,1.6
19940205,0.0,0.5
19940207,0.5,1.6
19940209,-9999.0,-2.7
19940211,-9999.0,-1.7
19940212,-9999.0,-7.0
19940213,-9999.0,-15.4
19940214,-9999.0,-13.4
19940216,-9999.0,-11.7
19940217,-9999.0,-6.2
19940218,-9999.0,0.3
19940221,-9999.0,3.3
19940222,-9999.0,-0.1
19940223,-9999.0,1.4
19940226,-9999.0,3.6
19940227,-9999.0,4.4
19940301,-9999.0,11.2
19940303,-9999.0,6.5
19940305,-9999.0,0.6
19940307,-9999.0,2.1
19940308,-9999.0,2.3
19940310,-9999.0,3.8
19940311,-9999.0,1.7
19940312,-9999.0,4.2
19940313,-9999.0,1.4
19940314,1.3,4.4
19940315,-9999.0,7.2
19940316,-9999.0,8.9
19940317,-9999.0,6.8
19940318,-9999.0,5.9
19940319,-9999.0,8.2
19940320,-9999.0,10.8
19940322,-9999.0,3.6
19940326,-9999.0,16.9
19940328,-9999.0,6.6
19940329,-9999.0,2.6
19940330,-9999.0,4.3
19940403,0.5,9.1
19940404,-9999.0,9.5
19940405,-9999.0,11.1
19940409,-9999.0,9.6
19940414,-9999.0,14.9
19940417,-9999.0,15.3
19940427,-9999.0,15.6
19940428,-9999.0,13.3
19940502,0.0,11.4
19940518,-9999.0,25.1
19940522,-9999.0,19.4
19940609,-9999.0,17.7
19940617,-9999.0,17.8
19940622,-9999.0,19.5
19940709,-9999.0,22.1
19940713,-9999.0,20.8
19940723,-9999.0,23.9
19940725,-9999.0,23.6
19940804,-9999.0,24.8
19940806,-9999.0,24.3
19940808,-9999.0,26.1
19940809,-9999.0,27.0
19940814,-9999.0,21.1
19940815,-9999.0,19.2
19940820,-9999.0,21.2
19940821,-9999.0,20.0
19940829,-9999.0,18.5
19940830,-9999.0,21.1
19940912,-9999.0,21.4
19940914,-9999.0,22.6
19940918,-9999.0,20.8
19940920,-9999.0,19.0
19940922,-9999.0,18.3
19940926,-9999.0,18.3
19940929,-9999.0,18.1
19941001,-9999.0,21.2
19941003,-9999.0,20.4
19941004,-9999.0,22.0
19941008,-9999.0,9.3
19941009,-9999.0,12.9
19941011,-9999.0,9.1
19941015,-9999.0,10.9
19941017,-9999.0,10.6
19941023,-9999.0,4.9
19941026,-9999.0,11.8
19941029,-9999.0,14.4
19941101,-9999.0,12.7
19941102,-9999.0,12.4
19941103,-9999.0,10.7
19941104,-9999.0,5.0
19941105,-9999.0,-0.8
19941110,-9999.0,8.8
19941111,-9999.0,7.8
19941112,7.1,3.1
19941115,-9999.0,-1.5
19941116,-9999.0,2.8
19941118,-9999.0,4.6
19941119,-9999.0,2.8
19941120,-9999.0,2.6
19941122,-9999.0,5.2
19941123,-9999.0,2.8
19941125,1.0,5.2
19941126,2.0,0.4
19941128,-9999.0,-1.4
19941130,-9999.0,2.1
19941201,1.3,-0.6
19941202,-9999.0,-3.4
19941203,-9999.0,-1.1
19941204,-9999.0,-1.9
19941206,3.0,1.1
19941208,-9999.0,-1.4
19941209,-9999.0,-1.7
19941210,-9999.0,0.6
19941211,-9999.0,-0.2
19941214,-9999.0,4.3
19941230,-9999.0,3.3
19941231,-9999.0,3.3
19950103,-9999.0,0.4
19950108,2.0,-1.6
19950110,-9999.0,-3.5
19950111,-9999.0,-4.0
19950114,0.0,-5.5
19950115,0.0,-6.2
19950116,-9999.0,-5.5
19950117,1.0,-3.9
19950121,-9999.0,-14.2
19950122,-9999.0,-7.3
19950123,-9999.0,-4.5
19950124,3.0,-1.8
19950125,-9999.0,2.3
19950128,-9999.0,0.3
19950129,0.0,1.3
19950130,-9999.0,1.3
19950131,-9999.0,2.0
19950205,-9999.0,-2.5
19950206,0.5,0.8
19950207,-9999.0,1.1
19950209,-9999.0,8.1
19950210,-9999.0,0.4
19950211,-9999.0,0.4
19950213,-9999.0,5.3
19950215,0.5,2.1
19950216,-9999.0,3.2
19950219,-9999.0,4.3
19950220,-9999.0,4.3
19950221,-9999.0,5.8
19950223,-9999.0,5.7
19950225,-9999.0,12.7
19950226,-9999.0,9.4
19950227,-9999.0,10.3
19950301,-9999.0,7.8
19950303,-9999.0,8.8
19950304,-9999.0,12.1
19950311,1.0,2.1
19950312,7.9,3.1
19950314,-9999.0,-5.7
19950316,-9999.0,-1.4
19950317,-9999.0,1.7
19950318,-9999.0,5.8
19950319,-9999.0,10.2
19950322,0.0,2.7
19950324,-9999.0,1.3
19950325,-9999.0,4.6
19950328,-9999.0,5.5
19950401,-9999.0,3.5
19950402,-9999.0,5.5
19950407,-9999.0,9.8
19950408,-9999.0,10.9
19950412,-9999.0,3.0
19950413,-9999.0,4.7
19950414,0.5,6.8
19950419,-9999.0,11.5
19950420,-9999.0,14.9
19950424,3.0,13.4
19950425,-9999.0,13.4
19950430,-9999.0,15.4
19950503,-9999.0,6.4
19950513,-9999.0,16.1
19950522,-9999.0,15.6
20041029,-9999.0,13.6
20041101,-9999.0,13.8
20041102,-9999.0,9.6
